RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
425 , 150.08 , 151.34 , 151.28 , 154.4 , 148.88 , 151.76 , 149.76 , 152.86 , 149.12 , 154.18
426 , 151.34 , 153.46 , 150.9 , 150.2 , 153.14 , 152.38 , 151.78 , 148.94 , 148.88 , 151.5
427 , 149.18 , 150.14 , 151.84 , 149.74 , 150.2 , 150.68 , 149.28 , 152.78 , 154.08 , 152.78
428 , 153.04 , 152.42 , 148.0 , 152.7 , 150.9 , 149.88 , 149.64 , 151.16 , 151.9 , 153.1
429 , 153.14 , 151.18 , 150.12 , 155.06 , 153.44 , 150.64 , 149.44 , 149.82 , 152.64 , 149.22
430 , 150.96 , 150.14 , 149.62 , 149.6 , 151.98 , 152.52 , 150.48 , 152.86 , 153.22 , 155.04
431 , 150.26 , 150.32 , 152.56 , 151.52 , 151.54 , 151.64 , 147.72 , 148.26 , 154.56 , 151.38
432 , 150.04 , 147.56 , 150.86 , 154.02 , 151.98 , 151.52 , 151.86 , 150.2 , 151.68 , 152.26
433 , 153.52 , 153.6 , 149.02 , 154.5 , 155.0 , 149.0 , 149.76 , 150.08 , 148.82 , 151.26
434 , 150.22 , 150.82 , 150.48 , 153.16 , 151.98 , 149.9 , 149.66 , 154.14 , 153.42 , 151.4
435 , 154.34 , 152.32 , 150.86 , 147.68 , 150.62 , 156.94 , 148.68 , 154.14 , 150.78 , 151.44
436 , 150.14 , 155.02 , 153.72 , 152.9 , 149.66 , 148.74 , 150.84 , 158.1 , 151.96 , 148.86
437 , 150.78 , 151.18 , 152.92 , 151.26 , 152.04 , 152.02 , 148.86 , 155.36 , 154.0 , 153.38
438 , 149.66 , 156.02 , 152.52 , 151.68 , 151.52 , 149.24 , 149.72 , 154.82 , 151.2 , 149.7
439 , 152.7 , 152.58 , 149.08 , 149.24 , 153.08 , 154.94 , 151.58 , 149.98 , 150.36 , 151.16
440 , 151.02 , 151.76 , 151.8 , 149.38 , 154.46 , 152.68 , 150.2 , 151.08 , 150.62 , 151.34
441 , 150.44 , 151.6 , 151.48 , 152.52 , 154.04 , 151.52 , 150.8 , 150.8 , 149.74 , 153.0
442 , 151.3 , 153.46 , 150.5 , 154.14 , 152.56 , 148.76 , 149.88 , 148.26 , 152.28 , 149.16
443 , 151.2 , 148.24 , 150.1 , 148.82 , 148.18 , 150.26 , 150.88 , 155.5 , 149.4 , 149.6
444 , 149.12 , 151.74 , 150.54 , 153.18 , 152.86 , 154.22 , 152.8 , 151.9 , 152.64 , 153.24
445 , 150.14 , 152.3 , 151.26 , 154.14 , 152.5 , 153.34 , 149.14 , 152.32 , 151.72 , 150.12
446 , 150.32 , 152.88 , 151.08 , 152.64 , 152.1 , 154.64 , 155.2 , 152.6 , 150.46 , 148.86
447 , 150.88 , 153.6 , 152.22 , 153.62 , 152.38 , 150.94 , 152.54 , 153.1 , 151.72 , 153.58
448 , 152.54 , 150.08 , 153.76 , 149.56 , 152.3 , 153.84 , 151.32 , 152.42 , 150.72 , 152.14
449 , 148.22 , 149.9 , 153.3 , 153.64 , 151.66 , 152.18 , 153.24 , 153.08 , 149.46 , 151.78
450 , 152.16 , 151.62 , 153.68 , 150.04 , 149.98 , 149.94 , 153.4 , 152.42 , 150.22 , 153.7
451 , 151.7 , 152.9 , 151.26 , 154.4 , 150.96 , 151.94 , 151.28 , 150.88 , 150.06 , 151.64
452 , 151.66 , 152.6 , 149.02 , 149.26 , 150.92 , 149.1 , 152.56 , 150.8 , 150.76 , 151.4
453 , 151.44 , 153.62 , 147.6 , 151.68 , 151.76 , 148.22 , 152.34 , 148.64 , 153.18 , 150.6
454 , 149.06 , 152.64 , 153.8 , 154.62 , 148.36 , 152.14 , 150.46 , 151.74 , 149.78 , 156.78
455 , 149.26 , 153.92 , 149.12 , 147.84 , 150.92 , 150.66 , 151.34 , 151.12 , 153.16 , 151.56
456 , 153.44 , 152.78 , 153.46 , 150.62 , 153.42 , 149.44 , 156.8 , 151.36 , 153.48 , 153.9
457 , 152.68 , 151.26 , 151.4 , 152.08 , 148.36 , 150.34 , 150.88 , 152.02 , 150.74 , 152.6
458 , 150.14 , 151.5 , 149.18 , 151.94 , 153.92 , 151.3 , 152.16 , 148.22 , 149.94 , 150.44
459 , 152.02 , 153.94 , 150.2 , 152.38 , 149.92 , 150.76 , 151.84 , 154.16 , 153.14 , 150.8
460 , 152.2 , 151.04 , 153.4 , 151.36 , 149.42 , 151.14 , 148.06 , 147.18 , 150.3 , 155.62
461 , 150.64 , 149.46 , 149.18 , 152.38 , 151.76 , 151.34 , 151.2 , 152.86 , 153.24 , 154.64
462 , 153.16 , 154.34 , 152.0 , 151.96 , 152.64 , 155.82 , 151.04 , 149.7 , 149.6 , 150.08
463 , 151.54 , 152.26 , 152.48 , 153.32 , 150.54 , 147.44 , 147.8 , 150.68 , 153.04 , 153.72
464 , 151.18 , 152.18 , 153.2 , 151.76 , 151.54 , 153.64 , 150.74 , 153.26 , 154.2 , 153.04
465 , 150.98 , 153.0 , 152.36 , 153.02 , 150.8 , 153.12 , 151.22 , 150.46 , 152.42 , 153.54
466 , 153.0 , 149.0 , 151.08 , 149.82 , 149.96 , 152.46 , 151.18 , 153.14 , 150.96 , 150.12
467 , 148.6 , 152.68 , 151.9 , 151.0 , 150.14 , 149.06 , 150.06 , 155.44 , 149.94 , 153.62
468 , 152.0 , 150.66 , 148.62 , 155.06 , 148.76 , 151.1 , 152.5 , 148.96 , 148.6 , 154.66
469 , 152.08 , 151.7 , 151.24 , 153.44 , 153.36 , 154.5 , 151.06 , 152.22 , 151.32 , 150.26
470 , 150.7 , 153.36 , 147.62 , 155.06 , 150.6 , 150.5 , 153.4 , 150.3 , 150.3 , 151.36
471 , 153.86 , 154.04 , 153.88 , 157.2 , 151.6 , 151.82 , 151.56 , 149.88 , 153.88 , 150.76
472 , 151.38 , 154.38 , 154.04 , 153.24 , 151.64 , 148.42 , 153.32 , 152.24 , 153.98 , 151.42
473 , 153.28 , 153.04 , 151.36 , 155.8 , 153.84 , 149.6 , 150.28 , 150.96 , 153.06 , 153.08
474 , 150.84 , 155.26 , 151.98 , 151.96 , 150.98 , 149.82 , 149.28 , 149.72 , 153.58 , 152.12
475 , 152.18 , 150.56 , 149.82 , 153.9 , 155.2 , 152.18 , 150.18 , 152.72 , 153.12 , 151.64
476 , 152.16 , 149.9 , 150.34 , 154.14 , 152.18 , 152.72 , 151.14 , 152.78 , 151.7 , 151.12
477 , 150.18 , 150.26 , 152.88 , 151.72 , 152.7 , 153.0 , 149.28 , 151.6 , 147.08 , 150.32
478 , 149.9 , 152.58 , 149.14 , 151.1 , 152.06 , 149.8 , 152.8 , 149.6 , 154.7 , 153.34
479 , 151.42 , 149.9 , 150.88 , 153.0 , 149.7 , 148.18 , 149.38 , 151.34 , 150.02 , 151.88
480 , 153.46 , 154.24 , 149.36 , 153.5 , 149.54 , 150.5 , 146.8 , 153.44 , 151.44 , 150.98
481 , 154.52 , 154.24 , 151.62 , 154.08 , 151.54 , 153.58 , 150.28 , 149.32 , 148.92 , 153.32
482 , 150.86 , 151.9 , 151.5 , 150.78 , 151.94 , 149.86 , 153.48 , 150.06 , 150.98 , 153.32
483 , 150.8 , 153.3 , 152.8 , 150.52 , 152.8 , 152.2 , 148.58 , 151.12 , 151.84 , 153.34
484 , 151.76 , 151.06 , 151.08 , 152.18 , 153.12 , 152.04 , 150.78 , 152.04 , 152.2 , 150.44
485 , 148.72 , 153.18 , 151.88 , 153.84 , 148.3 , 150.78 , 153.86 , 153.0 , 150.92 , 149.42
486 , 149.94 , 153.34 , 154.58 , 151.24 , 154.42 , 151.9 , 151.44 , 151.0 , 151.24 , 154.02
487 , 150.82 , 151.56 , 152.72 , 150.44 , 151.24 , 151.32 , 151.14 , 152.16 , 149.64 , 153.84
488 , 150.36 , 149.38 , 147.44 , 152.66 , 151.86 , 147.38 , 152.5 , 149.16 , 154.14 , 150.4
489 , 152.9 , 153.92 , 151.08 , 152.74 , 151.2 , 151.08 , 152.86 , 150.42 , 152.58 , 150.16
490 , 148.88 , 150.12 , 148.42 , 152.9 , 151.9 , 149.26 , 149.44 , 150.96 , 149.5 , 153.98
491 , 151.42 , 155.7 , 149.4 , 150.88 , 149.98 , 149.8 , 153.36 , 152.62 , 151.26 , 155.06
492 , 149.82 , 150.68 , 153.04 , 154.94 , 152.84 , 151.78 , 151.92 , 152.42 , 156.46 , 155.74
493 , 154.24 , 149.52 , 151.26 , 151.14 , 152.42 , 152.98 , 149.16 , 147.96 , 152.16 , 150.68
494 , 151.14 , 150.16 , 152.52 , 152.94 , 150.5 , 151.42 , 151.1 , 152.1 , 151.04 , 154.16
495 , 151.44 , 152.72 , 154.94 , 151.18 , 149.98 , 148.86 , 147.88 , 155.02 , 149.2 , 150.52
496 , 152.6 , 151.34 , 149.64 , 154.4 , 151.9 , 151.6 , 148.98 , 150.98 , 153.42 , 148.84
497 , 148.86 , 148.94 , 150.72 , 150.98 , 151.6 , 149.32 , 151.66 , 152.56 , 154.66 , 152.54
498 , 149.7 , 150.08 , 153.46 , 149.92 , 149.22 , 151.76 , 147.9 , 151.5 , 152.28 , 150.9
499 , 152.04 , 149.44 , 153.08 , 152.0 , 154.3 , 149.92 , 148.54 , 151.56 , 150.2 , 152.94
500 , 152.46 , 153.64 , 150.44 , 151.72 , 150.18 , 152.68 , 149.18 , 154.1 , 154.24 , 151.82
501 , 151.12 , 153.92 , 152.42 , 152.06 , 152.26 , 149.12 , 149.56 , 152.18 , 151.36 , 151.36
502 , 150.36 , 155.04 , 149.88 , 152.32 , 152.62 , 148.96 , 152.38 , 153.0 , 150.36 , 150.42
503 , 148.94 , 153.66 , 149.58 , 155.02 , 150.04 , 155.36 , 146.92 , 151.94 , 150.46 , 152.1
504 , 149.82 , 151.74 , 153.12 , 151.5 , 150.58 , 154.52 , 150.86 , 151.4 , 150.26 , 150.2
505 , 150.18 , 152.28 , 152.7 , 149.86 , 153.88 , 150.56 , 152.2 , 150.54 , 149.88 , 151.52
506 , 150.72 , 150.48 , 152.06 , 152.14 , 151.18 , 153.7 , 149.4 , 152.4 , 154.74 , 149.98
507 , 150.64 , 151.98 , 150.0 , 153.6 , 152.12 , 152.26 , 149.12 , 154.3 , 154.28 , 150.88
508 , 151.94 , 152.92 , 154.86 , 154.22 , 150.46 , 153.08 , 156.32 , 150.5 , 151.66 , 152.82
509 , 152.08 , 152.34 , 149.5 , 150.9 , 149.94 , 154.9 , 148.86 , 154.88 , 153.14 , 153.8
510 , 153.24 , 153.12 , 151.24 , 151.54 , 149.64 , 152.7 , 153.28 , 150.52 , 152.56 , 153.52
511 , 153.12 , 148.6 , 150.38 , 149.82 , 153.02 , 151.18 , 151.78 , 151.7 , 151.38 , 149.66
512 , 150.96 , 153.08 , 154.68 , 154.78 , 151.46 , 152.84 , 147.92 , 148.4 , 151.34 , 151.12
513 , 152.16 , 151.56 , 151.72 , 152.8 , 148.74 , 151.66 , 150.4 , 154.2 , 152.78 , 151.4
514 , 151.84 , 155.48 , 150.46 , 151.86 , 151.24 , 150.34 , 149.34 , 153.74 , 150.18 , 153.24
515 , 153.2 , 155.28 , 150.72 , 153.16 , 152.78 , 149.3 , 150.78 , 154.4 , 151.52 , 151.04
516 , 151.54 , 150.64 , 152.68 , 151.9 , 152.14 , 153.58 , 151.6 , 150.92 , 148.82 , 147.26
517 , 153.44 , 155.48 , 150.12 , 151.32 , 149.68 , 150.54 , 150.0 , 152.64 , 153.38 , 152.3
518 , 150.58 , 151.5 , 152.94 , 154.88 , 150.98 , 155.04 , 152.88 , 148.82 , 152.22 , 152.1
519 , 153.2 , 153.24 , 151.5 , 152.68 , 152.14 , 150.98 , 150.84 , 154.3 , 154.3 , 148.22
520 , 150.88 , 149.34 , 149.44 , 152.8 , 152.88 , 152.28 , 150.64 , 150.54 , 153.2 , 151.0
521 , 149.36 , 150.64 , 147.94 , 155.92 , 152.28 , 152.48 , 153.44 , 150.72 , 152.04 , 151.34
522 , 151.4 , 153.52 , 152.66 , 151.62 , 148.28 , 148.68 , 149.5 , 152.24 , 153.56 , 151.08
523 , 151.92 , 154.22 , 152.62 , 152.82 , 150.44 , 150.62 , 150.92 , 153.42 , 152.5 , 150.52
524 , 147.1 , 153.0 , 149.82 , 151.38 , 149.94 , 151.42 , 148.18 , 152.96 , 151.48 , 152.6
525 , 149.24 , 151.58 , 150.98 , 150.54 , 151.42 , 153.22 , 152.94 , 153.82 , 151.3 , 154.04
526 , 149.88 , 152.16 , 151.66 , 149.32 , 148.26 , 148.46 , 151.16 , 152.94 , 152.82 , 148.7
527 , 150.74 , 152.56 , 152.5 , 149.28 , 149.56 , 152.12 , 152.9 , 151.46 , 154.04 , 149.02
528 , 151.08 , 150.0 , 151.4 , 153.88 , 152.46 , 150.84 , 150.66 , 154.76 , 151.78 , 150.6
529 , 151.06 , 151.74 , 153.52 , 153.36 , 151.04 , 153.14 , 151.14 , 148.82 , 152.58 , 150.12
530 , 149.82 , 152.44 , 151.14 , 152.54 , 155.02 , 149.72 , 152.66 , 152.58 , 151.58 , 154.96
531 , 151.28 , 149.98 , 149.72 , 151.1 , 150.78 , 150.58 , 151.04 , 149.36 , 151.68 , 152.26
532 , 152.24 , 153.58 , 150.9 , 156.86 , 150.34 , 152.36 , 151.72 , 152.48 , 151.3 , 154.4
533 , 150.86 , 148.26 , 153.9 , 150.18 , 150.98 , 153.36 , 152.74 , 152.44 , 153.68 , 149.08
534 , 151.52 , 149.3 , 152.4 , 152.2 , 151.2 , 149.0 , 150.36 , 151.88 , 150.72 , 154.34
535 , 150.84 , 150.36 , 152.7 , 151.66 , 154.88 , 154.16 , 148.04 , 148.5 , 150.32 , 148.78
536 , 150.44 , 154.0 , 150.3 , 150.38 , 150.64 , 151.58 , 150.14 , 150.9 , 149.28 , 151.32
537 , 149.62 , 149.28 , 151.84 , 153.8 , 154.64 , 152.32 , 152.4 , 154.12 , 153.94 , 150.48
538 , 153.38 , 150.24 , 151.92 , 152.22 , 149.38 , 151.92 , 152.44 , 151.84 , 150.22 , 154.82
539 , 154.38 , 152.38 , 153.94 , 154.88 , 152.82 , 152.32 , 150.02 , 151.58 , 156.24 , 151.6
540 , 149.92 , 148.1 , 152.58 , 147.78 , 149.84 , 147.46 , 149.72 , 150.38 , 151.44 , 152.44
541 , 150.56 , 153.12 , 150.8 , 152.04 , 152.16 , 151.92 , 150.14 , 153.74 , 149.92 , 151.12
542 , 151.34 , 153.88 , 153.44 , 149.72 , 149.26 , 151.7 , 152.4 , 149.78 , 150.42 , 153.96
543 , 153.74 , 153.24 , 154.06 , 149.18 , 152.98 , 150.84 , 151.96 , 152.44 , 154.32 , 153.84
544 , 150.24 , 149.4 , 155.26 , 149.46 , 152.34 , 151.58 , 151.52 , 154.88 , 151.9 , 151.98
545 , 151.16 , 151.3 , 151.82 , 150.96 , 153.34 , 154.58 , 150.54 , 151.96 , 151.82 , 149.94
546 , 150.88 , 152.14 , 150.04 , 154.32 , 150.98 , 155.78 , 153.68 , 153.88 , 149.16 , 149.06
547 , 151.94 , 152.36 , 153.26 , 150.12 , 150.26 , 149.48 , 150.96 , 150.74 , 150.72 , 153.88
548 , 155.3 , 151.74 , 152.52 , 152.84 , 151.94 , 149.76 , 148.74 , 149.04 , 155.08 , 153.02
549 , 149.04 , 151.6 , 153.76 , 151.9 , 150.82 , 151.68 , 150.72 , 151.4 , 152.84 , 152.28
550 , 151.18 , 149.6 , 150.48 , 150.92 , 149.48 , 151.98 , 149.44 , 150.24 , 150.0 , 150.78
551 , 150.58 , 151.06 , 153.14 , 150.78 , 151.64 , 151.36 , 153.72 , 153.4 , 150.12 , 150.6
552 , 150.06 , 151.08 , 151.24 , 149.44 , 147.98 , 151.68 , 152.16 , 149.88 , 151.44 , 150.12
553 , 154.08 , 151.64 , 152.34 , 150.76 , 148.66 , 149.72 , 147.04 , 150.76 , 154.68 , 151.06
554 , 152.28 , 154.62 , 153.06 , 152.44 , 150.24 , 153.32 , 149.88 , 153.94 , 151.38 , 150.94
555 , 151.36 , 154.04 , 148.76 , 150.62 , 152.04 , 151.32 , 150.28 , 152.74 , 151.62 , 150.58
556 , 151.1 , 153.44 , 151.48 , 151.86 , 153.12 , 149.68 , 150.56 , 147.04 , 150.94 , 150.66
557 , 149.3 , 155.6 , 155.58 , 155.86 , 148.98 , 151.28 , 151.26 , 150.88 , 148.42 , 150.94
558 , 150.02 , 152.34 , 151.5 , 149.52 , 150.8 , 152.28 , 152.08 , 151.9 , 152.48 , 150.14
559 , 151.6 , 150.78 , 151.2 , 151.06 , 152.06 , 152.32 , 152.14 , 155.88 , 149.16 , 152.18
560 , 152.62 , 151.22 , 152.74 , 150.98 , 155.2 , 148.84 , 148.24 , 149.06 , 153.46 , 151.42
561 , 149.06 , 153.62 , 151.64 , 151.24 , 148.38 , 151.68 , 150.58 , 153.8 , 151.4 , 149.96
562 , 150.54 , 150.14 , 150.58 , 151.32 , 152.32 , 154.4 , 152.1 , 148.42 , 150.1 , 150.02
563 , 150.14 , 151.78 , 153.22 , 152.44 , 147.24 , 149.62 , 150.0 , 150.32 , 148.88 , 150.8
564 , 150.74 , 152.12 , 151.4 , 150.74 , 153.0 , 153.52 , 150.8 , 154.98 , 149.58 , 154.1
565 , 151.72 , 152.3 , 150.22 , 153.46 , 148.78 , 151.2 , 154.38 , 152.74 , 153.14 , 152.62
566 , 150.74 , 152.42 , 151.36 , 148.46 , 145.78 , 151.58 , 149.42 , 149.96 , 151.36 , 148.88
567 , 154.44 , 154.24 , 152.64 , 152.18 , 153.04 , 150.48 , 153.4 , 149.32 , 153.82 , 151.04
568 , 146.9 , 151.58 , 153.28 , 153.3 , 152.74 , 152.3 , 151.56 , 152.16 , 150.86 , 153.0
569 , 151.1 , 152.0 , 150.6 , 153.7 , 150.06 , 149.94 , 150.96 , 153.78 , 152.14 , 150.58
570 , 154.18 , 149.74 , 151.2 , 150.24 , 149.3 , 153.66 , 150.54 , 153.9 , 148.98 , 150.68
571 , 152.46 , 151.0 , 150.3 , 151.74 , 149.46 , 151.58 , 149.7 , 151.24 , 152.04 , 149.3
572 , 152.44 , 153.14 , 153.2 , 151.92 , 153.12 , 152.22 , 152.16 , 149.5 , 152.06 , 151.86
573 , 152.94 , 156.46 , 149.98 , 150.62 , 152.28 , 151.52 , 150.12 , 151.96 , 149.08 , 149.02
574 , 152.06 , 155.34 , 153.2 , 148.04 , 151.94 , 154.52 , 149.68 , 152.02 , 153.64 , 153.04
575 , 152.36 , 151.7 , 148.64 , 155.6 , 149.26 , 150.54 , 153.44 , 153.76 , 154.2 , 151.72
576 , 150.58 , 148.72 , 149.3 , 151.48 , 152.6 , 154.92 , 152.18 , 150.22 , 150.98 , 150.6
577 , 151.06 , 150.5 , 151.16 , 152.5 , 150.62 , 148.78 , 150.26 , 152.52 , 147.78 , 155.78
578 , 151.86 , 152.14 , 152.8 , 155.26 , 150.92 , 151.76 , 150.12 , 148.84 , 152.28 , 150.08
579 , 152.42 , 151.54 , 151.82 , 154.92 , 151.24 , 148.92 , 149.8 , 154.78 , 149.56 , 151.68
580 , 150.46 , 148.76 , 150.94 , 154.88 , 152.08 , 152.5 , 149.14 , 154.32 , 150.74 , 150.72
581 , 151.74 , 153.96 , 151.7 , 151.34 , 151.76 , 150.14 , 149.04 , 151.46 , 151.68 , 149.6
582 , 148.94 , 150.46 , 151.44 , 150.1 , 154.84 , 150.84 , 149.52 , 150.22 , 151.18 , 152.0
583 , 151.02 , 150.8 , 151.48 , 150.02 , 152.08 , 149.44 , 150.26 , 152.16 , 150.46 , 151.42
584 , 151.2 , 153.4 , 150.08 , 154.92 , 148.72 , 149.42 , 149.08 , 150.92 , 154.3 , 151.1
585 , 149.58 , 149.04 , 148.5 , 151.68 , 149.46 , 151.46 , 153.36 , 152.92 , 152.98 , 155.04
586 , 148.62 , 153.32 , 151.38 , 151.76 , 150.84 , 150.72 , 148.46 , 152.72 , 151.62 , 152.74
587 , 152.56 , 149.42 , 152.96 , 149.4 , 151.0 , 150.9 , 150.54 , 153.3 , 154.28 , 155.0
588 , 150.26 , 148.32 , 148.18 , 152.28 , 152.18 , 153.22 , 151.12 , 152.86 , 150.24 , 152.54
589 , 152.98 , 151.46 , 148.68 , 150.56 , 151.34 , 152.34 , 153.16 , 151.92 , 151.0 , 152.04
590 , 152.88 , 150.08 , 151.24 , 152.9 , 152.28 , 154.9 , 150.78 , 149.06 , 151.1 , 150.72
591 , 151.62 , 151.48 , 151.4 , 151.74 , 150.56 , 149.8 , 150.76 , 152.12 , 152.26 , 150.88
592 , 149.86 , 151.72 , 148.68 , 150.84 , 149.78 , 151.6 , 149.66 , 151.22 , 153.5 , 150.76
593 , 151.08 , 152.3 , 147.94 , 152.36 , 153.88 , 151.08 , 151.02 , 151.3 , 149.62 , 150.82
594 , 147.36 , 153.4 , 151.88 , 150.8 , 150.4 , 152.92 , 150.48 , 150.54 , 150.74 , 151.56
595 , 151.2 , 151.64 , 151.96 , 153.58 , 150.18 , 153.1 , 152.34 , 151.76 , 150.0 , 150.82
596 , 153.96 , 149.18 , 150.18 , 152.12 , 150.3 , 150.88 , 151.38 , 154.14 , 149.78 , 151.46
597 , 149.68 , 151.62 , 147.44 , 154.14 , 154.72 , 153.38 , 148.26 , 152.9 , 149.34 , 152.66
598 , 152.7 , 151.26 , 153.9 , 150.44 , 149.9 , 148.78 , 150.44 , 151.22 , 152.82 , 152.02
599 , 151.74 , 152.76 , 150.04 , 152.28 , 152.14 , 151.38 , 151.46 , 151.8 , 153.88 , 154.9
600 , 151.86 , 152.74 , 148.98 , 153.98 , 149.9 , 148.08 , 153.28 , 151.54 , 150.88 , 153.24
601 , 151.76 , 154.34 , 151.36 , 150.58 , 151.92 , 154.02 , 150.06 , 154.58 , 148.96 , 152.68
602 , 152.34 , 151.9 , 149.9 , 152.02 , 152.64 , 152.32 , 154.34 , 154.0 , 152.54 , 150.94
603 , 147.98 , 152.36 , 153.14 , 149.74 , 153.72 , 148.98 , 148.8 , 152.7 , 154.22 , 148.44
604 , 149.84 , 153.48 , 150.14 , 151.46 , 151.6 , 153.94 , 152.58 , 148.82 , 152.04 , 152.18
605 , 154.68 , 152.04 , 151.3 , 149.6 , 151.3 , 155.16 , 148.1 , 150.24 , 148.42 , 150.3
606 , 150.62 , 149.86 , 151.34 , 151.94 , 149.5 , 149.94 , 151.24 , 152.76 , 152.96 , 152.84
607 , 151.22 , 153.3 , 149.8 , 150.46 , 153.28 , 149.54 , 151.1 , 156.48 , 152.8 , 152.38
608 , 151.14 , 152.06 , 151.46 , 150.54 , 149.58 , 148.64 , 151.34 , 153.66 , 149.74 , 152.08
609 , 151.28 , 150.68 , 150.08 , 151.56 , 150.14 , 152.06 , 153.28 , 149.9 , 151.52 , 154.24
610 , 154.88 , 151.52 , 153.06 , 154.82 , 153.22 , 153.42 , 150.42 , 149.0 , 152.36 , 150.34
611 , 151.26 , 154.14 , 150.16 , 151.14 , 152.5 , 149.72 , 149.38 , 153.66 , 151.68 , 151.72
612 , 149.54 , 149.36 , 154.96 , 153.12 , 148.32 , 153.98 , 153.68 , 153.06 , 151.0 , 154.6
613 , 151.94 , 154.68 , 152.72 , 149.34 , 150.58 , 151.26 , 149.64 , 149.82 , 152.36 , 151.96
614 , 151.64 , 153.64 , 152.32 , 150.92 , 152.78 , 152.14 , 151.92 , 153.64 , 151.08 , 155.18
615 , 148.36 , 152.2 , 150.58 , 151.7 , 154.88 , 154.36 , 147.88 , 154.76 , 154.08 , 151.28
616 , 152.38 , 150.6 , 153.94 , 152.54 , 150.96 , 149.24 , 148.42 , 152.6 , 149.94 , 151.9
617 , 150.12 , 153.44 , 151.86 , 148.18 , 153.48 , 149.08 , 150.4 , 151.02 , 153.12 , 153.34
618 , 155.34 , 151.18 , 149.7 , 153.22 , 151.04 , 150.74 , 152.3 , 152.18 , 153.18 , 155.08
619 , 152.12 , 150.6 , 151.66 , 150.62 , 150.32 , 151.62 , 150.68 , 155.4 , 151.4 , 151.68
620 , 156.36 , 155.64 , 153.2 , 151.26 , 152.2 , 154.54 , 148.16 , 153.26 , 152.74 , 152.58
621 , 149.28 , 153.48 , 155.2 , 152.48 , 150.88 , 154.68 , 154.38 , 154.74 , 150.68 , 154.08
622 , 151.2 , 153.64 , 152.28 , 153.64 , 150.7 , 149.96 , 149.6 , 151.74 , 153.6 , 149.1
623 , 152.06 , 151.72 , 152.36 , 152.82 , 155.06 , 152.92 , 148.9 , 154.14 , 153.76 , 151.3
624 , 152.16 , 152.18 , 152.24 , 156.58 , 149.42 , 151.16 , 149.52 , 151.62 , 157.48 , 149.78
625 , 151.76 , 151.74 , 153.74 , 151.38 , 151.68 , 152.98 , 152.84 , 151.42 , 151.96 , 151.6
626 , 151.92 , 154.16 , 151.22 , 151.74 , 152.24 , 152.38 , 149.64 , 149.84 , 154.0 , 153.78
627 , 150.86 , 154.76 , 151.84 , 153.32 , 150.58 , 150.36 , 147.94 , 153.38 , 151.46 , 151.38
628 , 153.38 , 151.46 , 152.04 , 152.24 , 149.64 , 151.84 , 150.7 , 150.64 , 152.14 , 152.98
629 , 150.62 , 152.34 , 153.24 , 153.16 , 149.3 , 150.0 , 153.14 , 152.16 , 153.42 , 153.22
630 , 150.74 , 148.8 , 154.24 , 152.74 , 150.1 , 151.8 , 150.78 , 147.64 , 150.12 , 149.92
631 , 149.48 , 151.48 , 153.02 , 153.3 , 148.74 , 151.02 , 146.76 , 149.84 , 152.62 , 155.84
632 , 146.68 , 153.1 , 150.32 , 151.62 , 149.06 , 151.12 , 149.86 , 150.22 , 154.32 , 153.62
633 , 150.52 , 152.86 , 152.9 , 153.48 , 151.9 , 150.12 , 150.38 , 152.22 , 153.86 , 154.46
634 , 150.36 , 149.46 , 150.84 , 154.72 , 149.66 , 151.22 , 150.2 , 152.42 , 152.68 , 152.4
635 , 152.98 , 149.92 , 152.26 , 153.76 , 149.76 , 152.82 , 151.78 , 149.26 , 151.4 , 153.72
636 , 153.56 , 154.1 , 150.76 , 154.78 , 152.74 , 153.1 , 149.46 , 152.62 , 153.56 , 152.04
637 , 148.74 , 150.9 , 150.76 , 149.66 , 149.74 , 154.86 , 152.68 , 153.0 , 150.94 , 152.64
638 , 152.26 , 155.48 , 150.78 , 149.94 , 153.18 , 153.64 , 152.08 , 147.92 , 154.02 , 153.78
639 , 149.84 , 148.3 , 151.72 , 152.7 , 150.92 , 151.8 , 150.64 , 150.48 , 151.38 , 153.06
640 , 151.34 , 150.1 , 151.88 , 151.46 , 151.58 , 152.46 , 149.8 , 152.8 , 153.42 , 157.14
641 , 150.82 , 151.7 , 154.72 , 150.02 , 150.74 , 150.18 , 149.06 , 152.2 , 153.24 , 152.44
642 , 150.34 , 151.82 , 152.26 , 148.36 , 147.22 , 156.72 , 147.12 , 147.34 , 152.92 , 150.54
643 , 151.4 , 151.0 , 148.32 , 149.06 , 151.78 , 156.48 , 151.98 , 152.14 , 152.5 , 153.28
644 , 155.18 , 153.2 , 148.08 , 153.58 , 154.8 , 152.24 , 150.42 , 152.9 , 150.38 , 148.66
645 , 151.68 , 150.68 , 147.4 , 150.18 , 150.64 , 151.06 , 150.12 , 150.9 , 152.6 , 154.44
