RUN, MACHINE, JOB, TASK, ANT
0,5,5,12,50
 
min output
K , run=0 
4748,43.0 
4749,43.0 
4750,43.0 
4751,43.0 
4752,43.0 
4753,43.0 
4754,43.0 
4755,43.0 
4756,43.0 
4757,43.0 
4758,43.0 
4759,43.0 
4760,43.0 
4761,43.0 
4762,43.0 
4763,43.0 
4764,43.0 
4765,43.0 
4766,43.0 
4767,43.0 
4768,43.0 
4769,43.0 
4770,43.0 
4771,43.0 
4772,43.0 
4773,43.0 
4774,43.0 
4775,43.0 
4776,43.0 
4777,43.0 
4778,43.0 
4779,43.0 
4780,43.0 
4781,43.0 
4782,43.0 
4783,43.0 
4784,43.0 
4785,43.0 
4786,43.0 
4787,43.0 
4788,43.0 
4789,43.0 
4790,43.0 
4791,43.0 
4792,43.0 
4793,43.0 
4794,43.0 
4795,43.0 
4796,43.0 
4797,43.0 
4798,43.0 
4799,43.0 
4800,43.0 
4801,43.0 
4802,43.0 
4803,43.0 
4804,43.0 
4805,43.0 
4806,43.0 
4807,43.0 
4808,43.0 
4809,43.0 
4810,43.0 
4811,43.0 
4812,43.0 
4813,43.0 
4814,43.0 
4815,43.0 
4816,43.0 
4817,43.0 
4818,43.0 
4819,43.0 
4820,43.0 
4821,43.0 
4822,43.0 
4823,43.0 
4824,43.0 
4825,43.0 
4826,43.0 
4827,43.0 
4828,43.0 
4829,43.0 
4830,43.0 
4831,43.0 
4832,43.0 
4833,43.0 
4834,43.0 
4835,43.0 
4836,43.0 
4837,43.0 
4838,43.0 
4839,43.0 
4840,43.0 
4841,43.0 
4842,43.0 
4843,43.0 
4844,43.0 
4845,43.0 
4846,43.0 
4847,43.0 
4848,43.0 
4849,43.0 
4850,43.0 
4851,43.0 
4852,43.0 
4853,43.0 
4854,43.0 
4855,43.0 
4856,43.0 
4857,43.0 
4858,43.0 
4859,43.0 
4860,43.0 
4861,43.0 
4862,43.0 
4863,43.0 
4864,43.0 
4865,43.0 
4866,43.0 
4867,43.0 
4868,43.0 
4869,43.0 
4870,43.0 
4871,43.0 
4872,43.0 
4873,43.0 
4874,43.0 
4875,43.0 
4876,43.0 
4877,43.0 
4878,43.0 
4879,43.0 
4880,43.0 
4881,43.0 
4882,43.0 
4883,43.0 
4884,43.0 
4885,43.0 
4886,43.0 
4887,43.0 
4888,43.0 
4889,43.0 
4890,43.0 
4891,43.0 
4892,43.0 
4893,43.0 
4894,43.0 
4895,43.0 
4896,43.0 
4897,43.0 
4898,43.0 
4899,43.0 
4900,43.0 
4901,43.0 
4902,43.0 
4903,43.0 
4904,43.0 
4905,43.0 
4906,43.0 
4907,43.0 
4908,43.0 
4909,43.0 
4910,43.0 
4911,43.0 
4912,43.0 
4913,43.0 
4914,43.0 
4915,43.0 
4916,43.0 
4917,43.0 
4918,43.0 
4919,43.0 
4920,43.0 
4921,43.0 
4922,43.0 
4923,43.0 
4924,43.0 
4925,43.0 
4926,43.0 
4927,43.0 
4928,43.0 
4929,43.0 
4930,43.0 
4931,43.0 
4932,43.0 
4933,43.0 
4934,43.0 
4935,43.0 
4936,43.0 
4937,43.0 
4938,43.0 
4939,43.0 
4940,43.0 
4941,43.0 
4942,43.0 
4943,43.0 
4944,43.0 
4945,43.0 
4946,43.0 
4947,43.0 
4948,43.0 
4949,43.0 
4950,43.0 
4951,43.0 
4952,43.0 
4953,43.0 
4954,43.0 
4955,43.0 
4956,43.0 
4957,43.0 
4958,43.0 
4959,43.0 
4960,43.0 
4961,43.0 
4962,43.0 
4963,43.0 
4964,43.0 
4965,43.0 
4966,43.0 
4967,43.0 
4968,43.0 
4969,43.0 
4970,43.0 
4971,43.0 
4972,43.0 
4973,43.0 
4974,43.0 
4975,43.0 
4976,43.0 
4977,43.0 
4978,43.0 
4979,43.0 
4980,43.0 
4981,43.0 
4982,43.0 
4983,43.0 
4984,43.0 
4985,43.0 
4986,43.0 
4987,43.0 
4988,43.0 
4989,43.0 
4990,43.0 
4991,43.0 
4992,43.0 
4993,43.0 
4994,43.0 
4995,43.0 
4996,43.0 
4997,43.0 
4998,43.0 
4999,43.0 
5000,43.0 
5001,43.0 
5002,43.0 
5003,43.0 
5004,43.0 
5005,43.0 
5006,43.0 
5007,43.0 
5008,43.0 
5009,43.0 
5010,43.0 
5011,43.0 
5012,43.0 
5013,43.0 
5014,43.0 
5015,43.0 
5016,43.0 
5017,43.0 
5018,43.0 
5019,43.0 
5020,43.0 
5021,43.0 
5022,43.0 
5023,43.0 
5024,43.0 
5025,43.0 
5026,43.0 
5027,43.0 
5028,43.0 
5029,43.0 
5030,43.0 
5031,43.0 
5032,43.0 
5033,43.0 
5034,43.0 
5035,43.0 
5036,43.0 
5037,43.0 
5038,43.0 
5039,43.0 
5040,43.0 
5041,43.0 
5042,43.0 
5043,43.0 
5044,43.0 
5045,43.0 
5046,43.0 
5047,43.0 
5048,43.0 
5049,43.0 
5050,43.0 
5051,43.0 
5052,43.0 
5053,43.0 
5054,43.0 
5055,43.0 
5056,43.0 
5057,43.0 
5058,43.0 
5059,43.0 
5060,43.0 
5061,43.0 
5062,43.0 
5063,43.0 
5064,43.0 
5065,43.0 
5066,43.0 
5067,43.0 
5068,43.0 
5069,43.0 
5070,43.0 
5071,43.0 
5072,43.0 
5073,43.0 
5074,43.0 
5075,43.0 
5076,43.0 
5077,43.0 
5078,43.0 
5079,43.0 
5080,43.0 
5081,43.0 
5082,43.0 
5083,43.0 
5084,43.0 
5085,43.0 
5086,43.0 
5087,43.0 
5088,43.0 
5089,43.0 
5090,43.0 
5091,43.0 
5092,43.0 
5093,43.0 
5094,43.0 
5095,43.0 
5096,43.0 
5097,43.0 
5098,43.0 
5099,43.0 
5100,43.0 
5101,43.0 
5102,43.0 
5103,43.0 
5104,43.0 
5105,43.0 
5106,43.0 
5107,43.0 
5108,43.0 
5109,43.0 
5110,43.0 
5111,43.0 
5112,43.0 
5113,43.0 
5114,43.0 
5115,43.0 
5116,43.0 
5117,43.0 
5118,43.0 
5119,43.0 
5120,43.0 
5121,43.0 
5122,43.0 
5123,43.0 
5124,43.0 
5125,43.0 
5126,43.0 
5127,43.0 
5128,43.0 
5129,43.0 
5130,43.0 
5131,43.0 
5132,43.0 
5133,43.0 
5134,43.0 
5135,43.0 
5136,43.0 
5137,43.0 
5138,43.0 
5139,43.0 
5140,43.0 
5141,43.0 
5142,43.0 
5143,43.0 
5144,43.0 
5145,43.0 
5146,43.0 
5147,43.0 
5148,43.0 
5149,43.0 
5150,43.0 
5151,43.0 
5152,43.0 
5153,43.0 
5154,43.0 
5155,43.0 
5156,43.0 
5157,43.0 
5158,43.0 
5159,43.0 
5160,43.0 
5161,43.0 
5162,43.0 
5163,43.0 
5164,43.0 
5165,43.0 
5166,43.0 
5167,43.0 
5168,43.0 
5169,43.0 
5170,43.0 
5171,43.0 
5172,43.0 
5173,43.0 
5174,43.0 
5175,43.0 
5176,43.0 
5177,43.0 
5178,43.0 
5179,43.0 
5180,43.0 
5181,43.0 
5182,43.0 
5183,43.0 
5184,43.0 
5185,43.0 
5186,43.0 
5187,43.0 
5188,43.0 
5189,43.0 
5190,43.0 
5191,43.0 
5192,43.0 
5193,43.0 
5194,43.0 
5195,43.0 
5196,43.0 
5197,43.0 
5198,43.0 
5199,43.0 
5200,43.0 
5201,43.0 
5202,43.0 
5203,43.0 
5204,43.0 
5205,43.0 
5206,43.0 
5207,43.0 
5208,43.0 
5209,43.0 
5210,43.0 
5211,43.0 
5212,43.0 
5213,43.0 
5214,43.0 
5215,43.0 
5216,43.0 
5217,43.0 
5218,43.0 
5219,43.0 
5220,43.0 
5221,43.0 
5222,43.0 
5223,43.0 
5224,43.0 
5225,43.0 
5226,43.0 
5227,43.0 
5228,43.0 
5229,43.0 
5230,43.0 
5231,43.0 
5232,43.0 
5233,43.0 
5234,43.0 
5235,43.0 
5236,43.0 
5237,43.0 
5238,43.0 
5239,43.0 
5240,43.0 
5241,43.0 
5242,43.0 
5243,43.0 
5244,43.0 
5245,43.0 
5246,43.0 
5247,43.0 
5248,43.0 
5249,43.0 
5250,43.0 
5251,43.0 
5252,43.0 
5253,43.0 
5254,43.0 
5255,43.0 
5256,43.0 
5257,43.0 
5258,43.0 
5259,43.0 
5260,43.0 
5261,43.0 
5262,43.0 
5263,43.0 
5264,43.0 
5265,43.0 
5266,43.0 
5267,43.0 
5268,43.0 
5269,43.0 
5270,43.0 
5271,43.0 
5272,43.0 
5273,43.0 
5274,43.0 
5275,43.0 
5276,43.0 
5277,43.0 
5278,43.0 
5279,43.0 
5280,43.0 
5281,43.0 
5282,43.0 
5283,43.0 
5284,43.0 
5285,43.0 
5286,43.0 
5287,43.0 
5288,43.0 
5289,43.0 
5290,43.0 
5291,43.0 
5292,43.0 
5293,43.0 
5294,43.0 
5295,43.0 
5296,43.0 
5297,43.0 
5298,43.0 
5299,43.0 
5300,43.0 
5301,43.0 
5302,43.0 
5303,43.0 
5304,43.0 
5305,43.0 
5306,43.0 
5307,43.0 
5308,43.0 
5309,43.0 
5310,43.0 
5311,43.0 
5312,43.0 
5313,43.0 
5314,43.0 
5315,43.0 
5316,43.0 
5317,43.0 
5318,43.0 
5319,43.0 
5320,43.0 
5321,43.0 
5322,43.0 
5323,43.0 
5324,43.0 
5325,43.0 
5326,43.0 
5327,43.0 
5328,43.0 
5329,43.0 
5330,43.0 
5331,43.0 
5332,43.0 
5333,43.0 
5334,43.0 
5335,43.0 
5336,43.0 
5337,43.0 
5338,43.0 
5339,43.0 
5340,43.0 
5341,43.0 
5342,43.0 
5343,43.0 
5344,43.0 
5345,43.0 
5346,43.0 
5347,43.0 
5348,43.0 
5349,43.0 
5350,43.0 
5351,43.0 
5352,43.0 
5353,43.0 
5354,43.0 
5355,43.0 
5356,43.0 
5357,43.0 
5358,43.0 
5359,43.0 
5360,43.0 
5361,43.0 
5362,43.0 
5363,43.0 
5364,43.0 
5365,43.0 
5366,43.0 
5367,43.0 
5368,43.0 
5369,43.0 
5370,43.0 
5371,43.0 
5372,43.0 
5373,43.0 
5374,43.0 
5375,43.0 
5376,43.0 
5377,43.0 
5378,43.0 
5379,43.0 
5380,43.0 
5381,43.0 
5382,43.0 
5383,43.0 
5384,43.0 
5385,43.0 
5386,43.0 
5387,43.0 
5388,43.0 
5389,43.0 
5390,43.0 
5391,43.0 
5392,43.0 
5393,43.0 
5394,43.0 
5395,43.0 
5396,43.0 
5397,43.0 
5398,43.0 
5399,43.0 
5400,43.0 
5401,43.0 
5402,43.0 
5403,43.0 
5404,43.0 
5405,43.0 
5406,43.0 
5407,43.0 
5408,43.0 
5409,43.0 
5410,43.0 
5411,43.0 
5412,43.0 
5413,43.0 
5414,43.0 
5415,43.0 
5416,43.0 
5417,43.0 
5418,43.0 
5419,43.0 
5420,43.0 
5421,43.0 
5422,43.0 
5423,43.0 
5424,43.0 
5425,43.0 
5426,43.0 
5427,43.0 
5428,43.0 
5429,43.0 
5430,43.0 
5431,43.0 
5432,43.0 
5433,43.0 
5434,43.0 
5435,43.0 
5436,43.0 
5437,43.0 
5438,43.0 
5439,43.0 
5440,43.0 
5441,43.0 
5442,43.0 
5443,43.0 
5444,43.0 
5445,43.0 
5446,43.0 
5447,43.0 
5448,43.0 
5449,43.0 
5450,43.0 
5451,43.0 
5452,43.0 
5453,43.0 
5454,43.0 
5455,43.0 
5456,43.0 
5457,43.0 
5458,43.0 
5459,43.0 
5460,43.0 
5461,43.0 
5462,43.0 
5463,43.0 
5464,43.0 
5465,43.0 
5466,43.0 
5467,43.0 
5468,43.0 
5469,43.0 
5470,43.0 
5471,43.0 
5472,43.0 
5473,43.0 
5474,43.0 
5475,43.0 
5476,43.0 
5477,43.0 
5478,43.0 
5479,43.0 
5480,43.0 
5481,43.0 
5482,43.0 
5483,43.0 
5484,43.0 
5485,43.0 
5486,43.0 
5487,43.0 
5488,43.0 
5489,43.0 
5490,43.0 
5491,43.0 
5492,43.0 
5493,43.0 
5494,43.0 
5495,43.0 
5496,43.0 
5497,43.0 
5498,43.0 
5499,43.0 
5500,43.0 
5501,43.0 
5502,43.0 
5503,43.0 
5504,43.0 
5505,43.0 
5506,43.0 
5507,43.0 
5508,43.0 
5509,43.0 
5510,43.0 
5511,43.0 
5512,43.0 
5513,43.0 
5514,43.0 
5515,43.0 
5516,43.0 
5517,43.0 
5518,43.0 
5519,43.0 
5520,43.0 
5521,43.0 
5522,43.0 
5523,43.0 
5524,43.0 
5525,43.0 
5526,43.0 
5527,43.0 
5528,43.0 
5529,43.0 
5530,43.0 
5531,43.0 
5532,43.0 
5533,43.0 
5534,43.0 
5535,43.0 
5536,43.0 
5537,43.0 
5538,43.0 
5539,43.0 
5540,43.0 
5541,43.0 
5542,43.0 
5543,43.0 
5544,43.0 
5545,43.0 
5546,43.0 
5547,43.0 
5548,43.0 
5549,43.0 
5550,43.0 
5551,43.0 
5552,43.0 
5553,43.0 
5554,43.0 
5555,43.0 
5556,43.0 
5557,43.0 
5558,43.0 
5559,43.0 
5560,43.0 
5561,43.0 
5562,43.0 
5563,43.0 
5564,43.0 
5565,43.0 
5566,43.0 
5567,43.0 
5568,43.0 
5569,43.0 
5570,43.0 
5571,43.0 
5572,43.0 
5573,43.0 
5574,43.0 
5575,43.0 
5576,43.0 
5577,43.0 
5578,43.0 
5579,43.0 
5580,43.0 
5581,43.0 
5582,43.0 
5583,43.0 
5584,43.0 
5585,43.0 
5586,43.0 
5587,43.0 
5588,43.0 
5589,43.0 
5590,43.0 
5591,43.0 
5592,43.0 
5593,43.0 
5594,43.0 
5595,43.0 
5596,43.0 
5597,43.0 
5598,43.0 
5599,43.0 
5600,43.0 
5601,43.0 
5602,43.0 
5603,43.0 
5604,43.0 
5605,43.0 
5606,43.0 
5607,43.0 
5608,43.0 
5609,43.0 
5610,43.0 
5611,43.0 
5612,43.0 
5613,43.0 
5614,43.0 
5615,43.0 
5616,43.0 
5617,43.0 
5618,43.0 
5619,43.0 
5620,43.0 
5621,43.0 
5622,43.0 
5623,43.0 
5624,43.0 
5625,43.0 
5626,43.0 
5627,43.0 
5628,43.0 
5629,43.0 
5630,43.0 
5631,43.0 
5632,43.0 
5633,43.0 
5634,43.0 
5635,43.0 
5636,43.0 
5637,43.0 
5638,43.0 
5639,43.0 
5640,43.0 
5641,43.0 
5642,43.0 
5643,43.0 
5644,43.0 
5645,43.0 
5646,43.0 
5647,43.0 
5648,43.0 
5649,43.0 
5650,43.0 
5651,43.0 
5652,43.0 
5653,43.0 
5654,43.0 
5655,43.0 
5656,43.0 
5657,43.0 
5658,43.0 
5659,43.0 
5660,43.0 
5661,43.0 
5662,43.0 
5663,43.0 
5664,43.0 
5665,43.0 
5666,43.0 
5667,43.0 
5668,43.0 
5669,43.0 
5670,43.0 
5671,43.0 
5672,43.0 
5673,43.0 
5674,43.0 
5675,43.0 
5676,43.0 
5677,43.0 
5678,43.0 
5679,43.0 
5680,43.0 
5681,43.0 
5682,43.0 
5683,43.0 
5684,43.0 
5685,43.0 
5686,43.0 
5687,43.0 
5688,43.0 
5689,43.0 
5690,43.0 
5691,43.0 
5692,43.0 
5693,43.0 
5694,43.0 
5695,43.0 
5696,43.0 
5697,43.0 
5698,43.0 
5699,43.0 
5700,43.0 
5701,43.0 
5702,43.0 
5703,43.0 
5704,43.0 
5705,43.0 
5706,43.0 
5707,43.0 
5708,43.0 
5709,43.0 
5710,43.0 
5711,43.0 
5712,43.0 
5713,43.0 
5714,43.0 
5715,43.0 
5716,43.0 
5717,43.0 
5718,43.0 
5719,43.0 
5720,43.0 
5721,43.0 
5722,43.0 
5723,43.0 
5724,43.0 
5725,43.0 
5726,43.0 
5727,43.0 
5728,43.0 
5729,43.0 
5730,43.0 
5731,43.0 
5732,43.0 
5733,43.0 
5734,43.0 
5735,43.0 
5736,43.0 
5737,43.0 
5738,43.0 
5739,43.0 
5740,43.0 
5741,43.0 
5742,43.0 
5743,43.0 
5744,43.0 
5745,43.0 
5746,43.0 
5747,43.0 
5748,43.0 
5749,43.0 
5750,43.0 
5751,43.0 
5752,43.0 
5753,43.0 
5754,43.0 
5755,43.0 
5756,43.0 
5757,43.0 
5758,43.0 
5759,43.0 
5760,43.0 
5761,43.0 
5762,43.0 
5763,43.0 
5764,43.0 
5765,43.0 
5766,43.0 
5767,43.0 
5768,43.0 
5769,43.0 
5770,43.0 
5771,43.0 
5772,43.0 
5773,43.0 
5774,43.0 
5775,43.0 
5776,43.0 
5777,43.0 
5778,43.0 
5779,43.0 
5780,43.0 
5781,43.0 
5782,43.0 
5783,43.0 
5784,43.0 
5785,43.0 
5786,43.0 
5787,43.0 
5788,43.0 
5789,43.0 
5790,43.0 
5791,43.0 
5792,43.0 
5793,43.0 
5794,43.0 
5795,43.0 
5796,43.0 
5797,43.0 
5798,43.0 
5799,43.0 
5800,43.0 
5801,43.0 
5802,43.0 
5803,43.0 
5804,43.0 
5805,43.0 
5806,43.0 
5807,43.0 
5808,43.0 
5809,43.0 
5810,43.0 
5811,43.0 
5812,43.0 
5813,43.0 
5814,43.0 
5815,43.0 
5816,43.0 
5817,43.0 
5818,43.0 
5819,43.0 
5820,43.0 
5821,43.0 
5822,43.0 
5823,43.0 
5824,43.0 
5825,43.0 
5826,43.0 
5827,43.0 
5828,43.0 
5829,43.0 
5830,43.0 
5831,43.0 
5832,43.0 
5833,43.0 
5834,43.0 
5835,43.0 
5836,43.0 
5837,43.0 
5838,43.0 
5839,43.0 
5840,43.0 
5841,43.0 
5842,43.0 
5843,43.0 
5844,43.0 
5845,43.0 
5846,43.0 
5847,43.0 
5848,43.0 
5849,43.0 
5850,43.0 
5851,43.0 
5852,43.0 
5853,43.0 
5854,43.0 
5855,43.0 
5856,43.0 
5857,43.0 
5858,43.0 
5859,43.0 
5860,43.0 
5861,43.0 
5862,43.0 
5863,43.0 
5864,43.0 
5865,43.0 
5866,43.0 
5867,43.0 
5868,43.0 
5869,43.0 
5870,43.0 
5871,43.0 
5872,43.0 
5873,43.0 
5874,43.0 
5875,43.0 
5876,43.0 
5877,43.0 
5878,43.0 
5879,43.0 
5880,43.0 
5881,43.0 
5882,43.0 
5883,43.0 
5884,43.0 
5885,43.0 
5886,43.0 
5887,43.0 
5888,43.0 
5889,43.0 
5890,43.0 
5891,43.0 
5892,43.0 
5893,43.0 
5894,43.0 
5895,43.0 
5896,43.0 
5897,43.0 
5898,43.0 
5899,43.0 
5900,43.0 
5901,43.0 
5902,43.0 
5903,43.0 
5904,43.0 
5905,43.0 
5906,43.0 
5907,43.0 
5908,43.0 
5909,43.0 
5910,43.0 
5911,43.0 
5912,43.0 
5913,43.0 
5914,43.0 
5915,43.0 
5916,43.0 
5917,43.0 
5918,43.0 
5919,43.0 
5920,43.0 
5921,43.0 
5922,43.0 
5923,43.0 
5924,43.0 
5925,43.0 
5926,43.0 
5927,43.0 
5928,43.0 
5929,43.0 
5930,43.0 
5931,43.0 
5932,43.0 
5933,43.0 
5934,43.0 
5935,43.0 
5936,43.0 
5937,43.0 
5938,43.0 
5939,43.0 
5940,43.0 
5941,43.0 
5942,43.0 
5943,43.0 
5944,43.0 
5945,43.0 
5946,43.0 
5947,43.0 
5948,43.0 
5949,43.0 
5950,43.0 
5951,43.0 
5952,43.0 
5953,43.0 
5954,43.0 
5955,43.0 
5956,43.0 
5957,43.0 
5958,43.0 
5959,43.0 
5960,43.0 
5961,43.0 
5962,43.0 
5963,43.0 
5964,43.0 
5965,43.0 
5966,43.0 
5967,43.0 
5968,43.0 
5969,43.0 
5970,43.0 
5971,43.0 
5972,43.0 
5973,43.0 
5974,43.0 
5975,43.0 
5976,43.0 
5977,43.0 
5978,43.0 
5979,43.0 
5980,43.0 
5981,43.0 
5982,43.0 
5983,43.0 
5984,43.0 
5985,43.0 
5986,43.0 
5987,43.0 
5988,43.0 
5989,43.0 
5990,43.0 
5991,43.0 
5992,43.0 
5993,43.0 
5994,43.0 
5995,43.0 
5996,43.0 
5997,43.0 
5998,43.0 
5999,43.0 
6000,43.0 
 
ave output
K , run=0 
0,73.14 
1,72.28 
2,71.64 
3,70.44 
4,71.44 
5,72.38 
6,71.52 
7,70.32 
8,69.98 
9,70.88 
10,69.3 
11,69.82 
12,70.06 
13,69.3 
14,68.9 
15,68.66 
16,68.72 
17,69.92 
18,68.38 
19,67.76 
20,67.5 
21,66.94 
22,66.54 
23,66.92 
24,66.56 
25,67.64 
26,66.16 
27,66.58 
28,66.14 
29,65.98 
30,67.38 
31,65.5 
32,66.06 
33,63.18 
34,66.42 
35,65.08 
36,64.74 
37,64.5 
38,64.58 
39,64.36 
40,62.84 
41,62.5 
42,62.64 
43,63.48 
44,63.48 
45,63.52 
46,62.74 
47,61.46 
48,62.1 
49,61.78 
50,62.08 
51,61.08 
52,63.24 
53,62.68 
54,62.12 
55,61.42 
56,62.2 
57,61.18 
58,60.14 
59,60.66 
60,60.66 
61,59.58 
62,62.22 
63,60.78 
64,60.86 
65,59.58 
66,59.68 
67,59.82 
68,60.0 
69,60.16 
70,58.86 
71,59.5 
72,58.78 
73,58.54 
74,58.98 
75,58.52 
76,58.02 
77,58.76 
78,57.48 
79,58.22 
80,58.8 
81,57.72 
82,58.38 
83,57.36 
84,58.62 
85,57.4 
86,59.4 
87,58.04 
88,58.8 
89,58.82 
90,57.1 
91,57.96 
92,58.1 
93,57.9 
94,57.74 
95,58.42 
96,57.34 
97,59.06 
98,57.66 
99,56.62 
100,57.02 
101,57.96 
102,58.28 
103,56.56 
104,58.04 
105,57.58 
106,57.48 
107,57.08 
108,57.38 
109,57.42 
110,56.06 
111,57.74 
112,57.54 
113,56.48 
114,57.3 
115,56.88 
116,57.2 
117,56.8 
118,56.9 
119,55.58 
120,56.44 
121,55.96 
122,55.84 
123,56.26 
124,56.16 
125,56.28 
126,56.46 
127,55.38 
128,54.52 
129,56.64 
130,55.5 
131,56.34 
132,55.64 
133,56.06 
134,55.24 
135,55.48 
136,54.74 
137,54.7 
138,54.76 
139,54.54 
140,54.44 
141,54.78 
142,53.22 
143,54.6 
144,54.4 
145,53.2 
146,54.38 
147,53.36 
148,53.76 
149,54.06 
150,53.76 
151,53.78 
152,53.72 
153,53.66 
154,54.96 
155,54.72 
156,53.14 
157,53.64 
158,53.94 
159,54.12 
160,53.84 
161,53.86 
162,53.4 
163,53.9 
164,53.38 
165,53.42 
166,53.46 
167,53.94 
168,53.26 
169,53.34 
170,52.78 
171,53.26 
172,54.3 
173,52.84 
174,53.96 
175,53.2 
176,52.94 
177,53.52 
178,51.88 
179,52.98 
180,53.84 
181,52.5 
182,53.84 
183,52.92 
184,52.56 
185,52.4 
186,53.52 
187,53.04 
188,53.5 
189,53.72 
190,53.68 
191,53.42 
192,52.9 
193,53.3 
194,52.56 
195,53.1 
196,52.1 
197,54.18 
198,52.82 
199,52.28 
200,53.24 
201,53.22 
202,52.96 
203,52.3 
204,53.06 
205,52.62 
206,52.72 
207,52.66 
208,52.5 
209,51.74 
210,52.68 
211,51.66 
212,52.32 
213,51.38 
214,52.06 
215,52.16 
216,53.08 
217,51.92 
218,52.76 
219,50.8 
220,50.98 
221,51.5 
222,51.72 
223,51.8 
224,52.06 
225,51.52 
226,50.98 
227,51.78 
228,51.38 
229,51.8 
230,52.2 
231,52.42 
232,50.72 
233,52.48 
234,51.88 
235,52.44 
236,51.36 
237,52.0 
238,51.64 
239,51.86 
240,50.94 
241,52.42 
242,51.5 
243,52.48 
244,51.3 
245,51.84 
246,50.9 
247,51.74 
248,51.1 
249,51.5 
250,51.38 
251,50.6 
252,50.86 
253,51.68 
254,50.76 
255,50.28 
256,51.9 
257,50.98 
258,49.92 
259,51.2 
260,51.28 
261,50.26 
262,50.28 
263,50.66 
264,50.52 
265,50.36 
266,50.9 
267,50.38 
268,50.06 
269,51.2 
270,50.68 
271,51.0 
272,50.52 
273,50.24 
274,50.92 
275,50.3 
276,51.34 
277,49.6 
278,50.6 
279,51.18 
280,50.02 
281,50.88 
282,50.84 
283,50.76 
284,49.62 
285,50.14 
286,50.7 
287,50.96 
288,49.7 
289,50.54 
290,50.62 
291,50.02 
292,50.6 
293,50.16 
294,50.98 
295,50.22 
296,50.76 
297,50.32 
298,50.76 
299,50.62 
300,50.0 
301,50.88 
302,49.7 
303,51.02 
304,49.74 
305,49.98 
306,49.88 
307,49.9 
308,49.84 
309,49.5 
310,49.64 
311,50.5 
312,50.56 
313,50.12 
314,49.84 
315,48.82 
316,49.22 
317,49.48 
318,48.92 
319,49.24 
320,49.68 
321,50.06 
322,49.18 
323,49.62 
324,49.88 
325,50.26 
326,49.0 
327,49.08 
328,48.92 
329,49.6 
330,49.58 
331,48.62 
332,49.14 
333,49.24 
334,49.26 
335,49.32 
336,49.24 
337,48.84 
338,48.62 
339,48.98 
340,48.72 
341,49.22 
342,49.04 
343,49.14 
344,48.76 
345,49.02 
346,48.46 
347,49.34 
348,48.98 
349,48.88 
350,48.54 
351,48.7 
352,48.94 
353,48.1 
354,48.52 
355,48.46 
356,48.36 
357,48.92 
358,48.52 
359,48.14 
360,49.06 
361,48.14 
362,48.64 
363,48.26 
364,47.88 
365,48.6 
366,48.24 
367,47.74 
368,48.16 
369,48.44 
370,48.34 
371,47.42 
372,48.02 
373,47.78 
374,47.5 
375,48.02 
376,47.94 
377,47.94 
378,47.96 
379,48.24 
380,48.16 
381,47.7 
382,47.3 
383,49.0 
384,48.04 
385,48.04 
386,47.54 
387,47.82 
388,47.2 
389,48.06 
390,47.06 
391,47.76 
392,47.44 
393,47.46 
394,47.3 
395,47.08 
396,46.98 
397,47.48 
398,47.66 
399,46.98 
400,47.36 
401,46.78 
402,46.68 
403,46.56 
404,47.16 
405,47.7 
406,47.54 
407,47.04 
408,47.22 
409,47.0 
410,47.32 
411,47.18 
412,48.16 
413,47.08 
414,46.58 
415,47.38 
416,47.68 
417,48.34 
418,47.12 
419,47.5 
420,47.38 
421,47.32 
422,47.62 
423,47.42 
424,46.84 
425,47.02 
426,46.56 
427,46.74 
428,47.02 
429,47.28 
430,47.0 
431,47.14 
432,46.56 
433,46.7 
434,46.5 
435,46.2 
436,46.12 
437,46.42 
438,46.96 
439,46.72 
440,46.78 
441,46.8 
442,46.44 
443,46.78 
444,46.98 
445,46.8 
446,46.78 
447,46.88 
448,46.46 
449,46.44 
450,46.4 
451,46.98 
452,47.06 
453,46.88 
454,45.56 
455,45.94 
456,46.34 
457,47.38 
458,46.74 
459,47.36 
460,46.3 
461,46.52 
462,45.96 
463,46.22 
464,46.46 
465,46.16 
466,45.44 
467,46.32 
468,46.36 
469,46.2 
470,46.62 
471,46.58 
472,45.72 
473,46.16 
474,46.42 
475,46.6 
476,46.68 
477,46.4 
478,45.98 
479,46.42 
480,46.78 
481,46.18 
482,46.36 
483,46.12 
484,46.4 
485,46.32 
486,45.84 
487,46.44 
488,46.04 
489,46.1 
490,45.54 
491,45.76 
492,45.96 
493,46.54 
494,46.24 
495,46.12 
496,46.44 
497,46.12 
498,46.42 
499,45.88 
500,46.22 
501,46.82 
502,46.02 
503,46.44 
504,46.36 
505,46.04 
506,46.7 
507,45.78 
508,46.18 
509,46.68 
510,46.2 
511,46.18 
512,45.86 
513,46.68 
514,45.76 
515,45.68 
516,47.14 
517,45.88 
518,46.34 
519,45.72 
520,46.7 
521,46.26 
522,46.5 
523,46.8 
524,46.68 
525,46.34 
526,46.02 
527,46.14 
528,46.18 
529,45.92 
530,46.4 
531,46.2 
532,46.2 
533,46.3 
534,46.36 
535,46.02 
536,46.02 
537,46.92 
538,46.66 
539,46.16 
540,47.06 
541,46.4 
542,46.36 
543,46.26 
544,46.76 
545,46.74 
546,45.66 
547,46.18 
548,46.5 
549,45.76 
550,45.96 
551,45.6 
552,46.16 
553,46.44 
554,45.72 
555,45.86 
556,46.1 
557,45.86 
558,46.24 
