Machine = 10,Job = 5,Task = 60,Ant = 50,
3531 , 127.0 , 167.0 , 150.66 , 
3532 , 127.0 , 170.0 , 152.04 , 
3533 , 142.0 , 166.0 , 152.28 , 
3534 , 135.0 , 172.0 , 151.44 , 
3535 , 134.0 , 166.0 , 151.82 , 
3536 , 133.0 , 169.0 , 153.34 , 
3537 , 133.0 , 170.0 , 152.42 , 
3538 , 134.0 , 182.0 , 153.36 , 
3539 , 132.0 , 164.0 , 152.38 , 
3540 , 132.0 , 176.0 , 151.74 , 
3541 , 132.0 , 179.0 , 153.8 , 
3542 , 132.0 , 176.0 , 153.26 , 
3543 , 134.0 , 166.0 , 152.96 , 
3544 , 134.0 , 165.0 , 150.88 , 
3545 , 132.0 , 171.0 , 152.5 , 
3546 , 132.0 , 166.0 , 151.9 , 
3547 , 137.0 , 171.0 , 151.26 , 
3548 , 132.0 , 165.0 , 151.5 , 
3549 , 132.0 , 170.0 , 153.44 , 
3550 , 140.0 , 171.0 , 152.98 , 
3551 , 131.0 , 181.0 , 151.5 , 
3552 , 131.0 , 167.0 , 151.0 , 
3553 , 134.0 , 164.0 , 151.58 , 
3554 , 134.0 , 168.0 , 150.72 , 
3555 , 137.0 , 166.0 , 152.1 , 
3556 , 135.0 , 165.0 , 152.26 , 
3557 , 135.0 , 171.0 , 153.32 , 
3558 , 135.0 , 171.0 , 151.88 , 
3559 , 135.0 , 168.0 , 152.04 , 
3560 , 136.0 , 169.0 , 151.86 , 
3561 , 133.0 , 173.0 , 152.24 , 
3562 , 133.0 , 168.0 , 149.42 , 
3563 , 131.0 , 169.0 , 153.04 , 
3564 , 131.0 , 170.0 , 153.12 , 
3565 , 136.0 , 168.0 , 153.48 , 
3566 , 134.0 , 169.0 , 152.16 , 
3567 , 130.0 , 170.0 , 152.0 , 
3568 , 130.0 , 163.0 , 149.34 , 
3569 , 134.0 , 166.0 , 152.32 , 
3570 , 134.0 , 166.0 , 153.3 , 
3571 , 136.0 , 161.0 , 152.16 , 
3572 , 136.0 , 167.0 , 151.16 , 
3573 , 138.0 , 173.0 , 152.12 , 
3574 , 136.0 , 167.0 , 150.78 , 
3575 , 136.0 , 165.0 , 151.98 , 
3576 , 137.0 , 173.0 , 152.02 , 
3577 , 132.0 , 168.0 , 152.88 , 
3578 , 132.0 , 170.0 , 150.48 , 
3579 , 131.0 , 171.0 , 150.76 , 
3580 , 131.0 , 169.0 , 151.4 , 
3581 , 140.0 , 168.0 , 151.58 , 
3582 , 137.0 , 165.0 , 152.54 , 
3583 , 134.0 , 164.0 , 150.9 , 
3584 , 134.0 , 164.0 , 151.66 , 
3585 , 138.0 , 167.0 , 153.36 , 
3586 , 135.0 , 172.0 , 151.86 , 
3587 , 135.0 , 165.0 , 151.04 , 
3588 , 140.0 , 167.0 , 151.2 , 
3589 , 140.0 , 173.0 , 152.9 , 
3590 , 138.0 , 171.0 , 153.14 , 
3591 , 130.0 , 167.0 , 149.26 , 
3592 , 130.0 , 166.0 , 151.64 , 
3593 , 135.0 , 169.0 , 151.26 , 
3594 , 132.0 , 167.0 , 150.62 , 
3595 , 132.0 , 163.0 , 150.12 , 
3596 , 134.0 , 168.0 , 151.9 , 
3597 , 134.0 , 166.0 , 151.56 , 
3598 , 141.0 , 173.0 , 152.66 , 
3599 , 133.0 , 169.0 , 152.3 , 
3600 , 133.0 , 169.0 , 152.84 , 
3601 , 141.0 , 167.0 , 152.48 , 
3602 , 131.0 , 167.0 , 150.4 , 
3603 , 127.0 , 164.0 , 148.92 , 
3604 , 127.0 , 166.0 , 151.54 , 
3605 , 137.0 , 165.0 , 151.18 , 
3606 , 137.0 , 166.0 , 152.46 , 
3607 , 134.0 , 167.0 , 150.72 , 
3608 , 134.0 , 172.0 , 150.6 , 
3609 , 132.0 , 165.0 , 152.26 , 
3610 , 132.0 , 164.0 , 150.54 , 
3611 , 132.0 , 169.0 , 150.32 , 
3612 , 132.0 , 168.0 , 151.0 , 
3613 , 134.0 , 166.0 , 152.34 , 
3614 , 134.0 , 163.0 , 150.32 , 
3615 , 135.0 , 165.0 , 152.16 , 
3616 , 135.0 , 165.0 , 150.98 , 
3617 , 130.0 , 170.0 , 152.24 , 
3618 , 130.0 , 167.0 , 150.4 , 
3619 , 137.0 , 170.0 , 153.68 , 
3620 , 136.0 , 180.0 , 153.8 , 
3621 , 133.0 , 174.0 , 151.14 , 
3622 , 133.0 , 164.0 , 153.2 , 
3623 , 137.0 , 175.0 , 152.04 , 
3624 , 135.0 , 170.0 , 152.16 , 
3625 , 135.0 , 171.0 , 153.38 , 
3626 , 136.0 , 168.0 , 153.06 , 
3627 , 136.0 , 167.0 , 153.9 , 
3628 , 139.0 , 173.0 , 153.24 , 
3629 , 135.0 , 171.0 , 152.0 , 
3630 , 133.0 , 166.0 , 151.24 , 
3631 , 133.0 , 171.0 , 151.18 , 
3632 , 133.0 , 169.0 , 152.34 , 
3633 , 133.0 , 171.0 , 150.82 , 
3634 , 131.0 , 163.0 , 150.66 , 
3635 , 131.0 , 166.0 , 152.04 , 
3636 , 140.0 , 168.0 , 153.24 , 
3637 , 134.0 , 163.0 , 150.8 , 
3638 , 134.0 , 170.0 , 151.74 , 
3639 , 131.0 , 162.0 , 150.94 , 
3640 , 131.0 , 165.0 , 150.94 , 
3641 , 128.0 , 168.0 , 152.12 , 
3642 , 128.0 , 168.0 , 152.78 , 
3643 , 141.0 , 167.0 , 152.22 , 
3644 , 134.0 , 167.0 , 150.58 , 
3645 , 134.0 , 179.0 , 150.66 , 
3646 , 139.0 , 165.0 , 152.12 , 
3647 , 133.0 , 171.0 , 151.22 , 
3648 , 131.0 , 171.0 , 151.14 , 
3649 , 131.0 , 168.0 , 151.06 , 
3650 , 139.0 , 170.0 , 153.78 , 
3651 , 132.0 , 166.0 , 150.92 , 
3652 , 132.0 , 170.0 , 151.64 , 
3653 , 138.0 , 169.0 , 152.46 , 
3654 , 138.0 , 167.0 , 152.6 , 
3655 , 136.0 , 165.0 , 152.64 , 
3656 , 133.0 , 172.0 , 151.34 , 
3657 , 133.0 , 167.0 , 152.08 , 
3658 , 138.0 , 172.0 , 152.94 , 
3659 , 135.0 , 168.0 , 152.82 , 
3660 , 135.0 , 168.0 , 153.86 , 
3661 , 138.0 , 172.0 , 151.1 , 
3662 , 134.0 , 170.0 , 151.9 , 
3663 , 131.0 , 170.0 , 150.22 , 
3664 , 131.0 , 174.0 , 151.8 , 
3665 , 136.0 , 167.0 , 149.94 , 
3666 , 129.0 , 171.0 , 150.0 , 
3667 , 129.0 , 164.0 , 151.84 , 
3668 , 132.0 , 168.0 , 152.84 , 
3669 , 132.0 , 170.0 , 151.62 , 
3670 , 132.0 , 165.0 , 150.46 , 
3671 , 132.0 , 167.0 , 151.94 , 
3672 , 139.0 , 172.0 , 153.92 , 
3673 , 131.0 , 180.0 , 153.22 , 
3674 , 131.0 , 172.0 , 151.5 , 
3675 , 136.0 , 168.0 , 152.02 , 
3676 , 134.0 , 166.0 , 151.36 , 
3677 , 134.0 , 168.0 , 151.02 , 
3678 , 135.0 , 170.0 , 151.0 , 
3679 , 135.0 , 166.0 , 150.18 , 
3680 , 137.0 , 167.0 , 154.2 , 
3681 , 136.0 , 167.0 , 152.46 , 
3682 , 135.0 , 165.0 , 150.48 , 
3683 , 135.0 , 166.0 , 151.28 , 
3684 , 136.0 , 165.0 , 150.54 , 
3685 , 134.0 , 170.0 , 151.16 , 
3686 , 133.0 , 167.0 , 151.32 , 
3687 , 133.0 , 169.0 , 153.22 , 
3688 , 138.0 , 171.0 , 152.66 , 
3689 , 133.0 , 168.0 , 151.48 , 
3690 , 132.0 , 176.0 , 152.76 , 
3691 , 132.0 , 174.0 , 154.54 , 
3692 , 134.0 , 169.0 , 152.36 , 
3693 , 134.0 , 170.0 , 151.88 , 
3694 , 131.0 , 170.0 , 151.94 , 
3695 , 131.0 , 172.0 , 152.36 , 
3696 , 136.0 , 167.0 , 152.82 , 
3697 , 135.0 , 170.0 , 152.0 , 
3698 , 133.0 , 165.0 , 150.9 , 
3699 , 133.0 , 169.0 , 152.58 , 
3700 , 133.0 , 169.0 , 151.42 , 
3701 , 133.0 , 175.0 , 150.48 , 
3702 , 132.0 , 166.0 , 150.06 , 
3703 , 132.0 , 175.0 , 151.94 , 
3704 , 133.0 , 173.0 , 153.16 , 
3705 , 133.0 , 168.0 , 153.22 , 
3706 , 138.0 , 174.0 , 152.04 , 
3707 , 128.0 , 169.0 , 151.94 , 
3708 , 128.0 , 170.0 , 150.1 , 
3709 , 135.0 , 165.0 , 152.54 , 
3710 , 133.0 , 162.0 , 150.28 , 
3711 , 133.0 , 172.0 , 152.44 , 
3712 , 137.0 , 169.0 , 152.7 , 
3713 , 134.0 , 170.0 , 149.52 , 
3714 , 134.0 , 165.0 , 149.56 , 
3715 , 136.0 , 165.0 , 151.86 , 
3716 , 136.0 , 166.0 , 151.56 , 
3717 , 133.0 , 165.0 , 150.06 , 
3718 , 132.0 , 167.0 , 150.58 , 
3719 , 132.0 , 167.0 , 150.46 , 
3720 , 135.0 , 171.0 , 153.74 , 
3721 , 135.0 , 164.0 , 151.66 , 
3722 , 132.0 , 175.0 , 151.78 , 
3723 , 131.0 , 165.0 , 150.86 , 
3724 , 129.0 , 166.0 , 151.64 , 
3725 , 129.0 , 171.0 , 150.9 , 
3726 , 138.0 , 164.0 , 151.38 , 
3727 , 138.0 , 163.0 , 151.18 , 
3728 , 136.0 , 169.0 , 152.6 , 
3729 , 132.0 , 167.0 , 151.4 , 
3730 , 131.0 , 168.0 , 151.44 , 
3731 , 131.0 , 164.0 , 150.62 , 
3732 , 131.0 , 175.0 , 152.18 , 
3733 , 131.0 , 166.0 , 151.76 , 
3734 , 133.0 , 167.0 , 150.54 , 
3735 , 133.0 , 166.0 , 150.52 , 
3736 , 135.0 , 168.0 , 151.44 , 
3737 , 134.0 , 164.0 , 150.44 , 
3738 , 134.0 , 164.0 , 151.72 , 
3739 , 139.0 , 164.0 , 151.3 , 
3740 , 139.0 , 167.0 , 153.64 , 
3741 , 135.0 , 165.0 , 151.16 , 
3742 , 133.0 , 169.0 , 152.96 , 
3743 , 133.0 , 160.0 , 149.16 , 
3744 , 133.0 , 163.0 , 150.46 , 
3745 , 133.0 , 165.0 , 151.04 , 
3746 , 133.0 , 165.0 , 150.4 , 
3747 , 133.0 , 178.0 , 151.04 , 
3748 , 137.0 , 167.0 , 151.84 , 
3749 , 134.0 , 170.0 , 151.12 , 
3750 , 134.0 , 167.0 , 151.32 , 
3751 , 138.0 , 178.0 , 153.52 , 
3752 , 137.0 , 174.0 , 153.64 , 
3753 , 133.0 , 169.0 , 152.12 , 
3754 , 132.0 , 169.0 , 150.86 , 
3755 , 132.0 , 164.0 , 151.04 , 
3756 , 136.0 , 165.0 , 151.82 , 
3757 , 136.0 , 167.0 , 149.88 , 
3758 , 133.0 , 168.0 , 151.52 , 
3759 , 133.0 , 176.0 , 148.56 , 
3760 , 139.0 , 164.0 , 152.0 , 
3761 , 132.0 , 176.0 , 150.84 , 
3762 , 132.0 , 176.0 , 154.4 , 
3763 , 133.0 , 172.0 , 151.32 , 
3764 , 133.0 , 164.0 , 150.4 , 
3765 , 133.0 , 171.0 , 150.48 , 
3766 , 133.0 , 168.0 , 152.6 , 
3767 , 137.0 , 176.0 , 151.68 , 
3768 , 132.0 , 173.0 , 150.06 , 
3769 , 132.0 , 169.0 , 150.24 , 
3770 , 132.0 , 168.0 , 153.24 , 
3771 , 132.0 , 168.0 , 150.9 , 
3772 , 139.0 , 167.0 , 152.14 , 
3773 , 136.0 , 175.0 , 152.46 , 
3774 , 136.0 , 168.0 , 151.34 , 
3775 , 135.0 , 170.0 , 151.8 , 
3776 , 133.0 , 170.0 , 150.02 , 
3777 , 131.0 , 172.0 , 151.44 , 
3778 , 128.0 , 166.0 , 151.32 , 
3779 , 128.0 , 169.0 , 151.56 , 
3780 , 128.0 , 167.0 , 150.34 , 
3781 , 128.0 , 164.0 , 150.88 , 
3782 , 137.0 , 167.0 , 152.3 , 
3783 , 130.0 , 170.0 , 149.34 , 
3784 , 129.0 , 166.0 , 150.14 , 
3785 , 129.0 , 170.0 , 152.48 , 
3786 , 134.0 , 177.0 , 152.92 , 
3787 , 134.0 , 169.0 , 151.92 , 
3788 , 135.0 , 163.0 , 149.46 , 
3789 , 135.0 , 171.0 , 151.0 , 
3790 , 136.0 , 167.0 , 152.24 , 
3791 , 131.0 , 170.0 , 149.82 , 
3792 , 131.0 , 163.0 , 151.56 , 
3793 , 136.0 , 165.0 , 151.14 , 
3794 , 134.0 , 167.0 , 151.38 , 
3795 , 134.0 , 164.0 , 151.04 , 
3796 , 134.0 , 171.0 , 152.24 , 
3797 , 129.0 , 182.0 , 151.18 , 
3798 , 129.0 , 163.0 , 150.08 , 
3799 , 133.0 , 163.0 , 150.04 , 
3800 , 133.0 , 166.0 , 150.62 , 
3801 , 139.0 , 169.0 , 153.66 , 
3802 , 138.0 , 170.0 , 152.26 , 
3803 , 136.0 , 165.0 , 150.0 , 
3804 , 136.0 , 174.0 , 150.96 , 
3805 , 138.0 , 166.0 , 151.42 , 
3806 , 136.0 , 165.0 , 152.08 , 
3807 , 136.0 , 172.0 , 152.26 , 
3808 , 135.0 , 164.0 , 151.72 , 
3809 , 135.0 , 162.0 , 151.16 , 
3810 , 135.0 , 165.0 , 149.46 , 
3811 , 135.0 , 170.0 , 150.08 , 
3812 , 138.0 , 164.0 , 152.54 , 
3813 , 135.0 , 170.0 , 152.4 , 
3814 , 127.0 , 165.0 , 148.72 , 
3815 , 127.0 , 167.0 , 151.34 , 
3816 , 131.0 , 168.0 , 151.16 , 
3817 , 131.0 , 175.0 , 150.58 , 
3818 , 133.0 , 166.0 , 149.96 , 
3819 , 133.0 , 168.0 , 151.3 , 
3820 , 136.0 , 171.0 , 151.04 , 
3821 , 130.0 , 164.0 , 149.44 , 
3822 , 130.0 , 164.0 , 149.8 , 
3823 , 134.0 , 167.0 , 151.76 , 
3824 , 134.0 , 167.0 , 151.28 , 
3825 , 133.0 , 163.0 , 149.5 , 
3826 , 133.0 , 173.0 , 149.68 , 
3827 , 133.0 , 172.0 , 150.7 , 
3828 , 133.0 , 169.0 , 152.7 , 
3829 , 134.0 , 171.0 , 150.36 , 
3830 , 134.0 , 164.0 , 151.42 , 
3831 , 135.0 , 169.0 , 151.38 , 
3832 , 132.0 , 162.0 , 149.58 , 
3833 , 132.0 , 163.0 , 151.12 , 
3834 , 132.0 , 172.0 , 152.38 , 
3835 , 132.0 , 166.0 , 151.88 , 
3836 , 132.0 , 167.0 , 149.66 , 
3837 , 132.0 , 170.0 , 150.42 , 
3838 , 132.0 , 165.0 , 151.7 , 
3839 , 132.0 , 166.0 , 149.14 , 
3840 , 136.0 , 166.0 , 151.3 , 
3841 , 136.0 , 166.0 , 152.32 , 
3842 , 135.0 , 174.0 , 153.86 , 
3843 , 133.0 , 172.0 , 151.78 , 
3844 , 133.0 , 165.0 , 151.06 , 
3845 , 133.0 , 163.0 , 151.88 , 
3846 , 133.0 , 164.0 , 151.54 , 
3847 , 135.0 , 166.0 , 150.44 , 
3848 , 135.0 , 164.0 , 153.28 , 
3849 , 136.0 , 171.0 , 150.78 , 
3850 , 134.0 , 168.0 , 152.1 , 
3851 , 134.0 , 173.0 , 150.38 , 
3852 , 138.0 , 164.0 , 150.52 , 
3853 , 137.0 , 171.0 , 152.22 , 
3854 , 137.0 , 164.0 , 153.22 , 
3855 , 127.0 , 166.0 , 150.24 , 
3856 , 127.0 , 168.0 , 151.38 , 
3857 , 134.0 , 163.0 , 149.86 , 
3858 , 129.0 , 166.0 , 151.48 , 
3859 , 129.0 , 165.0 , 148.96 , 
3860 , 139.0 , 171.0 , 152.72 , 
3861 , 135.0 , 172.0 , 152.18 , 
3862 , 134.0 , 165.0 , 151.48 , 
3863 , 131.0 , 170.0 , 150.72 , 
3864 , 131.0 , 167.0 , 151.52 , 
3865 , 134.0 , 169.0 , 150.22 , 
3866 , 128.0 , 167.0 , 150.26 , 
3867 , 128.0 , 169.0 , 150.42 , 
3868 , 135.0 , 163.0 , 152.26 , 
3869 , 135.0 , 165.0 , 151.24 , 
3870 , 128.0 , 172.0 , 151.88 , 
3871 , 128.0 , 170.0 , 151.18 , 
3872 , 134.0 , 165.0 , 152.14 , 
3873 , 134.0 , 163.0 , 150.06 , 
3874 , 139.0 , 165.0 , 150.66 , 
3875 , 139.0 , 168.0 , 152.2 , 
3876 , 137.0 , 170.0 , 152.0 , 
3877 , 135.0 , 165.0 , 151.18 , 
3878 , 135.0 , 173.0 , 151.96 , 
3879 , 137.0 , 172.0 , 150.28 , 
3880 , 133.0 , 171.0 , 150.58 , 
3881 , 133.0 , 163.0 , 150.68 , 
3882 , 135.0 , 168.0 , 149.86 , 
3883 , 135.0 , 168.0 , 152.3 , 
3884 , 135.0 , 167.0 , 151.2 , 
3885 , 135.0 , 166.0 , 151.46 , 
3886 , 134.0 , 176.0 , 151.76 , 
3887 , 134.0 , 164.0 , 151.18 , 
3888 , 136.0 , 169.0 , 153.4 , 
3889 , 136.0 , 166.0 , 152.12 , 
3890 , 138.0 , 167.0 , 151.28 , 
3891 , 135.0 , 163.0 , 149.94 , 
3892 , 135.0 , 166.0 , 150.54 , 
3893 , 134.0 , 166.0 , 151.86 , 
3894 , 132.0 , 168.0 , 149.36 , 
3895 , 130.0 , 166.0 , 150.82 , 
3896 , 130.0 , 169.0 , 150.18 , 
3897 , 133.0 , 172.0 , 151.52 , 
3898 , 133.0 , 164.0 , 150.82 , 
3899 , 136.0 , 169.0 , 150.64 , 
3900 , 136.0 , 168.0 , 151.12 , 
3901 , 134.0 , 169.0 , 150.02 , 
3902 , 131.0 , 169.0 , 152.76 , 
3903 , 131.0 , 165.0 , 149.52 , 
3904 , 134.0 , 166.0 , 152.14 , 
3905 , 134.0 , 166.0 , 150.52 , 
3906 , 134.0 , 171.0 , 151.24 , 
3907 , 134.0 , 168.0 , 150.3 , 
3908 , 137.0 , 169.0 , 151.6 , 
3909 , 135.0 , 173.0 , 149.8 , 
3910 , 135.0 , 169.0 , 151.3 , 
3911 , 132.0 , 166.0 , 150.26 , 
3912 , 132.0 , 166.0 , 150.4 , 
3913 , 131.0 , 164.0 , 150.38 , 
3914 , 131.0 , 166.0 , 149.12 , 
3915 , 137.0 , 162.0 , 151.56 , 
3916 , 136.0 , 167.0 , 151.38 , 
3917 , 136.0 , 165.0 , 148.44 , 
3918 , 134.0 , 169.0 , 149.58 , 
3919 , 134.0 , 170.0 , 149.24 , 
3920 , 130.0 , 166.0 , 150.28 , 
3921 , 130.0 , 167.0 , 153.04 , 
3922 , 134.0 , 167.0 , 152.08 , 
3923 , 132.0 , 174.0 , 151.12 , 
3924 , 132.0 , 167.0 , 150.36 , 
3925 , 134.0 , 168.0 , 150.08 , 
3926 , 134.0 , 168.0 , 150.44 , 
3927 , 130.0 , 164.0 , 151.16 , 
3928 , 130.0 , 170.0 , 151.06 , 
3929 , 138.0 , 170.0 , 152.46 , 
3930 , 126.0 , 167.0 , 150.34 , 
3931 , 126.0 , 168.0 , 150.24 , 
3932 , 136.0 , 169.0 , 152.0 , 
3933 , 135.0 , 169.0 , 151.12 , 
3934 , 132.0 , 167.0 , 152.14 , 
3935 , 132.0 , 164.0 , 152.36 , 
3936 , 133.0 , 166.0 , 149.52 , 
3937 , 133.0 , 164.0 , 148.28 , 
3938 , 137.0 , 169.0 , 150.44 , 
3939 , 131.0 , 170.0 , 151.68 , 
3940 , 131.0 , 169.0 , 152.58 , 
3941 , 136.0 , 169.0 , 152.96 , 
3942 , 133.0 , 166.0 , 150.26 , 
3943 , 133.0 , 167.0 , 149.76 , 
3944 , 136.0 , 170.0 , 151.36 , 
3945 , 133.0 , 166.0 , 151.66 , 
3946 , 133.0 , 169.0 , 151.54 , 
3947 , 133.0 , 174.0 , 151.66 , 
3948 , 133.0 , 166.0 , 152.02 , 
3949 , 141.0 , 171.0 , 152.0 , 
3950 , 135.0 , 167.0 , 152.08 , 
3951 , 132.0 , 164.0 , 151.3 , 
3952 , 127.0 , 168.0 , 149.54 , 
3953 , 127.0 , 165.0 , 151.1 , 
3954 , 135.0 , 172.0 , 151.24 , 
3955 , 136.0 , 171.0 , 151.24 , 
3956 , 136.0 , 169.0 , 151.12 , 
3957 , 139.0 , 166.0 , 151.16 , 
3958 , 135.0 , 171.0 , 151.26 , 
3959 , 133.0 , 165.0 , 151.7 , 
3960 , 133.0 , 169.0 , 149.56 , 
3961 , 132.0 , 164.0 , 152.5 , 
3962 , 130.0 , 164.0 , 149.98 , 
3963 , 130.0 , 167.0 , 151.32 , 
3964 , 136.0 , 159.0 , 150.32 , 
3965 , 136.0 , 168.0 , 151.68 , 
3966 , 137.0 , 167.0 , 151.12 , 
3967 , 137.0 , 167.0 , 152.84 , 
3968 , 135.0 , 168.0 , 151.32 , 
3969 , 135.0 , 171.0 , 152.34 , 
3970 , 133.0 , 173.0 , 151.46 , 
3971 , 133.0 , 172.0 , 149.96 , 
3972 , 134.0 , 166.0 , 150.36 , 
3973 , 131.0 , 168.0 , 151.72 , 
3974 , 131.0 , 172.0 , 152.0 , 
3975 , 135.0 , 170.0 , 151.82 , 
3976 , 135.0 , 169.0 , 152.86 , 
3977 , 136.0 , 168.0 , 152.12 , 
3978 , 130.0 , 168.0 , 150.96 , 
3979 , 130.0 , 170.0 , 152.62 , 
3980 , 136.0 , 166.0 , 150.88 , 
3981 , 133.0 , 162.0 , 151.76 , 
3982 , 133.0 , 166.0 , 149.64 , 
3983 , 138.0 , 165.0 , 152.0 , 
3984 , 138.0 , 171.0 , 151.58 , 
3985 , 140.0 , 171.0 , 152.06 , 
3986 , 135.0 , 167.0 , 152.3 , 
3987 , 135.0 , 171.0 , 153.36 , 
3988 , 137.0 , 165.0 , 150.84 , 
3989 , 138.0 , 167.0 , 152.16 , 
3990 , 135.0 , 167.0 , 152.24 , 
3991 , 132.0 , 167.0 , 151.74 , 
3992 , 132.0 , 167.0 , 149.78 , 
3993 , 129.0 , 165.0 , 151.3 , 
3994 , 129.0 , 173.0 , 151.86 , 
3995 , 135.0 , 168.0 , 151.52 , 
3996 , 135.0 , 168.0 , 151.28 , 
3997 , 137.0 , 165.0 , 151.24 , 
3998 , 136.0 , 170.0 , 150.56 , 
3999 , 136.0 , 171.0 , 151.6 , 
haichi , Machine , Job , Task, Start Time , End Time

0 , 0 , 0 , 0 , 0 , 0 , 
1 , 0 , 0 , 0 , 1 , 1 , 
2 , 0 , 0 , 0 , 2 , 2 , 
3 , 0 , 0 , 0 , 3 , 3 , 
4 , 0 , 0 , 0 , 4 , 4 , 
5 , 0 , 0 , 0 , 5 , 5 , 
6 , 0 , 0 , 0 , 6 , 6 , 
7 , 0 , 0 , 0 , 7 , 7 , 
8 , 0 , 0 , 0 , 8 , 8 , 
9 , 0 , 0 , 0 , 9 , 9 , 
10 , 0 , 0 , 0 , 10 , 10 , 
11 , 0 , 0 , 0 , 11 , 11 , 
12 , 0 , 0 , 0 , 12 , 12 , 
13 , 0 , 0 , 0 , 13 , 13 , 
14 , 0 , 0 , 0 , 14 , 14 , 
15 , 0 , 0 , 0 , 15 , 15 , 
16 , 0 , 0 , 0 , 16 , 16 , 
17 , 0 , 0 , 0 , 17 , 17 , 
18 , 0 , 0 , 0 , 18 , 18 , 
19 , 0 , 0 , 0 , 19 , 19 , 
20 , 0 , 0 , 0 , 20 , 20 , 
21 , 0 , 0 , 0 , 21 , 21 , 
22 , 0 , 0 , 0 , 22 , 22 , 
23 , 0 , 0 , 0 , 23 , 23 , 
24 , 0 , 0 , 0 , 24 , 24 , 
25 , 0 , 0 , 0 , 25 , 25 , 
26 , 0 , 0 , 0 , 26 , 26 , 
27 , 0 , 0 , 0 , 27 , 27 , 
28 , 0 , 0 , 0 , 28 , 28 , 
29 , 0 , 0 , 0 , 29 , 29 , 
30 , 0 , 0 , 0 , 30 , 30 , 
31 , 0 , 0 , 0 , 31 , 31 , 
32 , 0 , 0 , 0 , 32 , 32 , 
33 , 0 , 0 , 0 , 33 , 33 , 
34 , 0 , 0 , 0 , 34 , 34 , 
35 , 0 , 0 , 0 , 35 , 35 , 
36 , 0 , 0 , 0 , 36 , 36 , 
37 , 0 , 0 , 0 , 37 , 37 , 
38 , 0 , 0 , 0 , 38 , 38 , 
39 , 0 , 0 , 0 , 39 , 39 , 
40 , 0 , 0 , 0 , 40 , 40 , 
41 , 0 , 0 , 0 , 41 , 41 , 
42 , 0 , 0 , 0 , 42 , 42 , 
43 , 0 , 0 , 0 , 43 , 43 , 
44 , 0 , 0 , 0 , 44 , 44 , 
45 , 0 , 0 , 0 , 45 , 45 , 
46 , 0 , 0 , 0 , 46 , 46 , 
47 , 0 , 0 , 0 , 47 , 47 , 
48 , 0 , 0 , 0 , 48 , 48 , 
49 , 0 , 0 , 0 , 49 , 49 , 
50 , 0 , 0 , 0 , 50 , 50 , 
51 , 0 , 0 , 0 , 51 , 51 , 
52 , 0 , 0 , 0 , 52 , 52 , 
53 , 0 , 0 , 0 , 53 , 53 , 
54 , 0 , 0 , 0 , 54 , 54 , 
55 , 0 , 0 , 0 , 55 , 55 , 
56 , 0 , 0 , 0 , 56 , 56 , 
57 , 0 , 0 , 0 , 57 , 57 , 
58 , 0 , 0 , 0 , 58 , 58 , 
59 , 0 , 0 , 0 , 59 , 59 , 
60 , 0 , 0 , 0 , 60 , 60 , 
61 , 0 , 0 , 0 , 61 , 61 , 
62 , 0 , 0 , 0 , 62 , 62 , 
63 , 0 , 0 , 0 , 63 , 63 , 
64 , 0 , 0 , 0 , 64 , 64 , 
65 , 0 , 0 , 0 , 65 , 65 , 
66 , 0 , 0 , 0 , 66 , 66 , 
67 , 0 , 0 , 0 , 67 , 67 , 
68 , 0 , 0 , 0 , 68 , 68 , 
69 , 0 , 0 , 0 , 69 , 69 , 
70 , 0 , 0 , 0 , 70 , 70 , 
71 , 0 , 0 , 0 , 71 , 71 , 
72 , 0 , 0 , 0 , 72 , 72 , 
73 , 0 , 0 , 0 , 73 , 73 , 
74 , 0 , 0 , 0 , 74 , 74 , 
75 , 0 , 0 , 0 , 75 , 75 , 
76 , 0 , 0 , 0 , 76 , 76 , 
77 , 0 , 0 , 0 , 77 , 77 , 
78 , 0 , 0 , 0 , 78 , 78 , 
79 , 0 , 0 , 0 , 79 , 79 , 
80 , 0 , 0 , 0 , 80 , 80 , 
81 , 0 , 0 , 0 , 81 , 81 , 
82 , 0 , 0 , 0 , 82 , 82 , 
83 , 0 , 0 , 0 , 83 , 83 , 
84 , 0 , 0 , 0 , 84 , 84 , 
85 , 0 , 0 , 0 , 85 , 85 , 
86 , 0 , 0 , 0 , 86 , 86 , 
87 , 0 , 0 , 0 , 87 , 87 , 
88 , 0 , 0 , 0 , 88 , 88 , 
89 , 0 , 0 , 0 , 89 , 89 , 
90 , 0 , 0 , 0 , 90 , 90 , 
91 , 0 , 0 , 0 , 91 , 91 , 
92 , 0 , 0 , 0 , 92 , 92 , 
93 , 0 , 0 , 0 , 93 , 93 , 
94 , 0 , 0 , 0 , 94 , 94 , 
95 , 0 , 0 , 0 , 95 , 95 , 
96 , 0 , 0 , 0 , 96 , 96 , 
97 , 0 , 0 , 0 , 97 , 97 , 
98 , 0 , 0 , 0 , 98 , 98 , 
99 , 0 , 0 , 0 , 99 , 99 , 
100 , 0 , 0 , 0 , 100 , 100 , 
101 , 0 , 0 , 0 , 101 , 101 , 
102 , 0 , 0 , 0 , 102 , 102 , 
103 , 0 , 0 , 0 , 103 , 103 , 
104 , 0 , 0 , 0 , 104 , 104 , 
105 , 0 , 0 , 0 , 105 , 105 , 
106 , 0 , 0 , 0 , 106 , 106 , 
