Machine = 10,Job = 5,Task = 60,Ant = 50,
3531 , 120.0 , 193.0 , 154.2 , 
3532 , 130.0 , 184.0 , 152.42 , 
3533 , 127.0 , 181.0 , 156.28 , 
3534 , 133.0 , 182.0 , 153.02 , 
3535 , 126.0 , 180.0 , 151.52 , 
3536 , 127.0 , 178.0 , 154.0 , 
3537 , 126.0 , 185.0 , 156.26 , 
3538 , 122.0 , 181.0 , 151.46 , 
3539 , 116.0 , 169.0 , 147.86 , 
3540 , 130.0 , 181.0 , 154.64 , 
3541 , 124.0 , 177.0 , 151.96 , 
3542 , 123.0 , 186.0 , 153.72 , 
3543 , 127.0 , 197.0 , 153.06 , 
3544 , 115.0 , 179.0 , 150.58 , 
3545 , 132.0 , 191.0 , 155.18 , 
3546 , 128.0 , 182.0 , 150.04 , 
3547 , 122.0 , 183.0 , 151.2 , 
3548 , 130.0 , 194.0 , 153.38 , 
3549 , 130.0 , 175.0 , 153.62 , 
3550 , 127.0 , 193.0 , 152.66 , 
3551 , 128.0 , 183.0 , 154.52 , 
3552 , 125.0 , 177.0 , 152.7 , 
3553 , 130.0 , 187.0 , 153.76 , 
3554 , 135.0 , 180.0 , 154.8 , 
3555 , 121.0 , 184.0 , 151.9 , 
3556 , 121.0 , 181.0 , 151.32 , 
3557 , 120.0 , 182.0 , 150.58 , 
3558 , 118.0 , 182.0 , 151.3 , 
3559 , 126.0 , 176.0 , 151.9 , 
3560 , 131.0 , 180.0 , 154.12 , 
3561 , 125.0 , 189.0 , 152.3 , 
3562 , 117.0 , 179.0 , 153.1 , 
3563 , 131.0 , 179.0 , 152.3 , 
3564 , 123.0 , 192.0 , 151.5 , 
3565 , 120.0 , 185.0 , 151.44 , 
3566 , 128.0 , 176.0 , 154.22 , 
3567 , 125.0 , 173.0 , 151.08 , 
3568 , 119.0 , 182.0 , 152.18 , 
3569 , 126.0 , 170.0 , 149.62 , 
3570 , 120.0 , 189.0 , 153.44 , 
3571 , 125.0 , 177.0 , 153.0 , 
3572 , 126.0 , 186.0 , 151.66 , 
3573 , 133.0 , 192.0 , 155.98 , 
3574 , 126.0 , 179.0 , 152.0 , 
3575 , 134.0 , 185.0 , 156.52 , 
3576 , 122.0 , 187.0 , 151.46 , 
3577 , 123.0 , 191.0 , 153.9 , 
3578 , 126.0 , 172.0 , 150.14 , 
3579 , 122.0 , 174.0 , 151.12 , 
3580 , 125.0 , 182.0 , 151.36 , 
3581 , 124.0 , 188.0 , 153.64 , 
3582 , 124.0 , 182.0 , 151.78 , 
3583 , 131.0 , 181.0 , 154.58 , 
3584 , 120.0 , 181.0 , 153.4 , 
3585 , 127.0 , 185.0 , 154.56 , 
3586 , 120.0 , 173.0 , 152.72 , 
3587 , 124.0 , 191.0 , 153.72 , 
3588 , 124.0 , 189.0 , 153.2 , 
3589 , 121.0 , 178.0 , 153.32 , 
3590 , 121.0 , 180.0 , 150.18 , 
3591 , 122.0 , 181.0 , 152.56 , 
3592 , 120.0 , 189.0 , 153.54 , 
3593 , 118.0 , 186.0 , 152.06 , 
3594 , 107.0 , 205.0 , 153.24 , 
3595 , 117.0 , 181.0 , 152.46 , 
3596 , 126.0 , 182.0 , 151.36 , 
3597 , 133.0 , 194.0 , 153.4 , 
3598 , 124.0 , 185.0 , 153.64 , 
3599 , 119.0 , 183.0 , 149.0 , 
3600 , 119.0 , 185.0 , 152.84 , 
3601 , 123.0 , 190.0 , 151.46 , 
3602 , 123.0 , 180.0 , 153.74 , 
3603 , 123.0 , 192.0 , 152.78 , 
3604 , 124.0 , 170.0 , 150.7 , 
3605 , 126.0 , 179.0 , 152.76 , 
3606 , 124.0 , 192.0 , 155.22 , 
3607 , 125.0 , 187.0 , 155.6 , 
3608 , 126.0 , 176.0 , 150.64 , 
3609 , 120.0 , 172.0 , 151.26 , 
3610 , 124.0 , 182.0 , 151.12 , 
3611 , 127.0 , 181.0 , 151.74 , 
3612 , 128.0 , 185.0 , 150.74 , 
3613 , 120.0 , 171.0 , 152.06 , 
3614 , 123.0 , 180.0 , 149.54 , 
3615 , 126.0 , 173.0 , 149.26 , 
3616 , 126.0 , 181.0 , 153.02 , 
3617 , 120.0 , 180.0 , 148.82 , 
3618 , 134.0 , 195.0 , 151.92 , 
3619 , 126.0 , 174.0 , 148.18 , 
3620 , 125.0 , 178.0 , 150.92 , 
3621 , 131.0 , 185.0 , 151.56 , 
3622 , 126.0 , 191.0 , 157.04 , 
3623 , 122.0 , 182.0 , 150.38 , 
3624 , 125.0 , 179.0 , 153.06 , 
3625 , 119.0 , 169.0 , 151.04 , 
3626 , 129.0 , 180.0 , 151.7 , 
3627 , 123.0 , 178.0 , 150.92 , 
3628 , 127.0 , 188.0 , 154.62 , 
3629 , 122.0 , 178.0 , 152.62 , 
3630 , 132.0 , 187.0 , 151.74 , 
3631 , 116.0 , 177.0 , 151.94 , 
3632 , 126.0 , 191.0 , 152.94 , 
3633 , 127.0 , 183.0 , 150.6 , 
3634 , 131.0 , 187.0 , 151.7 , 
3635 , 128.0 , 178.0 , 152.36 , 
3636 , 115.0 , 184.0 , 153.92 , 
3637 , 129.0 , 182.0 , 153.78 , 
3638 , 126.0 , 176.0 , 153.44 , 
3639 , 127.0 , 178.0 , 151.0 , 
3640 , 120.0 , 180.0 , 149.96 , 
3641 , 128.0 , 177.0 , 150.66 , 
3642 , 125.0 , 188.0 , 151.24 , 
3643 , 120.0 , 182.0 , 153.9 , 
3644 , 130.0 , 187.0 , 150.46 , 
3645 , 126.0 , 187.0 , 152.74 , 
3646 , 128.0 , 177.0 , 153.4 , 
3647 , 127.0 , 175.0 , 151.48 , 
3648 , 123.0 , 178.0 , 151.44 , 
3649 , 131.0 , 177.0 , 152.12 , 
3650 , 124.0 , 176.0 , 151.86 , 
3651 , 131.0 , 180.0 , 152.54 , 
3652 , 130.0 , 181.0 , 151.5 , 
3653 , 131.0 , 189.0 , 152.42 , 
3654 , 118.0 , 187.0 , 153.08 , 
3655 , 130.0 , 184.0 , 150.22 , 
3656 , 129.0 , 179.0 , 151.08 , 
3657 , 125.0 , 177.0 , 148.52 , 
3658 , 133.0 , 180.0 , 152.56 , 
3659 , 117.0 , 179.0 , 151.6 , 
3660 , 126.0 , 178.0 , 147.4 , 
3661 , 124.0 , 189.0 , 151.02 , 
3662 , 113.0 , 178.0 , 152.46 , 
3663 , 128.0 , 176.0 , 150.82 , 
3664 , 129.0 , 176.0 , 153.08 , 
3665 , 125.0 , 180.0 , 150.98 , 
3666 , 129.0 , 189.0 , 153.28 , 
3667 , 126.0 , 189.0 , 152.62 , 
3668 , 128.0 , 186.0 , 150.38 , 
3669 , 121.0 , 183.0 , 152.94 , 
3670 , 131.0 , 180.0 , 152.62 , 
3671 , 117.0 , 183.0 , 150.1 , 
3672 , 126.0 , 177.0 , 151.18 , 
3673 , 126.0 , 188.0 , 152.12 , 
3674 , 126.0 , 183.0 , 152.36 , 
3675 , 135.0 , 182.0 , 153.34 , 
3676 , 121.0 , 189.0 , 154.46 , 
3677 , 124.0 , 170.0 , 148.08 , 
3678 , 127.0 , 181.0 , 152.9 , 
3679 , 120.0 , 188.0 , 152.8 , 
3680 , 124.0 , 180.0 , 152.52 , 
3681 , 122.0 , 189.0 , 151.82 , 
3682 , 120.0 , 194.0 , 154.44 , 
3683 , 120.0 , 179.0 , 153.68 , 
3684 , 128.0 , 187.0 , 153.12 , 
3685 , 126.0 , 178.0 , 148.6 , 
3686 , 119.0 , 173.0 , 151.76 , 
3687 , 122.0 , 182.0 , 152.96 , 
3688 , 113.0 , 188.0 , 150.1 , 
3689 , 130.0 , 180.0 , 152.5 , 
3690 , 126.0 , 183.0 , 151.5 , 
3691 , 123.0 , 174.0 , 152.4 , 
3692 , 119.0 , 177.0 , 151.06 , 
3693 , 122.0 , 174.0 , 148.96 , 
3694 , 123.0 , 186.0 , 151.74 , 
3695 , 119.0 , 183.0 , 150.5 , 
3696 , 127.0 , 179.0 , 149.38 , 
3697 , 131.0 , 181.0 , 152.2 , 
3698 , 128.0 , 191.0 , 156.1 , 
3699 , 126.0 , 179.0 , 150.54 , 
3700 , 128.0 , 184.0 , 151.58 , 
3701 , 131.0 , 191.0 , 154.84 , 
3702 , 125.0 , 181.0 , 151.1 , 
3703 , 117.0 , 185.0 , 151.84 , 
3704 , 128.0 , 185.0 , 151.84 , 
3705 , 131.0 , 178.0 , 149.92 , 
3706 , 124.0 , 179.0 , 151.04 , 
3707 , 118.0 , 175.0 , 147.78 , 
3708 , 126.0 , 188.0 , 152.46 , 
3709 , 112.0 , 177.0 , 151.8 , 
3710 , 131.0 , 178.0 , 151.0 , 
3711 , 129.0 , 187.0 , 152.1 , 
3712 , 133.0 , 182.0 , 149.82 , 
3713 , 125.0 , 195.0 , 154.38 , 
3714 , 127.0 , 180.0 , 151.22 , 
3715 , 130.0 , 183.0 , 152.9 , 
3716 , 124.0 , 188.0 , 148.96 , 
3717 , 120.0 , 181.0 , 151.66 , 
3718 , 126.0 , 184.0 , 151.02 , 
3719 , 119.0 , 178.0 , 151.06 , 
3720 , 131.0 , 186.0 , 152.44 , 
3721 , 130.0 , 178.0 , 149.38 , 
3722 , 120.0 , 188.0 , 150.92 , 
3723 , 129.0 , 179.0 , 151.08 , 
3724 , 124.0 , 179.0 , 151.46 , 
3725 , 123.0 , 192.0 , 154.24 , 
3726 , 128.0 , 174.0 , 151.66 , 
3727 , 123.0 , 184.0 , 150.24 , 
3728 , 131.0 , 184.0 , 152.64 , 
3729 , 132.0 , 178.0 , 151.86 , 
3730 , 113.0 , 175.0 , 149.06 , 
3731 , 128.0 , 177.0 , 150.96 , 
3732 , 134.0 , 187.0 , 152.46 , 
3733 , 135.0 , 183.0 , 156.2 , 
3734 , 123.0 , 187.0 , 152.04 , 
3735 , 120.0 , 184.0 , 150.8 , 
3736 , 129.0 , 175.0 , 153.14 , 
3737 , 124.0 , 192.0 , 153.96 , 
3738 , 129.0 , 174.0 , 153.48 , 
3739 , 127.0 , 176.0 , 153.12 , 
3740 , 124.0 , 181.0 , 150.26 , 
3741 , 115.0 , 190.0 , 152.92 , 
3742 , 125.0 , 193.0 , 152.14 , 
3743 , 122.0 , 172.0 , 150.26 , 
3744 , 123.0 , 182.0 , 153.74 , 
3745 , 127.0 , 172.0 , 149.28 , 
3746 , 127.0 , 178.0 , 148.98 , 
3747 , 130.0 , 187.0 , 152.68 , 
3748 , 129.0 , 181.0 , 150.96 , 
3749 , 126.0 , 180.0 , 152.74 , 
3750 , 127.0 , 176.0 , 150.88 , 
3751 , 128.0 , 173.0 , 150.3 , 
3752 , 133.0 , 179.0 , 154.1 , 
3753 , 125.0 , 179.0 , 153.1 , 
3754 , 127.0 , 185.0 , 152.42 , 
3755 , 130.0 , 191.0 , 154.08 , 
3756 , 130.0 , 179.0 , 153.22 , 
3757 , 126.0 , 187.0 , 153.26 , 
3758 , 129.0 , 183.0 , 153.08 , 
3759 , 116.0 , 184.0 , 151.86 , 
3760 , 116.0 , 182.0 , 152.38 , 
3761 , 131.0 , 193.0 , 155.62 , 
3762 , 126.0 , 180.0 , 152.62 , 
3763 , 119.0 , 178.0 , 148.46 , 
3764 , 127.0 , 171.0 , 151.14 , 
3765 , 127.0 , 177.0 , 151.64 , 
3766 , 133.0 , 179.0 , 151.92 , 
3767 , 122.0 , 192.0 , 151.98 , 
3768 , 122.0 , 194.0 , 153.26 , 
3769 , 129.0 , 187.0 , 151.9 , 
3770 , 129.0 , 181.0 , 150.58 , 
3771 , 126.0 , 193.0 , 152.3 , 
3772 , 122.0 , 180.0 , 153.3 , 
3773 , 117.0 , 181.0 , 153.86 , 
3774 , 124.0 , 188.0 , 153.66 , 
3775 , 133.0 , 183.0 , 155.06 , 
3776 , 129.0 , 179.0 , 151.44 , 
3777 , 126.0 , 182.0 , 150.2 , 
3778 , 121.0 , 183.0 , 152.08 , 
3779 , 123.0 , 179.0 , 149.28 , 
3780 , 120.0 , 177.0 , 152.16 , 
3781 , 130.0 , 193.0 , 150.68 , 
3782 , 131.0 , 190.0 , 155.22 , 
3783 , 119.0 , 180.0 , 151.32 , 
3784 , 126.0 , 185.0 , 151.98 , 
3785 , 123.0 , 189.0 , 148.34 , 
3786 , 125.0 , 175.0 , 153.36 , 
3787 , 128.0 , 179.0 , 151.1 , 
3788 , 128.0 , 181.0 , 151.56 , 
3789 , 121.0 , 175.0 , 151.84 , 
3790 , 122.0 , 172.0 , 151.26 , 
3791 , 127.0 , 172.0 , 152.08 , 
3792 , 128.0 , 176.0 , 153.38 , 
3793 , 131.0 , 180.0 , 154.92 , 
3794 , 127.0 , 183.0 , 152.06 , 
3795 , 128.0 , 178.0 , 153.48 , 
3796 , 128.0 , 184.0 , 152.94 , 
3797 , 127.0 , 178.0 , 149.34 , 
3798 , 134.0 , 174.0 , 152.56 , 
3799 , 130.0 , 193.0 , 155.18 , 
3800 , 131.0 , 177.0 , 154.06 , 
3801 , 126.0 , 174.0 , 149.82 , 
3802 , 128.0 , 174.0 , 151.38 , 
3803 , 130.0 , 178.0 , 151.68 , 
3804 , 131.0 , 184.0 , 152.8 , 
3805 , 115.0 , 181.0 , 150.8 , 
3806 , 132.0 , 179.0 , 152.32 , 
3807 , 121.0 , 171.0 , 148.68 , 
3808 , 120.0 , 177.0 , 151.1 , 
3809 , 132.0 , 183.0 , 153.5 , 
3810 , 130.0 , 177.0 , 149.66 , 
3811 , 128.0 , 181.0 , 151.7 , 
3812 , 131.0 , 178.0 , 153.6 , 
3813 , 130.0 , 179.0 , 153.18 , 
3814 , 133.0 , 182.0 , 151.08 , 
3815 , 115.0 , 197.0 , 152.06 , 
3816 , 128.0 , 188.0 , 155.96 , 
3817 , 123.0 , 176.0 , 152.08 , 
3818 , 137.0 , 180.0 , 153.98 , 
3819 , 114.0 , 177.0 , 149.68 , 
3820 , 119.0 , 172.0 , 150.0 , 
3821 , 131.0 , 169.0 , 150.58 , 
3822 , 120.0 , 180.0 , 147.56 , 
3823 , 113.0 , 182.0 , 149.58 , 
3824 , 128.0 , 172.0 , 153.1 , 
3825 , 127.0 , 181.0 , 154.96 , 
3826 , 121.0 , 180.0 , 148.7 , 
3827 , 114.0 , 189.0 , 151.76 , 
3828 , 122.0 , 176.0 , 148.16 , 
3829 , 133.0 , 175.0 , 152.58 , 
3830 , 128.0 , 175.0 , 151.36 , 
3831 , 126.0 , 177.0 , 151.42 , 
3832 , 123.0 , 176.0 , 150.64 , 
3833 , 124.0 , 174.0 , 151.3 , 
3834 , 126.0 , 176.0 , 149.5 , 
3835 , 119.0 , 186.0 , 150.86 , 
3836 , 122.0 , 175.0 , 151.12 , 
3837 , 117.0 , 189.0 , 151.62 , 
3838 , 123.0 , 178.0 , 153.54 , 
3839 , 126.0 , 183.0 , 150.12 , 
3840 , 130.0 , 183.0 , 151.62 , 
3841 , 119.0 , 192.0 , 151.42 , 
3842 , 122.0 , 187.0 , 149.56 , 
3843 , 125.0 , 180.0 , 150.24 , 
3844 , 125.0 , 187.0 , 149.42 , 
3845 , 131.0 , 185.0 , 150.12 , 
3846 , 124.0 , 176.0 , 148.18 , 
3847 , 122.0 , 180.0 , 149.38 , 
3848 , 131.0 , 182.0 , 152.26 , 
3849 , 126.0 , 177.0 , 152.5 , 
3850 , 124.0 , 184.0 , 149.02 , 
3851 , 118.0 , 178.0 , 152.22 , 
3852 , 123.0 , 177.0 , 148.74 , 
3853 , 125.0 , 168.0 , 150.1 , 
3854 , 128.0 , 182.0 , 150.8 , 
3855 , 121.0 , 184.0 , 152.76 , 
3856 , 124.0 , 198.0 , 152.02 , 
3857 , 126.0 , 175.0 , 151.72 , 
3858 , 129.0 , 180.0 , 153.1 , 
3859 , 124.0 , 179.0 , 147.78 , 
3860 , 121.0 , 192.0 , 153.42 , 
3861 , 131.0 , 186.0 , 151.82 , 
3862 , 131.0 , 177.0 , 150.8 , 
3863 , 121.0 , 181.0 , 152.4 , 
3864 , 128.0 , 182.0 , 151.44 , 
3865 , 129.0 , 178.0 , 152.8 , 
3866 , 128.0 , 180.0 , 153.72 , 
3867 , 132.0 , 192.0 , 151.22 , 
3868 , 121.0 , 180.0 , 151.42 , 
3869 , 121.0 , 176.0 , 153.18 , 
3870 , 119.0 , 177.0 , 149.02 , 
3871 , 121.0 , 181.0 , 152.1 , 
3872 , 130.0 , 189.0 , 151.6 , 
3873 , 116.0 , 170.0 , 149.08 , 
3874 , 125.0 , 183.0 , 150.4 , 
3875 , 133.0 , 190.0 , 152.56 , 
3876 , 126.0 , 186.0 , 154.22 , 
3877 , 122.0 , 170.0 , 151.82 , 
3878 , 135.0 , 179.0 , 152.32 , 
3879 , 131.0 , 179.0 , 152.48 , 
3880 , 124.0 , 189.0 , 151.16 , 
3881 , 129.0 , 183.0 , 155.1 , 
3882 , 123.0 , 187.0 , 150.28 , 
3883 , 125.0 , 178.0 , 152.4 , 
3884 , 125.0 , 179.0 , 150.96 , 
3885 , 115.0 , 171.0 , 150.4 , 
3886 , 119.0 , 181.0 , 151.58 , 
3887 , 116.0 , 178.0 , 150.2 , 
3888 , 127.0 , 200.0 , 150.88 , 
3889 , 130.0 , 183.0 , 151.0 , 
3890 , 123.0 , 183.0 , 153.12 , 
3891 , 131.0 , 174.0 , 152.0 , 
3892 , 123.0 , 191.0 , 151.38 , 
3893 , 115.0 , 193.0 , 154.5 , 
3894 , 121.0 , 184.0 , 150.2 , 
3895 , 115.0 , 180.0 , 153.68 , 
3896 , 122.0 , 179.0 , 148.42 , 
3897 , 133.0 , 181.0 , 153.86 , 
3898 , 122.0 , 181.0 , 151.74 , 
3899 , 121.0 , 179.0 , 150.6 , 
3900 , 124.0 , 175.0 , 150.58 , 
3901 , 128.0 , 187.0 , 154.28 , 
3902 , 131.0 , 191.0 , 151.96 , 
3903 , 132.0 , 173.0 , 151.52 , 
3904 , 133.0 , 180.0 , 154.0 , 
3905 , 130.0 , 181.0 , 152.28 , 
3906 , 120.0 , 185.0 , 152.84 , 
3907 , 129.0 , 191.0 , 154.82 , 
3908 , 126.0 , 176.0 , 152.36 , 
3909 , 127.0 , 189.0 , 151.3 , 
3910 , 127.0 , 183.0 , 154.9 , 
3911 , 124.0 , 174.0 , 152.2 , 
3912 , 122.0 , 183.0 , 153.56 , 
3913 , 129.0 , 185.0 , 152.58 , 
3914 , 125.0 , 175.0 , 151.46 , 
3915 , 130.0 , 171.0 , 154.1 , 
3916 , 124.0 , 190.0 , 152.12 , 
3917 , 126.0 , 186.0 , 152.24 , 
3918 , 128.0 , 189.0 , 154.54 , 
3919 , 120.0 , 185.0 , 150.8 , 
3920 , 123.0 , 176.0 , 152.68 , 
3921 , 127.0 , 174.0 , 152.48 , 
3922 , 121.0 , 183.0 , 151.1 , 
3923 , 116.0 , 179.0 , 151.54 , 
3924 , 120.0 , 172.0 , 151.88 , 
3925 , 117.0 , 172.0 , 147.88 , 
3926 , 126.0 , 194.0 , 149.24 , 
3927 , 119.0 , 184.0 , 150.52 , 
3928 , 133.0 , 178.0 , 153.6 , 
3929 , 130.0 , 186.0 , 152.22 , 
3930 , 125.0 , 204.0 , 150.6 , 
3931 , 111.0 , 183.0 , 153.3 , 
3932 , 129.0 , 186.0 , 154.68 , 
3933 , 125.0 , 178.0 , 153.28 , 
3934 , 115.0 , 176.0 , 153.26 , 
3935 , 123.0 , 188.0 , 153.54 , 
3936 , 129.0 , 184.0 , 154.76 , 
3937 , 134.0 , 182.0 , 152.22 , 
3938 , 130.0 , 192.0 , 156.24 , 
3939 , 119.0 , 184.0 , 155.9 , 
3940 , 130.0 , 190.0 , 153.12 , 
3941 , 130.0 , 184.0 , 151.58 , 
3942 , 131.0 , 180.0 , 153.24 , 
3943 , 128.0 , 179.0 , 155.74 , 
3944 , 124.0 , 170.0 , 151.4 , 
3945 , 117.0 , 188.0 , 148.44 , 
3946 , 128.0 , 188.0 , 154.7 , 
3947 , 125.0 , 181.0 , 153.84 , 
3948 , 126.0 , 189.0 , 154.5 , 
3949 , 115.0 , 184.0 , 150.72 , 
3950 , 118.0 , 182.0 , 149.72 , 
3951 , 124.0 , 182.0 , 154.54 , 
3952 , 126.0 , 183.0 , 155.36 , 
3953 , 116.0 , 172.0 , 150.8 , 
3954 , 119.0 , 188.0 , 155.14 , 
3955 , 125.0 , 185.0 , 151.72 , 
3956 , 125.0 , 184.0 , 152.66 , 
3957 , 129.0 , 178.0 , 153.68 , 
3958 , 125.0 , 173.0 , 150.2 , 
3959 , 134.0 , 176.0 , 150.66 , 
3960 , 126.0 , 172.0 , 149.24 , 
3961 , 130.0 , 174.0 , 150.8 , 
3962 , 126.0 , 174.0 , 151.38 , 
3963 , 121.0 , 182.0 , 154.56 , 
3964 , 122.0 , 184.0 , 150.92 , 
3965 , 129.0 , 185.0 , 151.82 , 
3966 , 123.0 , 187.0 , 152.42 , 
3967 , 120.0 , 174.0 , 151.56 , 
3968 , 127.0 , 189.0 , 152.24 , 
3969 , 134.0 , 181.0 , 156.3 , 
3970 , 133.0 , 173.0 , 151.1 , 
3971 , 119.0 , 182.0 , 152.06 , 
3972 , 130.0 , 205.0 , 156.22 , 
3973 , 118.0 , 181.0 , 149.9 , 
3974 , 126.0 , 180.0 , 154.12 , 
3975 , 122.0 , 178.0 , 153.26 , 
3976 , 126.0 , 184.0 , 152.36 , 
3977 , 122.0 , 182.0 , 154.24 , 
3978 , 123.0 , 177.0 , 150.58 , 
3979 , 115.0 , 172.0 , 150.56 , 
3980 , 127.0 , 187.0 , 153.16 , 
3981 , 130.0 , 179.0 , 150.7 , 
3982 , 123.0 , 179.0 , 154.98 , 
3983 , 127.0 , 177.0 , 151.28 , 
3984 , 131.0 , 174.0 , 153.44 , 
3985 , 124.0 , 185.0 , 150.84 , 
3986 , 127.0 , 188.0 , 153.18 , 
3987 , 126.0 , 175.0 , 151.6 , 
3988 , 128.0 , 181.0 , 151.34 , 
3989 , 126.0 , 181.0 , 150.6 , 
3990 , 121.0 , 186.0 , 154.82 , 
3991 , 123.0 , 178.0 , 153.44 , 
3992 , 122.0 , 182.0 , 151.46 , 
3993 , 130.0 , 186.0 , 153.14 , 
3994 , 123.0 , 189.0 , 151.16 , 
3995 , 121.0 , 184.0 , 152.4 , 
3996 , 127.0 , 178.0 , 150.52 , 
3997 , 124.0 , 179.0 , 151.72 , 
3998 , 126.0 , 177.0 , 153.42 , 
3999 , 122.0 , 178.0 , 148.98 , 
haichi , Machine , Job , Task, Start Time , End Time

0 , 0 , 0 , 0 , 0 , 0 , 
1 , 0 , 0 , 0 , 1 , 1 , 
2 , 0 , 0 , 0 , 2 , 2 , 
3 , 0 , 0 , 0 , 3 , 3 , 
4 , 0 , 0 , 0 , 4 , 4 , 
5 , 0 , 0 , 0 , 5 , 5 , 
6 , 0 , 0 , 0 , 6 , 6 , 
7 , 0 , 0 , 0 , 7 , 7 , 
8 , 0 , 0 , 0 , 8 , 8 , 
9 , 0 , 0 , 0 , 9 , 9 , 
10 , 0 , 0 , 0 , 10 , 10 , 
11 , 0 , 0 , 0 , 11 , 11 , 
12 , 0 , 0 , 0 , 12 , 12 , 
13 , 0 , 0 , 0 , 13 , 13 , 
14 , 0 , 0 , 0 , 14 , 14 , 
15 , 0 , 0 , 0 , 15 , 15 , 
16 , 0 , 0 , 0 , 16 , 16 , 
17 , 0 , 0 , 0 , 17 , 17 , 
18 , 0 , 0 , 0 , 18 , 18 , 
19 , 0 , 0 , 0 , 19 , 19 , 
20 , 0 , 0 , 0 , 20 , 20 , 
21 , 0 , 0 , 0 , 21 , 21 , 
22 , 0 , 0 , 0 , 22 , 22 , 
23 , 0 , 0 , 0 , 23 , 23 , 
24 , 0 , 0 , 0 , 24 , 24 , 
25 , 0 , 0 , 0 , 25 , 25 , 
26 , 0 , 0 , 0 , 26 , 26 , 
27 , 0 , 0 , 0 , 27 , 27 , 
28 , 0 , 0 , 0 , 28 , 28 , 
29 , 0 , 0 , 0 , 29 , 29 , 
30 , 0 , 0 , 0 , 30 , 30 , 
31 , 0 , 0 , 0 , 31 , 31 , 
32 , 0 , 0 , 0 , 32 , 32 , 
33 , 0 , 0 , 0 , 33 , 33 , 
34 , 0 , 0 , 0 , 34 , 34 , 
35 , 0 , 0 , 0 , 35 , 35 , 
36 , 0 , 0 , 0 , 36 , 36 , 
37 , 0 , 0 , 0 , 37 , 37 , 
38 , 0 , 0 , 0 , 38 , 38 , 
39 , 0 , 0 , 0 , 39 , 39 , 
40 , 0 , 0 , 0 , 40 , 40 , 
41 , 0 , 0 , 0 , 41 , 41 , 
42 , 0 , 0 , 0 , 42 , 42 , 
43 , 0 , 0 , 0 , 43 , 43 , 
44 , 0 , 0 , 0 , 44 , 44 , 
45 , 0 , 0 , 0 , 45 , 45 , 
46 , 0 , 0 , 0 , 46 , 46 , 
47 , 0 , 0 , 0 , 47 , 47 , 
48 , 0 , 0 , 0 , 48 , 48 , 
49 , 0 , 0 , 0 , 49 , 49 , 
50 , 0 , 0 , 0 , 50 , 50 , 
51 , 0 , 0 , 0 , 51 , 51 , 
52 , 0 , 0 , 0 , 52 , 52 , 
53 , 0 , 0 , 0 , 53 , 53 , 
54 , 0 , 0 , 0 , 54 , 54 , 
55 , 0 , 0 , 0 , 55 , 55 , 
56 , 0 , 0 , 0 , 56 , 56 , 
57 , 0 , 0 , 0 , 57 , 57 , 
58 , 0 , 0 , 0 , 58 , 58 , 
59 , 0 , 0 , 0 , 59 , 59 , 
60 , 0 , 0 , 0 , 60 , 60 , 
61 , 0 , 0 , 0 , 61 , 61 , 
62 , 0 , 0 , 0 , 62 , 62 , 
63 , 0 , 0 , 0 , 63 , 63 , 
64 , 0 , 0 , 0 , 64 , 64 , 
65 , 0 , 0 , 0 , 65 , 65 , 
66 , 0 , 0 , 0 , 66 , 66 , 
67 , 0 , 0 , 0 , 67 , 67 , 
68 , 0 , 0 , 0 , 68 , 68 , 
69 , 0 , 0 , 0 , 69 , 69 , 
70 , 0 , 0 , 0 , 70 , 70 , 
71 , 0 , 0 , 0 , 71 , 71 , 
72 , 0 , 0 , 0 , 72 , 72 , 
73 , 0 , 0 , 0 , 73 , 73 , 
74 , 0 , 0 , 0 , 74 , 74 , 
75 , 0 , 0 , 0 , 75 , 75 , 
76 , 0 , 0 , 0 , 76 , 76 , 
77 , 0 , 0 , 0 , 77 , 77 , 
78 , 0 , 0 , 0 , 78 , 78 , 
79 , 0 , 0 , 0 , 79 , 79 , 
80 , 0 , 0 , 0 , 80 , 80 , 
81 , 0 , 0 , 0 , 81 , 81 , 
82 , 0 , 0 , 0 , 82 , 82 , 
83 , 0 , 0 , 0 , 83 , 83 , 
84 , 0 , 0 , 0 , 84 , 84 , 
85 , 0 , 0 , 0 , 85 , 85 , 
86 , 0 , 0 , 0 , 86 , 86 , 
87 , 0 , 0 , 0 , 87 , 87 , 
88 , 0 , 0 , 0 , 88 , 88 , 
89 , 0 , 0 , 0 , 89 , 89 , 
90 , 0 , 0 , 0 , 90 , 90 , 
91 , 0 , 0 , 0 , 91 , 91 , 
92 , 0 , 0 , 0 , 92 , 92 , 
93 , 0 , 0 , 0 , 93 , 93 , 
94 , 0 , 0 , 0 , 94 , 94 , 
95 , 0 , 0 , 0 , 95 , 95 , 
96 , 0 , 0 , 0 , 96 , 96 , 
97 , 0 , 0 , 0 , 97 , 97 , 
98 , 0 , 0 , 0 , 98 , 98 , 
99 , 0 , 0 , 0 , 99 , 99 , 
100 , 0 , 0 , 0 , 100 , 100 , 
101 , 0 , 0 , 0 , 101 , 101 , 
102 , 0 , 0 , 0 , 102 , 102 , 
103 , 0 , 0 , 0 , 103 , 103 , 
104 , 0 , 0 , 0 , 104 , 104 , 
105 , 0 , 0 , 0 , 105 , 105 , 
106 , 0 , 0 , 0 , 106 , 106 , 
