Machine = 10,Job = 5,Task = 60,Ant = 50,
6420 , 54.0 , 77.0 , 65.62 , 
6421 , 54.0 , 80.0 , 67.96 , 
6422 , 57.0 , 78.0 , 66.64 , 
6423 , 57.0 , 81.0 , 67.04 , 
6424 , 59.0 , 81.0 , 67.8 , 
6425 , 57.0 , 78.0 , 66.74 , 
6426 , 59.0 , 79.0 , 67.46 , 
6427 , 58.0 , 77.0 , 66.44 , 
6428 , 57.0 , 79.0 , 66.68 , 
6429 , 56.0 , 78.0 , 66.2 , 
6430 , 56.0 , 86.0 , 65.82 , 
6431 , 55.0 , 76.0 , 65.74 , 
6432 , 57.0 , 73.0 , 65.54 , 
6433 , 56.0 , 81.0 , 67.54 , 
6434 , 54.0 , 77.0 , 66.08 , 
6435 , 58.0 , 77.0 , 66.64 , 
6436 , 55.0 , 78.0 , 65.94 , 
6437 , 57.0 , 77.0 , 66.48 , 
6438 , 57.0 , 79.0 , 66.64 , 
6439 , 58.0 , 82.0 , 66.14 , 
6440 , 59.0 , 79.0 , 67.26 , 
6441 , 59.0 , 80.0 , 67.9 , 
6442 , 58.0 , 84.0 , 66.66 , 
6443 , 55.0 , 81.0 , 67.5 , 
6444 , 57.0 , 76.0 , 65.22 , 
6445 , 58.0 , 78.0 , 66.82 , 
6446 , 60.0 , 79.0 , 66.18 , 
6447 , 55.0 , 78.0 , 66.46 , 
6448 , 55.0 , 77.0 , 66.64 , 
6449 , 58.0 , 78.0 , 66.54 , 
6450 , 55.0 , 79.0 , 66.9 , 
6451 , 56.0 , 83.0 , 65.94 , 
6452 , 61.0 , 82.0 , 68.0 , 
6453 , 57.0 , 76.0 , 66.2 , 
6454 , 53.0 , 82.0 , 66.86 , 
6455 , 57.0 , 78.0 , 67.78 , 
6456 , 58.0 , 73.0 , 65.84 , 
6457 , 59.0 , 89.0 , 67.52 , 
6458 , 58.0 , 81.0 , 67.9 , 
6459 , 58.0 , 81.0 , 66.84 , 
6460 , 56.0 , 81.0 , 66.88 , 
6461 , 55.0 , 80.0 , 66.3 , 
6462 , 57.0 , 78.0 , 66.28 , 
6463 , 56.0 , 82.0 , 67.44 , 
6464 , 57.0 , 80.0 , 66.82 , 
6465 , 56.0 , 76.0 , 65.34 , 
6466 , 58.0 , 77.0 , 67.06 , 
6467 , 57.0 , 84.0 , 67.18 , 
6468 , 57.0 , 77.0 , 66.46 , 
6469 , 57.0 , 80.0 , 66.66 , 
6470 , 58.0 , 80.0 , 68.28 , 
6471 , 57.0 , 75.0 , 65.02 , 
6472 , 58.0 , 83.0 , 67.84 , 
6473 , 58.0 , 80.0 , 67.08 , 
6474 , 59.0 , 80.0 , 67.3 , 
6475 , 56.0 , 78.0 , 67.16 , 
6476 , 55.0 , 80.0 , 67.06 , 
6477 , 58.0 , 75.0 , 66.16 , 
6478 , 52.0 , 78.0 , 65.7 , 
6479 , 53.0 , 78.0 , 66.62 , 
6480 , 55.0 , 78.0 , 67.2 , 
6481 , 56.0 , 78.0 , 66.98 , 
6482 , 58.0 , 79.0 , 66.72 , 
6483 , 55.0 , 79.0 , 66.46 , 
6484 , 58.0 , 78.0 , 68.08 , 
6485 , 54.0 , 77.0 , 68.24 , 
6486 , 58.0 , 82.0 , 66.8 , 
6487 , 57.0 , 83.0 , 66.58 , 
6488 , 59.0 , 76.0 , 66.38 , 
6489 , 56.0 , 80.0 , 66.14 , 
6490 , 58.0 , 81.0 , 67.42 , 
6491 , 58.0 , 76.0 , 66.76 , 
6492 , 55.0 , 75.0 , 66.24 , 
6493 , 56.0 , 78.0 , 66.48 , 
6494 , 58.0 , 78.0 , 66.08 , 
6495 , 57.0 , 81.0 , 67.96 , 
6496 , 57.0 , 76.0 , 65.26 , 
6497 , 57.0 , 74.0 , 66.2 , 
6498 , 57.0 , 74.0 , 65.18 , 
6499 , 56.0 , 78.0 , 65.94 , 
6500 , 59.0 , 79.0 , 67.04 , 
6501 , 56.0 , 81.0 , 66.26 , 
6502 , 55.0 , 77.0 , 66.72 , 
6503 , 57.0 , 78.0 , 65.98 , 
6504 , 57.0 , 79.0 , 67.3 , 
6505 , 56.0 , 81.0 , 66.72 , 
6506 , 58.0 , 80.0 , 66.98 , 
6507 , 54.0 , 77.0 , 65.66 , 
6508 , 57.0 , 86.0 , 67.84 , 
6509 , 54.0 , 80.0 , 66.68 , 
6510 , 58.0 , 78.0 , 66.62 , 
6511 , 60.0 , 85.0 , 67.58 , 
6512 , 56.0 , 74.0 , 65.88 , 
6513 , 52.0 , 79.0 , 66.32 , 
6514 , 55.0 , 76.0 , 65.02 , 
6515 , 53.0 , 77.0 , 67.42 , 
6516 , 59.0 , 84.0 , 67.7 , 
6517 , 55.0 , 77.0 , 65.46 , 
6518 , 60.0 , 79.0 , 66.96 , 
6519 , 56.0 , 79.0 , 68.04 , 
6520 , 57.0 , 76.0 , 66.42 , 
6521 , 58.0 , 81.0 , 66.84 , 
6522 , 57.0 , 78.0 , 67.08 , 
6523 , 59.0 , 90.0 , 68.84 , 
6524 , 55.0 , 79.0 , 67.44 , 
6525 , 59.0 , 79.0 , 67.18 , 
6526 , 58.0 , 83.0 , 66.36 , 
6527 , 57.0 , 76.0 , 66.46 , 
6528 , 57.0 , 76.0 , 65.8 , 
6529 , 56.0 , 78.0 , 66.3 , 
6530 , 59.0 , 85.0 , 66.96 , 
6531 , 56.0 , 82.0 , 67.18 , 
6532 , 56.0 , 83.0 , 66.16 , 
6533 , 57.0 , 81.0 , 67.26 , 
6534 , 56.0 , 76.0 , 66.22 , 
6535 , 59.0 , 79.0 , 66.72 , 
6536 , 57.0 , 77.0 , 66.94 , 
6537 , 58.0 , 79.0 , 67.66 , 
6538 , 58.0 , 76.0 , 67.12 , 
6539 , 52.0 , 92.0 , 66.04 , 
6540 , 53.0 , 80.0 , 65.22 , 
6541 , 59.0 , 83.0 , 66.5 , 
6542 , 59.0 , 77.0 , 65.5 , 
6543 , 57.0 , 79.0 , 67.28 , 
6544 , 56.0 , 83.0 , 66.6 , 
6545 , 57.0 , 78.0 , 66.12 , 
6546 , 57.0 , 82.0 , 67.22 , 
6547 , 57.0 , 78.0 , 66.02 , 
6548 , 56.0 , 83.0 , 66.26 , 
6549 , 54.0 , 84.0 , 66.56 , 
6550 , 56.0 , 77.0 , 65.24 , 
6551 , 56.0 , 81.0 , 66.76 , 
6552 , 59.0 , 76.0 , 66.5 , 
6553 , 56.0 , 81.0 , 65.78 , 
6554 , 56.0 , 77.0 , 65.62 , 
6555 , 55.0 , 85.0 , 66.74 , 
6556 , 57.0 , 96.0 , 67.26 , 
6557 , 56.0 , 83.0 , 67.6 , 
6558 , 56.0 , 83.0 , 67.04 , 
6559 , 55.0 , 78.0 , 66.08 , 
6560 , 58.0 , 77.0 , 66.32 , 
6561 , 55.0 , 82.0 , 65.46 , 
6562 , 57.0 , 95.0 , 65.78 , 
6563 , 58.0 , 78.0 , 66.26 , 
6564 , 57.0 , 75.0 , 65.92 , 
6565 , 56.0 , 79.0 , 65.08 , 
6566 , 54.0 , 78.0 , 66.78 , 
6567 , 55.0 , 78.0 , 66.28 , 
6568 , 51.0 , 85.0 , 66.7 , 
6569 , 57.0 , 77.0 , 66.06 , 
6570 , 59.0 , 80.0 , 67.2 , 
6571 , 57.0 , 76.0 , 66.9 , 
6572 , 59.0 , 77.0 , 67.54 , 
6573 , 54.0 , 75.0 , 64.5 , 
6574 , 55.0 , 81.0 , 65.92 , 
6575 , 58.0 , 83.0 , 67.22 , 
6576 , 56.0 , 77.0 , 67.6 , 
6577 , 56.0 , 85.0 , 65.56 , 
6578 , 57.0 , 78.0 , 67.16 , 
6579 , 58.0 , 80.0 , 67.1 , 
6580 , 55.0 , 78.0 , 67.06 , 
6581 , 60.0 , 77.0 , 66.96 , 
6582 , 56.0 , 80.0 , 66.44 , 
6583 , 58.0 , 78.0 , 65.18 , 
6584 , 55.0 , 84.0 , 66.82 , 
6585 , 56.0 , 89.0 , 66.06 , 
6586 , 56.0 , 80.0 , 66.32 , 
6587 , 57.0 , 79.0 , 65.64 , 
6588 , 56.0 , 77.0 , 66.44 , 
6589 , 60.0 , 84.0 , 68.14 , 
6590 , 59.0 , 75.0 , 66.28 , 
6591 , 56.0 , 81.0 , 65.28 , 
6592 , 59.0 , 86.0 , 66.48 , 
6593 , 55.0 , 74.0 , 64.24 , 
6594 , 59.0 , 78.0 , 66.22 , 
6595 , 55.0 , 84.0 , 65.58 , 
6596 , 55.0 , 78.0 , 65.44 , 
6597 , 55.0 , 75.0 , 65.06 , 
6598 , 59.0 , 77.0 , 67.16 , 
6599 , 57.0 , 74.0 , 65.86 , 
6600 , 58.0 , 81.0 , 66.54 , 
6601 , 58.0 , 76.0 , 65.42 , 
6602 , 58.0 , 74.0 , 65.84 , 
6603 , 57.0 , 79.0 , 67.64 , 
6604 , 57.0 , 75.0 , 65.28 , 
6605 , 56.0 , 78.0 , 65.62 , 
6606 , 56.0 , 79.0 , 66.74 , 
6607 , 59.0 , 77.0 , 67.04 , 
6608 , 57.0 , 88.0 , 65.8 , 
6609 , 54.0 , 80.0 , 66.2 , 
6610 , 56.0 , 80.0 , 67.14 , 
6611 , 56.0 , 73.0 , 65.2 , 
6612 , 56.0 , 76.0 , 65.04 , 
6613 , 56.0 , 79.0 , 66.04 , 
6614 , 58.0 , 78.0 , 65.86 , 
6615 , 56.0 , 88.0 , 65.94 , 
6616 , 54.0 , 78.0 , 67.04 , 
6617 , 56.0 , 80.0 , 67.08 , 
6618 , 57.0 , 77.0 , 65.94 , 
6619 , 56.0 , 79.0 , 66.86 , 
6620 , 56.0 , 85.0 , 66.88 , 
6621 , 56.0 , 80.0 , 66.02 , 
6622 , 55.0 , 79.0 , 65.34 , 
6623 , 57.0 , 77.0 , 66.58 , 
6624 , 55.0 , 78.0 , 65.54 , 
6625 , 55.0 , 87.0 , 67.7 , 
6626 , 56.0 , 75.0 , 65.54 , 
6627 , 55.0 , 82.0 , 66.14 , 
6628 , 56.0 , 81.0 , 65.74 , 
6629 , 56.0 , 76.0 , 65.64 , 
6630 , 58.0 , 81.0 , 66.4 , 
6631 , 56.0 , 82.0 , 66.04 , 
6632 , 57.0 , 81.0 , 67.02 , 
6633 , 55.0 , 80.0 , 66.14 , 
6634 , 57.0 , 75.0 , 65.62 , 
6635 , 59.0 , 78.0 , 66.76 , 
6636 , 57.0 , 79.0 , 66.44 , 
6637 , 58.0 , 82.0 , 65.34 , 
6638 , 56.0 , 83.0 , 65.96 , 
6639 , 57.0 , 75.0 , 65.26 , 
6640 , 58.0 , 76.0 , 65.1 , 
6641 , 58.0 , 89.0 , 66.24 , 
6642 , 60.0 , 80.0 , 66.84 , 
6643 , 57.0 , 81.0 , 66.56 , 
6644 , 59.0 , 82.0 , 67.74 , 
6645 , 58.0 , 77.0 , 64.8 , 
6646 , 59.0 , 74.0 , 65.82 , 
6647 , 58.0 , 77.0 , 66.2 , 
6648 , 58.0 , 75.0 , 66.02 , 
6649 , 56.0 , 76.0 , 64.8 , 
6650 , 59.0 , 80.0 , 66.5 , 
6651 , 58.0 , 80.0 , 65.66 , 
6652 , 53.0 , 78.0 , 65.34 , 
6653 , 57.0 , 80.0 , 66.18 , 
6654 , 57.0 , 79.0 , 66.32 , 
6655 , 57.0 , 80.0 , 66.96 , 
6656 , 54.0 , 76.0 , 65.32 , 
6657 , 57.0 , 75.0 , 65.8 , 
6658 , 54.0 , 85.0 , 65.16 , 
6659 , 56.0 , 83.0 , 67.14 , 
6660 , 58.0 , 77.0 , 65.4 , 
6661 , 58.0 , 76.0 , 66.44 , 
6662 , 57.0 , 79.0 , 65.52 , 
6663 , 55.0 , 78.0 , 66.02 , 
6664 , 57.0 , 81.0 , 66.12 , 
6665 , 60.0 , 81.0 , 67.96 , 
6666 , 58.0 , 81.0 , 66.02 , 
6667 , 57.0 , 79.0 , 65.48 , 
6668 , 58.0 , 78.0 , 65.76 , 
6669 , 58.0 , 81.0 , 65.62 , 
6670 , 59.0 , 77.0 , 65.48 , 
6671 , 55.0 , 80.0 , 66.62 , 
6672 , 59.0 , 80.0 , 66.42 , 
6673 , 59.0 , 80.0 , 66.32 , 
6674 , 55.0 , 77.0 , 65.78 , 
6675 , 56.0 , 82.0 , 66.16 , 
6676 , 57.0 , 86.0 , 65.28 , 
6677 , 56.0 , 79.0 , 66.52 , 
6678 , 57.0 , 76.0 , 64.76 , 
6679 , 59.0 , 77.0 , 65.64 , 
6680 , 57.0 , 80.0 , 65.6 , 
6681 , 59.0 , 75.0 , 64.92 , 
6682 , 57.0 , 76.0 , 65.88 , 
6683 , 54.0 , 78.0 , 65.48 , 
6684 , 57.0 , 75.0 , 64.84 , 
6685 , 57.0 , 81.0 , 65.44 , 
6686 , 54.0 , 79.0 , 66.8 , 
6687 , 57.0 , 80.0 , 66.12 , 
6688 , 56.0 , 78.0 , 64.78 , 
6689 , 57.0 , 87.0 , 66.26 , 
6690 , 56.0 , 79.0 , 65.64 , 
6691 , 53.0 , 84.0 , 65.22 , 
6692 , 57.0 , 82.0 , 65.8 , 
6693 , 55.0 , 77.0 , 64.56 , 
6694 , 57.0 , 81.0 , 64.7 , 
6695 , 57.0 , 77.0 , 66.54 , 
6696 , 56.0 , 78.0 , 65.78 , 
6697 , 55.0 , 75.0 , 66.02 , 
6698 , 56.0 , 79.0 , 65.32 , 
6699 , 55.0 , 81.0 , 67.1 , 
6700 , 55.0 , 79.0 , 67.5 , 
6701 , 60.0 , 85.0 , 67.64 , 
6702 , 55.0 , 74.0 , 65.58 , 
6703 , 57.0 , 77.0 , 66.08 , 
6704 , 57.0 , 77.0 , 66.48 , 
6705 , 56.0 , 82.0 , 65.0 , 
6706 , 55.0 , 77.0 , 65.98 , 
6707 , 56.0 , 77.0 , 65.66 , 
6708 , 59.0 , 76.0 , 66.0 , 
6709 , 52.0 , 78.0 , 64.74 , 
6710 , 58.0 , 82.0 , 65.48 , 
6711 , 57.0 , 77.0 , 66.2 , 
6712 , 57.0 , 76.0 , 66.12 , 
6713 , 57.0 , 79.0 , 66.7 , 
6714 , 57.0 , 82.0 , 66.14 , 
6715 , 53.0 , 82.0 , 66.76 , 
6716 , 58.0 , 80.0 , 65.08 , 
6717 , 57.0 , 78.0 , 66.36 , 
6718 , 57.0 , 75.0 , 65.8 , 
6719 , 58.0 , 76.0 , 66.38 , 
6720 , 59.0 , 75.0 , 64.48 , 
6721 , 56.0 , 78.0 , 66.52 , 
6722 , 57.0 , 76.0 , 66.86 , 
6723 , 56.0 , 77.0 , 65.18 , 
6724 , 55.0 , 75.0 , 65.16 , 
6725 , 57.0 , 74.0 , 65.48 , 
6726 , 54.0 , 76.0 , 64.88 , 
6727 , 58.0 , 75.0 , 65.8 , 
6728 , 56.0 , 75.0 , 65.4 , 
6729 , 59.0 , 82.0 , 67.4 , 
6730 , 58.0 , 83.0 , 66.6 , 
6731 , 57.0 , 72.0 , 65.84 , 
6732 , 56.0 , 78.0 , 65.14 , 
6733 , 55.0 , 77.0 , 65.16 , 
6734 , 55.0 , 76.0 , 65.22 , 
6735 , 58.0 , 81.0 , 66.18 , 
6736 , 56.0 , 79.0 , 65.26 , 
6737 , 58.0 , 76.0 , 64.24 , 
6738 , 56.0 , 76.0 , 65.88 , 
6739 , 56.0 , 79.0 , 65.7 , 
6740 , 59.0 , 75.0 , 65.72 , 
6741 , 56.0 , 85.0 , 66.18 , 
6742 , 56.0 , 74.0 , 65.12 , 
6743 , 56.0 , 74.0 , 65.1 , 
6744 , 52.0 , 82.0 , 65.7 , 
6745 , 58.0 , 74.0 , 65.12 , 
6746 , 58.0 , 79.0 , 64.98 , 
6747 , 59.0 , 85.0 , 66.32 , 
6748 , 55.0 , 80.0 , 65.5 , 
6749 , 57.0 , 76.0 , 65.66 , 
6750 , 57.0 , 79.0 , 65.04 , 
6751 , 58.0 , 78.0 , 66.78 , 
6752 , 57.0 , 79.0 , 66.18 , 
6753 , 56.0 , 76.0 , 66.1 , 
6754 , 54.0 , 78.0 , 65.42 , 
6755 , 57.0 , 81.0 , 67.02 , 
6756 , 54.0 , 80.0 , 65.02 , 
6757 , 57.0 , 76.0 , 65.42 , 
6758 , 56.0 , 75.0 , 65.36 , 
6759 , 57.0 , 77.0 , 65.26 , 
6760 , 55.0 , 82.0 , 66.26 , 
6761 , 56.0 , 79.0 , 66.74 , 
6762 , 57.0 , 75.0 , 65.34 , 
6763 , 56.0 , 76.0 , 65.58 , 
6764 , 55.0 , 74.0 , 65.5 , 
6765 , 58.0 , 83.0 , 65.5 , 
6766 , 59.0 , 78.0 , 65.9 , 
6767 , 57.0 , 76.0 , 65.44 , 
6768 , 57.0 , 77.0 , 65.32 , 
6769 , 57.0 , 79.0 , 65.84 , 
6770 , 56.0 , 81.0 , 65.06 , 
6771 , 52.0 , 74.0 , 65.22 , 
6772 , 58.0 , 81.0 , 66.22 , 
6773 , 54.0 , 76.0 , 64.98 , 
6774 , 57.0 , 78.0 , 65.56 , 
6775 , 56.0 , 77.0 , 65.1 , 
6776 , 58.0 , 78.0 , 65.84 , 
6777 , 52.0 , 77.0 , 65.12 , 
6778 , 58.0 , 78.0 , 65.54 , 
6779 , 56.0 , 80.0 , 64.84 , 
6780 , 53.0 , 75.0 , 64.12 , 
6781 , 53.0 , 76.0 , 66.04 , 
6782 , 56.0 , 77.0 , 65.86 , 
6783 , 58.0 , 78.0 , 65.94 , 
6784 , 58.0 , 80.0 , 65.44 , 
6785 , 55.0 , 82.0 , 64.5 , 
6786 , 57.0 , 74.0 , 64.3 , 
6787 , 55.0 , 83.0 , 66.26 , 
6788 , 57.0 , 81.0 , 65.94 , 
6789 , 57.0 , 80.0 , 67.06 , 
6790 , 56.0 , 78.0 , 65.78 , 
6791 , 54.0 , 79.0 , 66.24 , 
6792 , 56.0 , 80.0 , 65.34 , 
6793 , 54.0 , 82.0 , 65.28 , 
6794 , 57.0 , 83.0 , 65.32 , 
6795 , 58.0 , 80.0 , 66.48 , 
6796 , 56.0 , 81.0 , 65.98 , 
6797 , 57.0 , 77.0 , 65.4 , 
6798 , 57.0 , 86.0 , 66.46 , 
6799 , 58.0 , 76.0 , 65.5 , 
6800 , 56.0 , 77.0 , 65.16 , 
6801 , 57.0 , 73.0 , 65.3 , 
6802 , 53.0 , 80.0 , 65.94 , 
6803 , 54.0 , 73.0 , 65.1 , 
6804 , 56.0 , 78.0 , 65.16 , 
6805 , 56.0 , 77.0 , 65.58 , 
6806 , 57.0 , 78.0 , 65.4 , 
6807 , 58.0 , 75.0 , 65.54 , 
6808 , 55.0 , 80.0 , 66.3 , 
6809 , 57.0 , 83.0 , 64.98 , 
6810 , 57.0 , 76.0 , 65.08 , 
6811 , 57.0 , 78.0 , 65.08 , 
6812 , 56.0 , 76.0 , 65.7 , 
6813 , 57.0 , 77.0 , 65.46 , 
6814 , 55.0 , 77.0 , 64.98 , 
6815 , 57.0 , 79.0 , 66.44 , 
6816 , 56.0 , 80.0 , 65.54 , 
6817 , 58.0 , 79.0 , 65.62 , 
6818 , 57.0 , 75.0 , 65.74 , 
6819 , 58.0 , 75.0 , 66.02 , 
6820 , 52.0 , 78.0 , 66.34 , 
6821 , 57.0 , 79.0 , 65.84 , 
6822 , 57.0 , 76.0 , 65.02 , 
6823 , 56.0 , 77.0 , 65.9 , 
6824 , 57.0 , 80.0 , 66.92 , 
6825 , 55.0 , 84.0 , 65.44 , 
6826 , 57.0 , 79.0 , 66.5 , 
6827 , 55.0 , 77.0 , 63.6 , 
6828 , 58.0 , 77.0 , 65.7 , 
6829 , 54.0 , 78.0 , 64.72 , 
6830 , 57.0 , 75.0 , 66.58 , 
6831 , 56.0 , 75.0 , 65.48 , 
6832 , 57.0 , 75.0 , 64.92 , 
6833 , 54.0 , 77.0 , 65.16 , 
6834 , 58.0 , 82.0 , 65.68 , 
6835 , 59.0 , 80.0 , 65.34 , 
6836 , 55.0 , 79.0 , 65.06 , 
6837 , 57.0 , 84.0 , 66.38 , 
6838 , 56.0 , 80.0 , 64.78 , 
6839 , 55.0 , 77.0 , 64.9 , 
6840 , 58.0 , 75.0 , 65.58 , 
6841 , 55.0 , 82.0 , 66.0 , 
6842 , 55.0 , 73.0 , 66.28 , 
6843 , 57.0 , 73.0 , 65.24 , 
6844 , 57.0 , 80.0 , 65.24 , 
6845 , 54.0 , 80.0 , 64.38 , 
6846 , 56.0 , 80.0 , 66.64 , 
6847 , 56.0 , 79.0 , 65.14 , 
6848 , 55.0 , 77.0 , 65.54 , 
6849 , 55.0 , 78.0 , 65.18 , 
6850 , 55.0 , 77.0 , 65.34 , 
6851 , 53.0 , 82.0 , 65.76 , 
6852 , 57.0 , 75.0 , 64.28 , 
6853 , 56.0 , 77.0 , 65.32 , 
6854 , 57.0 , 77.0 , 65.58 , 
6855 , 57.0 , 91.0 , 65.56 , 
6856 , 58.0 , 78.0 , 65.76 , 
6857 , 55.0 , 73.0 , 64.56 , 
6858 , 56.0 , 76.0 , 64.84 , 
6859 , 56.0 , 76.0 , 65.74 , 
6860 , 55.0 , 76.0 , 65.12 , 
6861 , 56.0 , 83.0 , 65.94 , 
6862 , 55.0 , 78.0 , 66.02 , 
6863 , 58.0 , 78.0 , 65.9 , 
6864 , 56.0 , 79.0 , 64.66 , 
6865 , 55.0 , 78.0 , 65.64 , 
6866 , 56.0 , 73.0 , 64.78 , 
6867 , 57.0 , 74.0 , 65.06 , 
6868 , 56.0 , 80.0 , 66.42 , 
6869 , 56.0 , 79.0 , 64.7 , 
6870 , 56.0 , 72.0 , 64.58 , 
6871 , 57.0 , 79.0 , 65.72 , 
6872 , 57.0 , 83.0 , 66.48 , 
6873 , 57.0 , 74.0 , 65.4 , 
6874 , 56.0 , 73.0 , 64.76 , 
6875 , 54.0 , 80.0 , 65.04 , 
6876 , 57.0 , 77.0 , 65.34 , 
6877 , 54.0 , 80.0 , 65.64 , 
6878 , 55.0 , 74.0 , 65.24 , 
6879 , 56.0 , 78.0 , 65.44 , 
6880 , 56.0 , 77.0 , 65.72 , 
6881 , 57.0 , 76.0 , 65.6 , 
6882 , 58.0 , 84.0 , 66.34 , 
6883 , 53.0 , 79.0 , 65.0 , 
6884 , 58.0 , 74.0 , 65.9 , 
6885 , 55.0 , 74.0 , 64.36 , 
6886 , 55.0 , 79.0 , 66.22 , 
6887 , 58.0 , 75.0 , 65.4 , 
6888 , 56.0 , 79.0 , 65.34 , 
6889 , 55.0 , 77.0 , 64.94 , 
6890 , 57.0 , 74.0 , 65.06 , 
6891 , 58.0 , 78.0 , 65.96 , 
6892 , 54.0 , 75.0 , 64.72 , 
6893 , 56.0 , 80.0 , 65.46 , 
6894 , 54.0 , 83.0 , 65.06 , 
6895 , 57.0 , 79.0 , 65.04 , 
6896 , 55.0 , 82.0 , 66.96 , 
6897 , 55.0 , 79.0 , 64.7 , 
6898 , 56.0 , 80.0 , 65.16 , 
6899 , 56.0 , 78.0 , 64.84 , 
6900 , 56.0 , 78.0 , 65.0 , 
6901 , 54.0 , 77.0 , 64.66 , 
6902 , 55.0 , 80.0 , 64.94 , 
6903 , 57.0 , 76.0 , 66.12 , 
6904 , 54.0 , 79.0 , 64.18 , 
6905 , 56.0 , 81.0 , 65.98 , 
6906 , 58.0 , 79.0 , 66.28 , 
6907 , 56.0 , 78.0 , 65.62 , 
6908 , 56.0 , 82.0 , 66.2 , 
6909 , 57.0 , 75.0 , 66.3 , 
6910 , 52.0 , 76.0 , 64.88 , 
6911 , 56.0 , 73.0 , 65.38 , 
6912 , 57.0 , 74.0 , 65.12 , 
6913 , 54.0 , 79.0 , 65.8 , 
6914 , 56.0 , 79.0 , 64.68 , 
6915 , 53.0 , 78.0 , 66.0 , 
6916 , 57.0 , 76.0 , 64.38 , 
6917 , 55.0 , 80.0 , 65.82 , 
6918 , 58.0 , 78.0 , 66.66 , 
6919 , 58.0 , 80.0 , 65.8 , 
6920 , 56.0 , 78.0 , 65.94 , 
6921 , 55.0 , 79.0 , 66.54 , 
6922 , 56.0 , 77.0 , 65.28 , 
6923 , 57.0 , 75.0 , 65.22 , 
6924 , 59.0 , 78.0 , 66.62 , 
6925 , 57.0 , 75.0 , 64.62 , 
6926 , 55.0 , 77.0 , 64.36 , 
6927 , 58.0 , 76.0 , 66.58 , 
6928 , 58.0 , 79.0 , 65.34 , 
6929 , 58.0 , 75.0 , 65.84 , 
6930 , 57.0 , 75.0 , 64.44 , 
6931 , 56.0 , 78.0 , 65.34 , 
6932 , 58.0 , 77.0 , 65.96 , 
6933 , 56.0 , 75.0 , 65.62 , 
6934 , 55.0 , 82.0 , 65.66 , 
6935 , 55.0 , 76.0 , 66.1 , 
6936 , 55.0 , 73.0 , 64.08 , 
6937 , 59.0 , 79.0 , 65.82 , 
6938 , 56.0 , 77.0 , 65.7 , 
6939 , 57.0 , 85.0 , 66.3 , 
6940 , 56.0 , 76.0 , 64.78 , 
6941 , 55.0 , 79.0 , 65.34 , 
6942 , 57.0 , 72.0 , 63.64 , 
6943 , 59.0 , 74.0 , 64.96 , 
6944 , 55.0 , 76.0 , 64.88 , 
6945 , 52.0 , 75.0 , 64.56 , 
6946 , 56.0 , 76.0 , 65.0 , 
6947 , 55.0 , 78.0 , 64.82 , 
6948 , 56.0 , 74.0 , 65.28 , 
6949 , 55.0 , 76.0 , 64.94 , 
6950 , 56.0 , 81.0 , 64.86 , 
6951 , 55.0 , 75.0 , 64.82 , 
6952 , 57.0 , 76.0 , 64.86 , 
6953 , 57.0 , 76.0 , 66.8 , 
6954 , 56.0 , 79.0 , 64.52 , 
6955 , 53.0 , 76.0 , 64.74 , 
6956 , 54.0 , 85.0 , 66.12 , 
6957 , 54.0 , 77.0 , 64.42 , 
6958 , 57.0 , 81.0 , 65.68 , 
6959 , 57.0 , 76.0 , 65.74 , 
6960 , 56.0 , 77.0 , 65.34 , 
6961 , 56.0 , 79.0 , 65.14 , 
6962 , 58.0 , 73.0 , 65.2 , 
6963 , 58.0 , 78.0 , 65.9 , 
6964 , 54.0 , 80.0 , 65.2 , 
6965 , 55.0 , 83.0 , 65.64 , 
6966 , 57.0 , 84.0 , 66.44 , 
6967 , 58.0 , 84.0 , 65.74 , 
6968 , 57.0 , 78.0 , 65.04 , 
6969 , 57.0 , 81.0 , 65.02 , 
6970 , 56.0 , 75.0 , 65.2 , 
6971 , 56.0 , 74.0 , 64.58 , 
6972 , 54.0 , 79.0 , 65.32 , 
6973 , 58.0 , 77.0 , 64.54 , 
6974 , 58.0 , 73.0 , 64.54 , 
6975 , 57.0 , 74.0 , 64.16 , 
6976 , 56.0 , 79.0 , 65.3 , 
6977 , 55.0 , 76.0 , 65.02 , 
6978 , 55.0 , 76.0 , 64.84 , 
6979 , 55.0 , 76.0 , 65.68 , 
6980 , 57.0 , 72.0 , 64.18 , 
6981 , 58.0 , 73.0 , 64.94 , 
6982 , 58.0 , 83.0 , 65.74 , 
6983 , 55.0 , 79.0 , 64.96 , 
6984 , 58.0 , 80.0 , 66.22 , 
6985 , 58.0 , 77.0 , 66.34 , 
6986 , 57.0 , 77.0 , 65.2 , 
6987 , 56.0 , 79.0 , 65.48 , 
6988 , 53.0 , 75.0 , 63.8 , 
6989 , 59.0 , 79.0 , 65.68 , 
6990 , 54.0 , 80.0 , 66.54 , 
6991 , 57.0 , 77.0 , 65.1 , 
6992 , 55.0 , 79.0 , 64.7 , 
6993 , 55.0 , 78.0 , 64.72 , 
6994 , 56.0 , 73.0 , 64.78 , 
6995 , 56.0 , 80.0 , 65.58 , 
6996 , 56.0 , 76.0 , 65.04 , 
6997 , 57.0 , 83.0 , 65.14 , 
6998 , 55.0 , 76.0 , 64.18 , 
6999 , 58.0 , 73.0 , 66.18 , 
7000 , 56.0 , 80.0 , 64.56 , 
7001 , 56.0 , 79.0 , 65.02 , 
