RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
8363 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8364 , 181.0 , 150.0 , 148.0 , 175.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8365 , 183.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 167.0 , 152.0 , 149.0
8366 , 183.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8367 , 183.0 , 150.0 , 148.0 , 175.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 147.0
8368 , 181.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8369 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8370 , 181.0 , 150.0 , 148.0 , 175.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8371 , 183.0 , 150.0 , 148.0 , 175.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8372 , 181.0 , 150.0 , 148.0 , 175.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8373 , 183.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8374 , 181.0 , 150.0 , 148.0 , 175.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8375 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8376 , 183.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 148.0
8377 , 183.0 , 150.0 , 148.0 , 174.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8378 , 181.0 , 150.0 , 148.0 , 175.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8379 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8380 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8381 , 181.0 , 150.0 , 148.0 , 175.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8382 , 181.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8383 , 181.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8384 , 181.0 , 150.0 , 148.0 , 174.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 148.0
8385 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8386 , 181.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8387 , 183.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8388 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8389 , 181.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8390 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8391 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 148.0
8392 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8393 , 181.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8394 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8395 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 167.0 , 152.0 , 149.0
8396 , 181.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8397 , 181.0 , 150.0 , 148.0 , 174.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8398 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8399 , 181.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 148.0
8400 , 181.0 , 150.0 , 148.0 , 175.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 147.0
8401 , 181.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8402 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8403 , 181.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 167.0 , 152.0 , 149.0
8404 , 183.0 , 150.0 , 148.0 , 175.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8405 , 181.0 , 150.0 , 148.0 , 175.0 , 158.0 , 166.0 , 159.0 , 167.0 , 152.0 , 149.0
8406 , 181.0 , 150.0 , 148.0 , 175.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8407 , 181.0 , 150.0 , 148.0 , 175.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8408 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 167.0 , 152.0 , 149.0
8409 , 181.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 167.0 , 152.0 , 149.0
8410 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8411 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 167.0 , 152.0 , 149.0
8412 , 181.0 , 150.0 , 148.0 , 175.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8413 , 183.0 , 150.0 , 148.0 , 175.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8414 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8415 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8416 , 183.0 , 150.0 , 148.0 , 175.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 148.0
8417 , 181.0 , 150.0 , 148.0 , 175.0 , 160.0 , 168.0 , 159.0 , 167.0 , 152.0 , 149.0
8418 , 181.0 , 150.0 , 148.0 , 175.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8419 , 181.0 , 150.0 , 148.0 , 173.0 , 160.0 , 168.0 , 159.0 , 169.0 , 152.0 , 148.0
8420 , 183.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 167.0 , 152.0 , 149.0
8421 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 167.0 , 149.0 , 149.0
8422 , 183.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8423 , 181.0 , 150.0 , 148.0 , 174.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8424 , 183.0 , 150.0 , 148.0 , 173.0 , 160.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8425 , 181.0 , 150.0 , 148.0 , 175.0 , 158.0 , 166.0 , 159.0 , 167.0 , 152.0 , 149.0
8426 , 181.0 , 150.0 , 148.0 , 175.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8427 , 181.0 , 150.0 , 148.0 , 174.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8428 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8429 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8430 , 183.0 , 150.0 , 148.0 , 175.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8431 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8432 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8433 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 149.0 , 149.0
8434 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8435 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8436 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8437 , 181.0 , 150.0 , 148.0 , 175.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8438 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8439 , 181.0 , 150.0 , 148.0 , 175.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8440 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8441 , 181.0 , 150.0 , 148.0 , 175.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8442 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 167.0 , 152.0 , 149.0
8443 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 149.0 , 149.0
8444 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 149.0 , 148.0
8445 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8446 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8447 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 149.0 , 149.0
8448 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 165.0 , 152.0 , 149.0
8449 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8450 , 181.0 , 150.0 , 148.0 , 175.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8451 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8452 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 167.0 , 152.0 , 149.0
8453 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8454 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8455 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8456 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8457 , 181.0 , 150.0 , 148.0 , 175.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8458 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8459 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 167.0 , 152.0 , 149.0
8460 , 180.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8461 , 181.0 , 150.0 , 148.0 , 175.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8462 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8463 , 181.0 , 150.0 , 148.0 , 174.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8464 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8465 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8466 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 148.0
8467 , 181.0 , 150.0 , 148.0 , 175.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8468 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 149.0 , 148.0
8469 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8470 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 167.0 , 152.0 , 149.0
8471 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8472 , 181.0 , 150.0 , 145.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8473 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 149.0 , 149.0
8474 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8475 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8476 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8477 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8478 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 167.0 , 152.0 , 149.0
8479 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 149.0 , 149.0
8480 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8481 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8482 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8483 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8484 , 180.0 , 150.0 , 145.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8485 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8486 , 181.0 , 150.0 , 148.0 , 175.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8487 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8488 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8489 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8490 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8491 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 167.0 , 152.0 , 149.0
8492 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 167.0 , 149.0 , 149.0
8493 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8494 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 165.0 , 152.0 , 149.0
8495 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 165.0 , 152.0 , 149.0
8496 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8497 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8498 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8499 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8500 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 165.0 , 152.0 , 149.0
8501 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 167.0 , 152.0 , 149.0
8502 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8503 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8504 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 165.0 , 152.0 , 149.0
8505 , 181.0 , 150.0 , 148.0 , 175.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8506 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 165.0 , 152.0 , 149.0
8507 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 167.0 , 152.0 , 149.0
8508 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8509 , 180.0 , 150.0 , 145.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8510 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 165.0 , 152.0 , 148.0
8511 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8512 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8513 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8514 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8515 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8516 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 148.0
8517 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8518 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 167.0 , 152.0 , 149.0
8519 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 167.0 , 152.0 , 149.0
8520 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8521 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 165.0 , 152.0 , 149.0
8522 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 167.0 , 152.0 , 149.0
8523 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 165.0 , 152.0 , 149.0
8524 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 167.0 , 152.0 , 149.0
8525 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8526 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8527 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 167.0 , 152.0 , 149.0
8528 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 165.0 , 152.0 , 149.0
8529 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 165.0 , 152.0 , 149.0
8530 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 167.0 , 152.0 , 149.0
8531 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 148.0
8532 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 165.0 , 152.0 , 149.0
8533 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 167.0 , 152.0 , 149.0
8534 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 167.0 , 152.0 , 149.0
8535 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 165.0 , 152.0 , 149.0
8536 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8537 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 165.0 , 152.0 , 148.0
8538 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8539 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 167.0 , 152.0 , 149.0
8540 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8541 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8542 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8543 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8544 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 165.0 , 152.0 , 149.0
8545 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8546 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 165.0 , 152.0 , 149.0
8547 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8548 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8549 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8550 , 180.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8551 , 181.0 , 150.0 , 145.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8552 , 181.0 , 150.0 , 145.0 , 173.0 , 158.0 , 166.0 , 159.0 , 165.0 , 152.0 , 149.0
8553 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8554 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8555 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 165.0 , 152.0 , 149.0
8556 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 165.0 , 152.0 , 149.0
8557 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 165.0 , 152.0 , 149.0
8558 , 181.0 , 150.0 , 148.0 , 175.0 , 158.0 , 168.0 , 159.0 , 165.0 , 152.0 , 149.0
8559 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 165.0 , 149.0 , 149.0
8560 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8561 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8562 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 165.0 , 152.0 , 149.0
8563 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8564 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 165.0 , 152.0 , 149.0
8565 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 165.0 , 152.0 , 149.0
8566 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 148.0
8567 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 167.0 , 149.0 , 149.0
8568 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8569 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 165.0 , 152.0 , 149.0
8570 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 165.0 , 152.0 , 149.0
8571 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 167.0 , 152.0 , 149.0
8572 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 165.0 , 152.0 , 149.0
8573 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8574 , 181.0 , 150.0 , 145.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8575 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 169.0 , 152.0 , 149.0
8576 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8577 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 167.0 , 152.0 , 149.0
8578 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 169.0 , 152.0 , 149.0
8579 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 166.0 , 159.0 , 165.0 , 152.0 , 149.0
8580 , 181.0 , 150.0 , 148.0 , 173.0 , 158.0 , 168.0 , 159.0 , 165.0 , 152.0 , 149.0
