Machine = 10,Job = 5,Task = 60,Ant = 50,
3531 , 118.0 , 177.0 , 155.34 , 
3532 , 130.0 , 183.0 , 150.72 , 
3533 , 128.0 , 180.0 , 151.24 , 
3534 , 124.0 , 177.0 , 150.02 , 
3535 , 125.0 , 172.0 , 148.56 , 
3536 , 129.0 , 185.0 , 153.74 , 
3537 , 126.0 , 194.0 , 153.88 , 
3538 , 129.0 , 189.0 , 156.12 , 
3539 , 127.0 , 178.0 , 152.38 , 
3540 , 119.0 , 178.0 , 151.38 , 
3541 , 123.0 , 188.0 , 151.42 , 
3542 , 123.0 , 180.0 , 150.28 , 
3543 , 124.0 , 178.0 , 149.02 , 
3544 , 134.0 , 178.0 , 153.9 , 
3545 , 129.0 , 179.0 , 152.94 , 
3546 , 124.0 , 181.0 , 152.44 , 
3547 , 118.0 , 173.0 , 151.58 , 
3548 , 128.0 , 171.0 , 149.94 , 
3549 , 128.0 , 177.0 , 151.86 , 
3550 , 125.0 , 176.0 , 150.96 , 
3551 , 119.0 , 175.0 , 149.68 , 
3552 , 121.0 , 181.0 , 151.02 , 
3553 , 126.0 , 189.0 , 151.34 , 
3554 , 123.0 , 178.0 , 152.32 , 
3555 , 120.0 , 179.0 , 151.04 , 
3556 , 121.0 , 193.0 , 149.24 , 
3557 , 126.0 , 174.0 , 150.9 , 
3558 , 121.0 , 183.0 , 151.02 , 
3559 , 127.0 , 194.0 , 151.7 , 
3560 , 128.0 , 178.0 , 151.84 , 
3561 , 127.0 , 183.0 , 149.66 , 
3562 , 131.0 , 184.0 , 152.3 , 
3563 , 122.0 , 186.0 , 150.58 , 
3564 , 132.0 , 170.0 , 152.78 , 
3565 , 129.0 , 194.0 , 152.14 , 
3566 , 134.0 , 171.0 , 150.74 , 
3567 , 129.0 , 183.0 , 151.8 , 
3568 , 114.0 , 173.0 , 148.58 , 
3569 , 123.0 , 182.0 , 152.3 , 
3570 , 126.0 , 181.0 , 151.04 , 
3571 , 118.0 , 181.0 , 149.76 , 
3572 , 127.0 , 181.0 , 151.0 , 
3573 , 130.0 , 177.0 , 149.96 , 
3574 , 119.0 , 185.0 , 152.58 , 
3575 , 128.0 , 187.0 , 152.68 , 
3576 , 123.0 , 176.0 , 152.56 , 
3577 , 130.0 , 182.0 , 151.56 , 
3578 , 122.0 , 186.0 , 153.34 , 
3579 , 131.0 , 178.0 , 150.44 , 
3580 , 130.0 , 173.0 , 152.58 , 
3581 , 125.0 , 182.0 , 152.48 , 
3582 , 133.0 , 177.0 , 154.34 , 
3583 , 127.0 , 178.0 , 149.52 , 
3584 , 122.0 , 197.0 , 152.7 , 
3585 , 127.0 , 186.0 , 152.32 , 
3586 , 125.0 , 180.0 , 152.38 , 
3587 , 134.0 , 181.0 , 152.48 , 
3588 , 129.0 , 180.0 , 149.56 , 
3589 , 121.0 , 183.0 , 149.28 , 
3590 , 129.0 , 185.0 , 152.9 , 
3591 , 117.0 , 173.0 , 147.18 , 
3592 , 128.0 , 191.0 , 154.72 , 
3593 , 124.0 , 186.0 , 149.78 , 
3594 , 132.0 , 182.0 , 153.8 , 
3595 , 129.0 , 175.0 , 151.96 , 
3596 , 122.0 , 180.0 , 153.08 , 
3597 , 133.0 , 177.0 , 152.22 , 
3598 , 130.0 , 179.0 , 153.02 , 
3599 , 123.0 , 176.0 , 150.62 , 
3600 , 126.0 , 177.0 , 149.52 , 
3601 , 118.0 , 175.0 , 154.24 , 
3602 , 125.0 , 175.0 , 151.44 , 
3603 , 118.0 , 175.0 , 149.28 , 
3604 , 132.0 , 174.0 , 152.64 , 
3605 , 129.0 , 188.0 , 150.78 , 
3606 , 125.0 , 186.0 , 151.86 , 
3607 , 128.0 , 181.0 , 150.28 , 
3608 , 128.0 , 180.0 , 152.0 , 
3609 , 130.0 , 175.0 , 150.98 , 
3610 , 125.0 , 185.0 , 151.54 , 
3611 , 123.0 , 178.0 , 151.22 , 
3612 , 125.0 , 175.0 , 151.02 , 
3613 , 126.0 , 166.0 , 149.26 , 
3614 , 126.0 , 175.0 , 152.52 , 
3615 , 125.0 , 194.0 , 154.04 , 
3616 , 119.0 , 173.0 , 151.26 , 
3617 , 123.0 , 178.0 , 151.74 , 
3618 , 129.0 , 174.0 , 151.24 , 
3619 , 130.0 , 175.0 , 150.6 , 
3620 , 133.0 , 175.0 , 151.22 , 
3621 , 129.0 , 181.0 , 152.96 , 
3622 , 121.0 , 178.0 , 150.68 , 
3623 , 122.0 , 197.0 , 151.28 , 
3624 , 115.0 , 194.0 , 149.56 , 
3625 , 131.0 , 178.0 , 150.42 , 
3626 , 132.0 , 191.0 , 154.06 , 
3627 , 121.0 , 181.0 , 151.68 , 
3628 , 118.0 , 167.0 , 148.3 , 
3629 , 124.0 , 178.0 , 153.22 , 
3630 , 126.0 , 188.0 , 154.92 , 
3631 , 125.0 , 171.0 , 150.94 , 
3632 , 128.0 , 172.0 , 150.04 , 
3633 , 120.0 , 190.0 , 152.84 , 
3634 , 127.0 , 187.0 , 152.58 , 
3635 , 127.0 , 197.0 , 152.7 , 
3636 , 131.0 , 178.0 , 150.98 , 
3637 , 125.0 , 181.0 , 154.04 , 
3638 , 123.0 , 169.0 , 149.4 , 
3639 , 123.0 , 183.0 , 152.76 , 
3640 , 115.0 , 177.0 , 149.54 , 
3641 , 133.0 , 180.0 , 154.0 , 
3642 , 123.0 , 180.0 , 153.14 , 
3643 , 131.0 , 185.0 , 154.58 , 
3644 , 131.0 , 175.0 , 153.66 , 
3645 , 130.0 , 182.0 , 153.78 , 
3646 , 125.0 , 180.0 , 151.22 , 
3647 , 130.0 , 189.0 , 152.3 , 
3648 , 124.0 , 179.0 , 151.88 , 
3649 , 123.0 , 177.0 , 153.18 , 
3650 , 128.0 , 178.0 , 151.2 , 
3651 , 126.0 , 186.0 , 154.92 , 
3652 , 127.0 , 185.0 , 154.46 , 
3653 , 138.0 , 184.0 , 158.24 , 
3654 , 130.0 , 170.0 , 150.08 , 
3655 , 126.0 , 175.0 , 149.38 , 
3656 , 131.0 , 182.0 , 151.08 , 
3657 , 121.0 , 173.0 , 149.86 , 
3658 , 128.0 , 185.0 , 150.48 , 
3659 , 122.0 , 171.0 , 150.98 , 
3660 , 125.0 , 174.0 , 155.54 , 
3661 , 127.0 , 185.0 , 153.66 , 
3662 , 135.0 , 177.0 , 154.54 , 
3663 , 131.0 , 175.0 , 152.8 , 
3664 , 128.0 , 184.0 , 155.06 , 
3665 , 127.0 , 179.0 , 151.42 , 
3666 , 129.0 , 180.0 , 153.14 , 
3667 , 127.0 , 179.0 , 151.62 , 
3668 , 125.0 , 188.0 , 150.74 , 
3669 , 129.0 , 178.0 , 150.84 , 
3670 , 124.0 , 181.0 , 152.6 , 
3671 , 129.0 , 179.0 , 151.94 , 
3672 , 125.0 , 181.0 , 154.1 , 
3673 , 133.0 , 178.0 , 152.88 , 
3674 , 127.0 , 174.0 , 153.06 , 
3675 , 136.0 , 176.0 , 153.94 , 
3676 , 124.0 , 174.0 , 148.44 , 
3677 , 120.0 , 180.0 , 151.14 , 
3678 , 127.0 , 185.0 , 150.44 , 
3679 , 121.0 , 184.0 , 153.06 , 
3680 , 131.0 , 177.0 , 152.36 , 
3681 , 126.0 , 177.0 , 150.78 , 
3682 , 132.0 , 180.0 , 153.1 , 
3683 , 125.0 , 192.0 , 152.82 , 
3684 , 120.0 , 177.0 , 150.0 , 
3685 , 121.0 , 178.0 , 152.22 , 
3686 , 128.0 , 173.0 , 150.74 , 
3687 , 121.0 , 175.0 , 150.64 , 
3688 , 128.0 , 190.0 , 151.84 , 
3689 , 126.0 , 193.0 , 153.28 , 
3690 , 123.0 , 182.0 , 151.42 , 
3691 , 129.0 , 177.0 , 153.98 , 
3692 , 132.0 , 185.0 , 155.4 , 
3693 , 122.0 , 193.0 , 155.42 , 
3694 , 125.0 , 177.0 , 149.68 , 
3695 , 130.0 , 182.0 , 153.24 , 
3696 , 128.0 , 179.0 , 153.82 , 
3697 , 126.0 , 167.0 , 149.64 , 
3698 , 127.0 , 179.0 , 151.96 , 
3699 , 127.0 , 180.0 , 153.34 , 
3700 , 130.0 , 182.0 , 155.6 , 
3701 , 131.0 , 176.0 , 154.02 , 
3702 , 124.0 , 181.0 , 154.42 , 
3703 , 130.0 , 180.0 , 153.58 , 
3704 , 131.0 , 174.0 , 153.86 , 
3705 , 122.0 , 188.0 , 151.92 , 
3706 , 122.0 , 178.0 , 150.2 , 
3707 , 125.0 , 164.0 , 149.48 , 
3708 , 124.0 , 182.0 , 151.22 , 
3709 , 113.0 , 180.0 , 149.22 , 
3710 , 127.0 , 185.0 , 154.42 , 
3711 , 130.0 , 181.0 , 150.5 , 
3712 , 124.0 , 173.0 , 151.08 , 
3713 , 121.0 , 182.0 , 151.24 , 
3714 , 128.0 , 178.0 , 154.34 , 
3715 , 125.0 , 187.0 , 151.68 , 
3716 , 131.0 , 186.0 , 154.2 , 
3717 , 130.0 , 177.0 , 152.62 , 
3718 , 126.0 , 181.0 , 154.66 , 
3719 , 121.0 , 186.0 , 150.26 , 
3720 , 126.0 , 179.0 , 151.54 , 
3721 , 126.0 , 181.0 , 150.38 , 
3722 , 128.0 , 179.0 , 149.6 , 
3723 , 130.0 , 183.0 , 151.48 , 
3724 , 131.0 , 179.0 , 151.52 , 
3725 , 129.0 , 173.0 , 152.86 , 
3726 , 131.0 , 184.0 , 155.12 , 
3727 , 125.0 , 183.0 , 150.76 , 
3728 , 122.0 , 181.0 , 154.58 , 
3729 , 115.0 , 187.0 , 154.82 , 
3730 , 118.0 , 178.0 , 152.88 , 
3731 , 124.0 , 184.0 , 152.46 , 
3732 , 125.0 , 185.0 , 155.48 , 
3733 , 128.0 , 176.0 , 150.62 , 
3734 , 124.0 , 186.0 , 153.6 , 
3735 , 120.0 , 175.0 , 152.62 , 
3736 , 112.0 , 178.0 , 152.2 , 
3737 , 129.0 , 178.0 , 153.36 , 
3738 , 122.0 , 176.0 , 152.2 , 
3739 , 124.0 , 173.0 , 150.24 , 
3740 , 130.0 , 193.0 , 155.78 , 
3741 , 119.0 , 181.0 , 152.78 , 
3742 , 129.0 , 179.0 , 152.52 , 
3743 , 123.0 , 176.0 , 151.72 , 
3744 , 124.0 , 183.0 , 154.08 , 
3745 , 130.0 , 187.0 , 153.56 , 
3746 , 124.0 , 185.0 , 152.8 , 
3747 , 124.0 , 177.0 , 151.08 , 
3748 , 127.0 , 185.0 , 154.12 , 
3749 , 121.0 , 176.0 , 152.96 , 
3750 , 133.0 , 176.0 , 156.84 , 
3751 , 129.0 , 186.0 , 154.54 , 
3752 , 126.0 , 187.0 , 153.96 , 
3753 , 120.0 , 172.0 , 150.22 , 
3754 , 127.0 , 194.0 , 152.46 , 
3755 , 130.0 , 191.0 , 154.38 , 
3756 , 131.0 , 176.0 , 154.46 , 
3757 , 132.0 , 173.0 , 150.64 , 
3758 , 135.0 , 174.0 , 153.84 , 
3759 , 123.0 , 184.0 , 152.84 , 
3760 , 128.0 , 184.0 , 155.3 , 
3761 , 113.0 , 180.0 , 152.08 , 
3762 , 122.0 , 178.0 , 152.02 , 
3763 , 129.0 , 189.0 , 153.0 , 
3764 , 123.0 , 190.0 , 153.12 , 
3765 , 129.0 , 174.0 , 154.18 , 
3766 , 136.0 , 183.0 , 153.26 , 
3767 , 125.0 , 178.0 , 150.82 , 
3768 , 127.0 , 176.0 , 151.94 , 
3769 , 129.0 , 186.0 , 151.52 , 
3770 , 123.0 , 169.0 , 149.96 , 
3771 , 130.0 , 184.0 , 153.12 , 
3772 , 131.0 , 175.0 , 154.26 , 
3773 , 135.0 , 178.0 , 154.76 , 
3774 , 129.0 , 191.0 , 152.62 , 
3775 , 131.0 , 190.0 , 153.44 , 
3776 , 125.0 , 177.0 , 153.7 , 
3777 , 123.0 , 181.0 , 152.32 , 
3778 , 120.0 , 171.0 , 151.48 , 
3779 , 123.0 , 181.0 , 151.74 , 
3780 , 128.0 , 185.0 , 153.86 , 
3781 , 128.0 , 191.0 , 153.2 , 
3782 , 121.0 , 193.0 , 151.58 , 
3783 , 124.0 , 182.0 , 153.56 , 
3784 , 138.0 , 192.0 , 156.6 , 
3785 , 132.0 , 181.0 , 151.28 , 
3786 , 127.0 , 193.0 , 150.88 , 
3787 , 126.0 , 183.0 , 152.72 , 
3788 , 132.0 , 180.0 , 151.82 , 
3789 , 128.0 , 176.0 , 153.48 , 
3790 , 132.0 , 184.0 , 153.24 , 
3791 , 127.0 , 182.0 , 152.3 , 
3792 , 125.0 , 181.0 , 154.32 , 
3793 , 126.0 , 178.0 , 152.56 , 
3794 , 131.0 , 179.0 , 151.92 , 
3795 , 130.0 , 182.0 , 154.5 , 
3796 , 126.0 , 177.0 , 150.3 , 
3797 , 130.0 , 188.0 , 152.7 , 
3798 , 130.0 , 173.0 , 149.94 , 
3799 , 132.0 , 184.0 , 152.7 , 
3800 , 127.0 , 182.0 , 151.38 , 
3801 , 124.0 , 177.0 , 149.66 , 
3802 , 118.0 , 178.0 , 152.52 , 
3803 , 131.0 , 187.0 , 154.84 , 
3804 , 128.0 , 181.0 , 152.58 , 
3805 , 129.0 , 177.0 , 152.1 , 
3806 , 123.0 , 181.0 , 154.86 , 
3807 , 122.0 , 181.0 , 150.38 , 
3808 , 125.0 , 205.0 , 153.5 , 
3809 , 122.0 , 177.0 , 151.74 , 
3810 , 131.0 , 176.0 , 149.82 , 
3811 , 129.0 , 184.0 , 154.64 , 
3812 , 113.0 , 186.0 , 153.52 , 
3813 , 123.0 , 187.0 , 152.44 , 
3814 , 125.0 , 175.0 , 152.32 , 
3815 , 125.0 , 177.0 , 153.48 , 
3816 , 125.0 , 177.0 , 153.4 , 
3817 , 129.0 , 173.0 , 153.24 , 
3818 , 137.0 , 187.0 , 154.18 , 
3819 , 127.0 , 184.0 , 154.16 , 
3820 , 128.0 , 179.0 , 155.02 , 
3821 , 125.0 , 177.0 , 155.14 , 
3822 , 126.0 , 184.0 , 152.26 , 
3823 , 118.0 , 180.0 , 153.42 , 
3824 , 131.0 , 183.0 , 155.6 , 
3825 , 134.0 , 174.0 , 151.14 , 
3826 , 134.0 , 176.0 , 156.42 , 
3827 , 129.0 , 172.0 , 152.68 , 
3828 , 121.0 , 201.0 , 152.0 , 
3829 , 128.0 , 183.0 , 153.22 , 
3830 , 127.0 , 185.0 , 152.46 , 
3831 , 129.0 , 182.0 , 153.78 , 
3832 , 126.0 , 181.0 , 151.12 , 
3833 , 131.0 , 180.0 , 155.3 , 
3834 , 129.0 , 184.0 , 155.3 , 
3835 , 125.0 , 186.0 , 154.56 , 
3836 , 120.0 , 176.0 , 152.02 , 
3837 , 125.0 , 179.0 , 151.32 , 
3838 , 127.0 , 190.0 , 153.92 , 
3839 , 126.0 , 176.0 , 153.7 , 
3840 , 131.0 , 191.0 , 154.86 , 
3841 , 123.0 , 174.0 , 152.26 , 
3842 , 121.0 , 174.0 , 152.96 , 
3843 , 124.0 , 189.0 , 153.46 , 
3844 , 131.0 , 182.0 , 154.26 , 
3845 , 125.0 , 183.0 , 152.0 , 
3846 , 117.0 , 176.0 , 155.14 , 
3847 , 127.0 , 177.0 , 154.86 , 
3848 , 132.0 , 183.0 , 154.02 , 
3849 , 125.0 , 184.0 , 153.74 , 
3850 , 130.0 , 172.0 , 152.82 , 
3851 , 126.0 , 182.0 , 154.92 , 
3852 , 122.0 , 185.0 , 156.38 , 
3853 , 126.0 , 182.0 , 157.32 , 
3854 , 122.0 , 186.0 , 153.04 , 
3855 , 130.0 , 182.0 , 150.94 , 
3856 , 132.0 , 183.0 , 153.16 , 
3857 , 132.0 , 178.0 , 154.84 , 
3858 , 120.0 , 171.0 , 149.5 , 
3859 , 121.0 , 187.0 , 153.54 , 
3860 , 130.0 , 184.0 , 153.98 , 
3861 , 136.0 , 172.0 , 154.66 , 
3862 , 128.0 , 186.0 , 155.12 , 
3863 , 123.0 , 180.0 , 153.58 , 
3864 , 132.0 , 179.0 , 151.0 , 
3865 , 129.0 , 191.0 , 154.56 , 
3866 , 125.0 , 195.0 , 155.86 , 
3867 , 124.0 , 185.0 , 149.54 , 
3868 , 127.0 , 180.0 , 152.04 , 
3869 , 128.0 , 194.0 , 154.34 , 
3870 , 129.0 , 182.0 , 153.36 , 
3871 , 127.0 , 193.0 , 154.64 , 
3872 , 123.0 , 171.0 , 153.34 , 
3873 , 120.0 , 176.0 , 154.36 , 
3874 , 132.0 , 177.0 , 152.86 , 
3875 , 129.0 , 175.0 , 151.32 , 
3876 , 128.0 , 172.0 , 150.86 , 
3877 , 135.0 , 186.0 , 154.36 , 
3878 , 131.0 , 174.0 , 155.06 , 
3879 , 126.0 , 177.0 , 153.46 , 
3880 , 126.0 , 183.0 , 156.0 , 
3881 , 127.0 , 180.0 , 152.44 , 
3882 , 131.0 , 178.0 , 152.82 , 
3883 , 128.0 , 194.0 , 156.18 , 
3884 , 122.0 , 186.0 , 155.04 , 
3885 , 129.0 , 181.0 , 150.84 , 
3886 , 125.0 , 187.0 , 153.04 , 
3887 , 131.0 , 196.0 , 153.58 , 
3888 , 129.0 , 179.0 , 154.14 , 
3889 , 123.0 , 179.0 , 151.84 , 
3890 , 130.0 , 173.0 , 152.36 , 
3891 , 135.0 , 176.0 , 151.38 , 
3892 , 126.0 , 185.0 , 153.82 , 
3893 , 131.0 , 180.0 , 152.58 , 
3894 , 125.0 , 181.0 , 153.42 , 
3895 , 137.0 , 181.0 , 154.22 , 
3896 , 126.0 , 190.0 , 154.98 , 
3897 , 128.0 , 189.0 , 155.8 , 
3898 , 117.0 , 186.0 , 150.46 , 
3899 , 129.0 , 174.0 , 153.62 , 
3900 , 129.0 , 173.0 , 152.1 , 
3901 , 124.0 , 171.0 , 151.66 , 
3902 , 128.0 , 188.0 , 151.44 , 
3903 , 130.0 , 183.0 , 154.2 , 
3904 , 132.0 , 178.0 , 156.38 , 
3905 , 131.0 , 181.0 , 153.1 , 
3906 , 123.0 , 197.0 , 154.06 , 
3907 , 133.0 , 183.0 , 153.56 , 
3908 , 125.0 , 186.0 , 152.62 , 
3909 , 132.0 , 181.0 , 152.52 , 
3910 , 123.0 , 181.0 , 155.34 , 
3911 , 134.0 , 188.0 , 153.2 , 
3912 , 128.0 , 179.0 , 153.36 , 
3913 , 130.0 , 193.0 , 153.66 , 
3914 , 125.0 , 177.0 , 152.78 , 
3915 , 127.0 , 178.0 , 152.38 , 
3916 , 132.0 , 183.0 , 155.48 , 
3917 , 127.0 , 182.0 , 156.02 , 
3918 , 131.0 , 188.0 , 154.18 , 
3919 , 122.0 , 180.0 , 152.28 , 
3920 , 134.0 , 188.0 , 156.04 , 
3921 , 130.0 , 188.0 , 154.0 , 
3922 , 131.0 , 181.0 , 153.26 , 
3923 , 121.0 , 178.0 , 152.66 , 
3924 , 123.0 , 174.0 , 153.72 , 
3925 , 128.0 , 198.0 , 155.58 , 
3926 , 131.0 , 183.0 , 153.64 , 
3927 , 132.0 , 176.0 , 150.32 , 
3928 , 137.0 , 178.0 , 153.96 , 
3929 , 115.0 , 184.0 , 155.58 , 
3930 , 135.0 , 178.0 , 153.7 , 
3931 , 126.0 , 184.0 , 155.0 , 
3932 , 125.0 , 191.0 , 154.16 , 
3933 , 129.0 , 177.0 , 153.8 , 
3934 , 125.0 , 184.0 , 154.06 , 
3935 , 126.0 , 177.0 , 151.96 , 
3936 , 133.0 , 193.0 , 153.8 , 
3937 , 127.0 , 178.0 , 150.58 , 
3938 , 129.0 , 177.0 , 154.08 , 
3939 , 130.0 , 186.0 , 152.78 , 
3940 , 120.0 , 187.0 , 151.28 , 
3941 , 132.0 , 177.0 , 150.18 , 
3942 , 135.0 , 187.0 , 157.34 , 
3943 , 130.0 , 186.0 , 154.92 , 
3944 , 124.0 , 184.0 , 156.12 , 
3945 , 132.0 , 171.0 , 152.22 , 
3946 , 131.0 , 168.0 , 147.62 , 
3947 , 127.0 , 179.0 , 149.82 , 
3948 , 134.0 , 177.0 , 150.76 , 
3949 , 131.0 , 182.0 , 153.06 , 
3950 , 116.0 , 176.0 , 151.9 , 
3951 , 127.0 , 171.0 , 152.04 , 
3952 , 125.0 , 179.0 , 153.02 , 
3953 , 131.0 , 192.0 , 154.28 , 
3954 , 123.0 , 174.0 , 154.1 , 
3955 , 135.0 , 197.0 , 153.58 , 
3956 , 130.0 , 181.0 , 157.1 , 
3957 , 130.0 , 193.0 , 153.6 , 
3958 , 129.0 , 177.0 , 152.76 , 
3959 , 132.0 , 187.0 , 157.12 , 
3960 , 123.0 , 179.0 , 150.12 , 
3961 , 124.0 , 190.0 , 154.48 , 
3962 , 135.0 , 176.0 , 154.36 , 
3963 , 119.0 , 182.0 , 152.54 , 
3964 , 130.0 , 178.0 , 154.24 , 
3965 , 130.0 , 175.0 , 152.66 , 
3966 , 118.0 , 174.0 , 151.98 , 
3967 , 136.0 , 184.0 , 157.64 , 
3968 , 128.0 , 177.0 , 151.26 , 
3969 , 128.0 , 176.0 , 153.1 , 
3970 , 129.0 , 172.0 , 152.74 , 
3971 , 131.0 , 179.0 , 152.42 , 
3972 , 128.0 , 176.0 , 152.38 , 
3973 , 124.0 , 179.0 , 150.94 , 
3974 , 130.0 , 185.0 , 152.02 , 
3975 , 125.0 , 176.0 , 151.14 , 
3976 , 137.0 , 178.0 , 154.0 , 
3977 , 137.0 , 187.0 , 154.44 , 
3978 , 129.0 , 174.0 , 149.52 , 
3979 , 129.0 , 180.0 , 152.26 , 
3980 , 126.0 , 187.0 , 153.12 , 
3981 , 143.0 , 177.0 , 157.72 , 
3982 , 125.0 , 189.0 , 154.56 , 
3983 , 125.0 , 171.0 , 151.66 , 
3984 , 115.0 , 178.0 , 152.54 , 
3985 , 126.0 , 186.0 , 153.28 , 
3986 , 130.0 , 196.0 , 154.86 , 
3987 , 126.0 , 190.0 , 156.58 , 
3988 , 132.0 , 182.0 , 150.62 , 
3989 , 131.0 , 175.0 , 153.7 , 
3990 , 124.0 , 170.0 , 152.52 , 
3991 , 131.0 , 184.0 , 154.5 , 
3992 , 130.0 , 170.0 , 152.74 , 
3993 , 128.0 , 183.0 , 154.68 , 
3994 , 131.0 , 183.0 , 153.62 , 
3995 , 127.0 , 178.0 , 152.94 , 
3996 , 127.0 , 179.0 , 150.36 , 
3997 , 123.0 , 176.0 , 151.64 , 
3998 , 123.0 , 182.0 , 151.36 , 
3999 , 128.0 , 180.0 , 153.4 , 
haichi , Machine , Job , Task, Start Time , End Time

0 , 0 , 0 , 0 , 0 , 0 , 
1 , 0 , 0 , 0 , 1 , 1 , 
2 , 0 , 0 , 0 , 2 , 2 , 
3 , 0 , 0 , 0 , 3 , 3 , 
4 , 0 , 0 , 0 , 4 , 4 , 
5 , 0 , 0 , 0 , 5 , 5 , 
6 , 0 , 0 , 0 , 6 , 6 , 
7 , 0 , 0 , 0 , 7 , 7 , 
8 , 0 , 0 , 0 , 8 , 8 , 
9 , 0 , 0 , 0 , 9 , 9 , 
10 , 0 , 0 , 0 , 10 , 10 , 
11 , 0 , 0 , 0 , 11 , 11 , 
12 , 0 , 0 , 0 , 12 , 12 , 
13 , 0 , 0 , 0 , 13 , 13 , 
14 , 0 , 0 , 0 , 14 , 14 , 
15 , 0 , 0 , 0 , 15 , 15 , 
16 , 0 , 0 , 0 , 16 , 16 , 
17 , 0 , 0 , 0 , 17 , 17 , 
18 , 0 , 0 , 0 , 18 , 18 , 
19 , 0 , 0 , 0 , 19 , 19 , 
20 , 0 , 0 , 0 , 20 , 20 , 
21 , 0 , 0 , 0 , 21 , 21 , 
22 , 0 , 0 , 0 , 22 , 22 , 
23 , 0 , 0 , 0 , 23 , 23 , 
24 , 0 , 0 , 0 , 24 , 24 , 
25 , 0 , 0 , 0 , 25 , 25 , 
26 , 0 , 0 , 0 , 26 , 26 , 
27 , 0 , 0 , 0 , 27 , 27 , 
28 , 0 , 0 , 0 , 28 , 28 , 
29 , 0 , 0 , 0 , 29 , 29 , 
30 , 0 , 0 , 0 , 30 , 30 , 
31 , 0 , 0 , 0 , 31 , 31 , 
32 , 0 , 0 , 0 , 32 , 32 , 
33 , 0 , 0 , 0 , 33 , 33 , 
34 , 0 , 0 , 0 , 34 , 34 , 
35 , 0 , 0 , 0 , 35 , 35 , 
36 , 0 , 0 , 0 , 36 , 36 , 
37 , 0 , 0 , 0 , 37 , 37 , 
38 , 0 , 0 , 0 , 38 , 38 , 
39 , 0 , 0 , 0 , 39 , 39 , 
40 , 0 , 0 , 0 , 40 , 40 , 
41 , 0 , 0 , 0 , 41 , 41 , 
42 , 0 , 0 , 0 , 42 , 42 , 
43 , 0 , 0 , 0 , 43 , 43 , 
44 , 0 , 0 , 0 , 44 , 44 , 
45 , 0 , 0 , 0 , 45 , 45 , 
46 , 0 , 0 , 0 , 46 , 46 , 
47 , 0 , 0 , 0 , 47 , 47 , 
48 , 0 , 0 , 0 , 48 , 48 , 
49 , 0 , 0 , 0 , 49 , 49 , 
50 , 0 , 0 , 0 , 50 , 50 , 
51 , 0 , 0 , 0 , 51 , 51 , 
52 , 0 , 0 , 0 , 52 , 52 , 
53 , 0 , 0 , 0 , 53 , 53 , 
54 , 0 , 0 , 0 , 54 , 54 , 
55 , 0 , 0 , 0 , 55 , 55 , 
56 , 0 , 0 , 0 , 56 , 56 , 
57 , 0 , 0 , 0 , 57 , 57 , 
58 , 0 , 0 , 0 , 58 , 58 , 
59 , 0 , 0 , 0 , 59 , 59 , 
60 , 0 , 0 , 0 , 60 , 60 , 
61 , 0 , 0 , 0 , 61 , 61 , 
62 , 0 , 0 , 0 , 62 , 62 , 
63 , 0 , 0 , 0 , 63 , 63 , 
64 , 0 , 0 , 0 , 64 , 64 , 
65 , 0 , 0 , 0 , 65 , 65 , 
66 , 0 , 0 , 0 , 66 , 66 , 
67 , 0 , 0 , 0 , 67 , 67 , 
68 , 0 , 0 , 0 , 68 , 68 , 
69 , 0 , 0 , 0 , 69 , 69 , 
70 , 0 , 0 , 0 , 70 , 70 , 
71 , 0 , 0 , 0 , 71 , 71 , 
72 , 0 , 0 , 0 , 72 , 72 , 
73 , 0 , 0 , 0 , 73 , 73 , 
74 , 0 , 0 , 0 , 74 , 74 , 
75 , 0 , 0 , 0 , 75 , 75 , 
76 , 0 , 0 , 0 , 76 , 76 , 
77 , 0 , 0 , 0 , 77 , 77 , 
78 , 0 , 0 , 0 , 78 , 78 , 
79 , 0 , 0 , 0 , 79 , 79 , 
80 , 0 , 0 , 0 , 80 , 80 , 
81 , 0 , 0 , 0 , 81 , 81 , 
82 , 0 , 0 , 0 , 82 , 82 , 
83 , 0 , 0 , 0 , 83 , 83 , 
84 , 0 , 0 , 0 , 84 , 84 , 
85 , 0 , 0 , 0 , 85 , 85 , 
86 , 0 , 0 , 0 , 86 , 86 , 
87 , 0 , 0 , 0 , 87 , 87 , 
88 , 0 , 0 , 0 , 88 , 88 , 
89 , 0 , 0 , 0 , 89 , 89 , 
90 , 0 , 0 , 0 , 90 , 90 , 
91 , 0 , 0 , 0 , 91 , 91 , 
92 , 0 , 0 , 0 , 92 , 92 , 
93 , 0 , 0 , 0 , 93 , 93 , 
94 , 0 , 0 , 0 , 94 , 94 , 
95 , 0 , 0 , 0 , 95 , 95 , 
96 , 0 , 0 , 0 , 96 , 96 , 
97 , 0 , 0 , 0 , 97 , 97 , 
98 , 0 , 0 , 0 , 98 , 98 , 
99 , 0 , 0 , 0 , 99 , 99 , 
100 , 0 , 0 , 0 , 100 , 100 , 
101 , 0 , 0 , 0 , 101 , 101 , 
102 , 0 , 0 , 0 , 102 , 102 , 
103 , 0 , 0 , 0 , 103 , 103 , 
104 , 0 , 0 , 0 , 104 , 104 , 
105 , 0 , 0 , 0 , 105 , 105 , 
106 , 0 , 0 , 0 , 106 , 106 , 
