RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
835 , 187.0 , 189.0 , 180.0 , 182.0 , 178.0 , 184.0 , 182.0 , 187.0 , 191.0 , 174.0
836 , 176.0 , 188.0 , 181.0 , 188.0 , 191.0 , 179.0 , 182.0 , 182.0 , 185.0 , 192.0
837 , 182.0 , 200.0 , 195.0 , 183.0 , 183.0 , 177.0 , 185.0 , 208.0 , 178.0 , 173.0
838 , 176.0 , 181.0 , 181.0 , 181.0 , 186.0 , 182.0 , 183.0 , 176.0 , 186.0 , 184.0
839 , 183.0 , 181.0 , 190.0 , 179.0 , 182.0 , 180.0 , 186.0 , 176.0 , 178.0 , 177.0
840 , 183.0 , 178.0 , 182.0 , 185.0 , 175.0 , 183.0 , 179.0 , 183.0 , 184.0 , 178.0
841 , 178.0 , 173.0 , 189.0 , 186.0 , 178.0 , 203.0 , 187.0 , 168.0 , 182.0 , 180.0
842 , 175.0 , 184.0 , 185.0 , 190.0 , 181.0 , 191.0 , 182.0 , 188.0 , 169.0 , 183.0
843 , 181.0 , 195.0 , 185.0 , 189.0 , 180.0 , 191.0 , 200.0 , 179.0 , 178.0 , 181.0
844 , 175.0 , 188.0 , 174.0 , 177.0 , 179.0 , 178.0 , 194.0 , 183.0 , 191.0 , 176.0
845 , 180.0 , 187.0 , 183.0 , 178.0 , 191.0 , 175.0 , 180.0 , 172.0 , 186.0 , 186.0
846 , 192.0 , 179.0 , 189.0 , 177.0 , 182.0 , 186.0 , 175.0 , 183.0 , 180.0 , 182.0
847 , 190.0 , 178.0 , 187.0 , 182.0 , 190.0 , 186.0 , 181.0 , 175.0 , 173.0 , 197.0
848 , 184.0 , 183.0 , 175.0 , 186.0 , 182.0 , 175.0 , 186.0 , 187.0 , 180.0 , 181.0
849 , 186.0 , 189.0 , 179.0 , 184.0 , 182.0 , 178.0 , 183.0 , 187.0 , 186.0 , 178.0
850 , 194.0 , 180.0 , 177.0 , 186.0 , 192.0 , 185.0 , 180.0 , 176.0 , 175.0 , 188.0
851 , 180.0 , 188.0 , 185.0 , 191.0 , 180.0 , 197.0 , 186.0 , 180.0 , 177.0 , 182.0
852 , 186.0 , 181.0 , 188.0 , 185.0 , 183.0 , 179.0 , 182.0 , 188.0 , 188.0 , 170.0
853 , 190.0 , 180.0 , 179.0 , 184.0 , 187.0 , 185.0 , 185.0 , 182.0 , 200.0 , 181.0
854 , 182.0 , 181.0 , 179.0 , 172.0 , 179.0 , 206.0 , 175.0 , 180.0 , 184.0 , 181.0
855 , 188.0 , 177.0 , 183.0 , 192.0 , 191.0 , 184.0 , 179.0 , 177.0 , 178.0 , 188.0
856 , 179.0 , 184.0 , 181.0 , 182.0 , 181.0 , 176.0 , 185.0 , 176.0 , 182.0 , 191.0
857 , 196.0 , 183.0 , 177.0 , 189.0 , 186.0 , 171.0 , 179.0 , 183.0 , 183.0 , 181.0
858 , 185.0 , 179.0 , 181.0 , 179.0 , 186.0 , 174.0 , 176.0 , 183.0 , 188.0 , 188.0
859 , 176.0 , 184.0 , 182.0 , 179.0 , 191.0 , 207.0 , 176.0 , 177.0 , 178.0 , 177.0
860 , 184.0 , 187.0 , 187.0 , 178.0 , 193.0 , 179.0 , 180.0 , 173.0 , 176.0 , 183.0
861 , 178.0 , 178.0 , 180.0 , 186.0 , 180.0 , 172.0 , 189.0 , 170.0 , 186.0 , 181.0
862 , 177.0 , 187.0 , 177.0 , 172.0 , 199.0 , 177.0 , 184.0 , 177.0 , 207.0 , 184.0
863 , 190.0 , 185.0 , 178.0 , 177.0 , 179.0 , 183.0 , 187.0 , 188.0 , 179.0 , 175.0
864 , 187.0 , 176.0 , 182.0 , 181.0 , 177.0 , 173.0 , 190.0 , 178.0 , 178.0 , 182.0
865 , 186.0 , 187.0 , 172.0 , 185.0 , 185.0 , 187.0 , 181.0 , 172.0 , 176.0 , 203.0
866 , 189.0 , 184.0 , 189.0 , 181.0 , 194.0 , 176.0 , 174.0 , 175.0 , 182.0 , 172.0
867 , 186.0 , 183.0 , 173.0 , 179.0 , 183.0 , 180.0 , 186.0 , 174.0 , 192.0 , 184.0
868 , 182.0 , 187.0 , 181.0 , 191.0 , 190.0 , 181.0 , 180.0 , 193.0 , 186.0 , 177.0
869 , 180.0 , 196.0 , 177.0 , 178.0 , 183.0 , 174.0 , 192.0 , 186.0 , 188.0 , 189.0
870 , 187.0 , 178.0 , 170.0 , 189.0 , 181.0 , 170.0 , 183.0 , 177.0 , 179.0 , 182.0
871 , 179.0 , 187.0 , 187.0 , 178.0 , 183.0 , 171.0 , 186.0 , 174.0 , 185.0 , 174.0
872 , 203.0 , 181.0 , 175.0 , 185.0 , 184.0 , 175.0 , 181.0 , 180.0 , 198.0 , 170.0
873 , 189.0 , 176.0 , 177.0 , 187.0 , 192.0 , 183.0 , 184.0 , 175.0 , 173.0 , 183.0
874 , 181.0 , 192.0 , 168.0 , 191.0 , 177.0 , 177.0 , 175.0 , 177.0 , 173.0 , 189.0
875 , 180.0 , 192.0 , 181.0 , 183.0 , 196.0 , 173.0 , 187.0 , 183.0 , 182.0 , 190.0
876 , 179.0 , 191.0 , 179.0 , 177.0 , 170.0 , 184.0 , 175.0 , 192.0 , 189.0 , 184.0
877 , 179.0 , 177.0 , 179.0 , 188.0 , 179.0 , 177.0 , 181.0 , 178.0 , 180.0 , 177.0
878 , 195.0 , 184.0 , 175.0 , 190.0 , 187.0 , 188.0 , 186.0 , 180.0 , 181.0 , 190.0
879 , 181.0 , 191.0 , 181.0 , 192.0 , 176.0 , 183.0 , 177.0 , 182.0 , 181.0 , 184.0
880 , 203.0 , 174.0 , 184.0 , 188.0 , 186.0 , 185.0 , 185.0 , 178.0 , 188.0 , 178.0
881 , 182.0 , 177.0 , 177.0 , 184.0 , 201.0 , 174.0 , 192.0 , 178.0 , 181.0 , 173.0
882 , 184.0 , 194.0 , 173.0 , 188.0 , 177.0 , 186.0 , 178.0 , 181.0 , 190.0 , 172.0
883 , 183.0 , 184.0 , 194.0 , 195.0 , 186.0 , 184.0 , 183.0 , 172.0 , 192.0 , 190.0
884 , 178.0 , 179.0 , 179.0 , 177.0 , 184.0 , 184.0 , 184.0 , 173.0 , 190.0 , 185.0
885 , 193.0 , 186.0 , 179.0 , 187.0 , 180.0 , 185.0 , 200.0 , 184.0 , 173.0 , 187.0
886 , 183.0 , 176.0 , 186.0 , 197.0 , 181.0 , 182.0 , 183.0 , 183.0 , 183.0 , 183.0
887 , 203.0 , 181.0 , 182.0 , 178.0 , 182.0 , 184.0 , 194.0 , 180.0 , 174.0 , 181.0
888 , 184.0 , 194.0 , 198.0 , 184.0 , 170.0 , 175.0 , 177.0 , 183.0 , 172.0 , 181.0
889 , 192.0 , 185.0 , 181.0 , 182.0 , 192.0 , 194.0 , 177.0 , 177.0 , 191.0 , 181.0
890 , 189.0 , 175.0 , 184.0 , 177.0 , 179.0 , 178.0 , 173.0 , 180.0 , 172.0 , 179.0
891 , 183.0 , 186.0 , 182.0 , 182.0 , 190.0 , 182.0 , 176.0 , 180.0 , 178.0 , 184.0
892 , 176.0 , 189.0 , 188.0 , 183.0 , 178.0 , 190.0 , 185.0 , 186.0 , 184.0 , 184.0
893 , 193.0 , 184.0 , 182.0 , 172.0 , 184.0 , 178.0 , 174.0 , 172.0 , 179.0 , 174.0
894 , 182.0 , 192.0 , 175.0 , 181.0 , 193.0 , 176.0 , 176.0 , 176.0 , 183.0 , 180.0
895 , 186.0 , 175.0 , 180.0 , 183.0 , 189.0 , 173.0 , 189.0 , 177.0 , 183.0 , 168.0
896 , 188.0 , 176.0 , 187.0 , 207.0 , 181.0 , 174.0 , 187.0 , 188.0 , 187.0 , 187.0
897 , 178.0 , 180.0 , 172.0 , 177.0 , 172.0 , 180.0 , 177.0 , 193.0 , 172.0 , 168.0
898 , 188.0 , 170.0 , 174.0 , 183.0 , 180.0 , 174.0 , 198.0 , 174.0 , 181.0 , 184.0
899 , 192.0 , 178.0 , 184.0 , 188.0 , 176.0 , 195.0 , 177.0 , 179.0 , 175.0 , 178.0
900 , 187.0 , 183.0 , 168.0 , 182.0 , 193.0 , 185.0 , 179.0 , 171.0 , 191.0 , 176.0
901 , 181.0 , 184.0 , 187.0 , 168.0 , 178.0 , 182.0 , 201.0 , 172.0 , 180.0 , 171.0
902 , 177.0 , 196.0 , 168.0 , 189.0 , 183.0 , 177.0 , 177.0 , 182.0 , 181.0 , 190.0
903 , 183.0 , 188.0 , 172.0 , 180.0 , 192.0 , 187.0 , 184.0 , 178.0 , 185.0 , 178.0
904 , 176.0 , 203.0 , 185.0 , 195.0 , 176.0 , 175.0 , 175.0 , 178.0 , 178.0 , 193.0
905 , 194.0 , 178.0 , 182.0 , 176.0 , 187.0 , 185.0 , 177.0 , 177.0 , 193.0 , 182.0
906 , 178.0 , 199.0 , 172.0 , 172.0 , 186.0 , 182.0 , 194.0 , 185.0 , 183.0 , 178.0
907 , 189.0 , 180.0 , 184.0 , 177.0 , 179.0 , 183.0 , 178.0 , 182.0 , 175.0 , 185.0
908 , 204.0 , 198.0 , 183.0 , 179.0 , 179.0 , 180.0 , 181.0 , 182.0 , 185.0 , 178.0
909 , 180.0 , 182.0 , 180.0 , 176.0 , 186.0 , 176.0 , 179.0 , 184.0 , 180.0 , 176.0
910 , 189.0 , 182.0 , 173.0 , 181.0 , 179.0 , 177.0 , 189.0 , 177.0 , 180.0 , 181.0
911 , 181.0 , 178.0 , 185.0 , 180.0 , 185.0 , 187.0 , 186.0 , 172.0 , 181.0 , 175.0
912 , 186.0 , 191.0 , 183.0 , 182.0 , 188.0 , 175.0 , 172.0 , 181.0 , 200.0 , 183.0
913 , 177.0 , 181.0 , 203.0 , 185.0 , 183.0 , 189.0 , 183.0 , 179.0 , 200.0 , 180.0
914 , 191.0 , 174.0 , 177.0 , 185.0 , 191.0 , 177.0 , 177.0 , 163.0 , 176.0 , 178.0
915 , 189.0 , 188.0 , 191.0 , 188.0 , 192.0 , 176.0 , 194.0 , 181.0 , 190.0 , 186.0
916 , 187.0 , 180.0 , 172.0 , 184.0 , 189.0 , 176.0 , 181.0 , 170.0 , 193.0 , 171.0
917 , 181.0 , 177.0 , 184.0 , 185.0 , 184.0 , 184.0 , 183.0 , 171.0 , 172.0 , 179.0
918 , 177.0 , 184.0 , 170.0 , 183.0 , 180.0 , 177.0 , 187.0 , 176.0 , 193.0 , 192.0
919 , 185.0 , 187.0 , 178.0 , 184.0 , 180.0 , 177.0 , 187.0 , 187.0 , 178.0 , 184.0
920 , 182.0 , 175.0 , 177.0 , 197.0 , 180.0 , 187.0 , 180.0 , 178.0 , 176.0 , 182.0
921 , 181.0 , 193.0 , 178.0 , 184.0 , 188.0 , 178.0 , 183.0 , 177.0 , 181.0 , 175.0
922 , 186.0 , 183.0 , 187.0 , 184.0 , 187.0 , 187.0 , 187.0 , 186.0 , 177.0 , 172.0
923 , 191.0 , 185.0 , 187.0 , 181.0 , 182.0 , 184.0 , 189.0 , 184.0 , 179.0 , 182.0
924 , 179.0 , 188.0 , 179.0 , 179.0 , 183.0 , 174.0 , 175.0 , 188.0 , 184.0 , 182.0
925 , 184.0 , 180.0 , 179.0 , 182.0 , 172.0 , 189.0 , 199.0 , 183.0 , 177.0 , 187.0
926 , 189.0 , 182.0 , 174.0 , 185.0 , 189.0 , 176.0 , 184.0 , 176.0 , 186.0 , 185.0
927 , 179.0 , 198.0 , 177.0 , 191.0 , 186.0 , 176.0 , 179.0 , 180.0 , 174.0 , 184.0
928 , 185.0 , 182.0 , 176.0 , 188.0 , 182.0 , 193.0 , 195.0 , 172.0 , 173.0 , 176.0
929 , 188.0 , 193.0 , 194.0 , 197.0 , 190.0 , 173.0 , 182.0 , 176.0 , 178.0 , 182.0
930 , 182.0 , 190.0 , 179.0 , 185.0 , 171.0 , 174.0 , 185.0 , 176.0 , 183.0 , 171.0
931 , 185.0 , 181.0 , 184.0 , 182.0 , 187.0 , 176.0 , 182.0 , 188.0 , 185.0 , 185.0
932 , 183.0 , 174.0 , 181.0 , 182.0 , 179.0 , 182.0 , 181.0 , 190.0 , 199.0 , 177.0
933 , 183.0 , 190.0 , 190.0 , 189.0 , 181.0 , 182.0 , 187.0 , 178.0 , 190.0 , 186.0
934 , 187.0 , 178.0 , 181.0 , 181.0 , 180.0 , 175.0 , 190.0 , 177.0 , 184.0 , 180.0
935 , 193.0 , 189.0 , 173.0 , 178.0 , 185.0 , 184.0 , 191.0 , 184.0 , 192.0 , 184.0
936 , 177.0 , 184.0 , 169.0 , 181.0 , 189.0 , 176.0 , 177.0 , 176.0 , 182.0 , 179.0
937 , 182.0 , 187.0 , 171.0 , 177.0 , 184.0 , 175.0 , 194.0 , 185.0 , 179.0 , 175.0
938 , 194.0 , 176.0 , 180.0 , 184.0 , 177.0 , 175.0 , 193.0 , 174.0 , 178.0 , 188.0
939 , 179.0 , 187.0 , 182.0 , 186.0 , 183.0 , 193.0 , 180.0 , 182.0 , 197.0 , 185.0
940 , 177.0 , 184.0 , 179.0 , 175.0 , 197.0 , 186.0 , 186.0 , 180.0 , 187.0 , 187.0
941 , 178.0 , 186.0 , 185.0 , 193.0 , 185.0 , 172.0 , 193.0 , 193.0 , 178.0 , 178.0
942 , 179.0 , 187.0 , 179.0 , 184.0 , 192.0 , 182.0 , 180.0 , 174.0 , 175.0 , 186.0
943 , 185.0 , 177.0 , 182.0 , 178.0 , 199.0 , 186.0 , 183.0 , 186.0 , 188.0 , 195.0
944 , 185.0 , 179.0 , 178.0 , 179.0 , 184.0 , 188.0 , 185.0 , 180.0 , 183.0 , 201.0
945 , 176.0 , 185.0 , 179.0 , 177.0 , 181.0 , 183.0 , 182.0 , 178.0 , 172.0 , 172.0
946 , 190.0 , 180.0 , 176.0 , 187.0 , 182.0 , 185.0 , 177.0 , 189.0 , 184.0 , 178.0
947 , 179.0 , 185.0 , 185.0 , 182.0 , 184.0 , 190.0 , 176.0 , 170.0 , 174.0 , 182.0
948 , 185.0 , 179.0 , 180.0 , 187.0 , 184.0 , 183.0 , 180.0 , 181.0 , 183.0 , 194.0
949 , 185.0 , 185.0 , 180.0 , 209.0 , 182.0 , 174.0 , 184.0 , 188.0 , 186.0 , 192.0
950 , 187.0 , 186.0 , 183.0 , 180.0 , 180.0 , 177.0 , 182.0 , 179.0 , 187.0 , 186.0
951 , 181.0 , 174.0 , 180.0 , 192.0 , 196.0 , 186.0 , 189.0 , 179.0 , 183.0 , 182.0
952 , 188.0 , 176.0 , 171.0 , 180.0 , 189.0 , 175.0 , 187.0 , 174.0 , 189.0 , 183.0
953 , 187.0 , 189.0 , 177.0 , 180.0 , 189.0 , 180.0 , 180.0 , 181.0 , 182.0 , 191.0
954 , 208.0 , 193.0 , 175.0 , 183.0 , 175.0 , 179.0 , 187.0 , 181.0 , 186.0 , 177.0
955 , 184.0 , 168.0 , 189.0 , 178.0 , 182.0 , 189.0 , 181.0 , 173.0 , 192.0 , 189.0
956 , 178.0 , 183.0 , 185.0 , 194.0 , 181.0 , 180.0 , 178.0 , 177.0 , 186.0 , 176.0
957 , 190.0 , 179.0 , 181.0 , 181.0 , 176.0 , 187.0 , 183.0 , 174.0 , 171.0 , 186.0
958 , 189.0 , 196.0 , 181.0 , 194.0 , 172.0 , 182.0 , 183.0 , 182.0 , 191.0 , 196.0
959 , 190.0 , 185.0 , 186.0 , 185.0 , 190.0 , 175.0 , 178.0 , 176.0 , 175.0 , 191.0
960 , 198.0 , 191.0 , 178.0 , 189.0 , 184.0 , 170.0 , 182.0 , 190.0 , 182.0 , 169.0
961 , 189.0 , 186.0 , 172.0 , 186.0 , 182.0 , 174.0 , 177.0 , 188.0 , 182.0 , 186.0
962 , 191.0 , 177.0 , 196.0 , 183.0 , 189.0 , 182.0 , 191.0 , 176.0 , 174.0 , 169.0
963 , 190.0 , 173.0 , 178.0 , 170.0 , 183.0 , 176.0 , 182.0 , 195.0 , 178.0 , 184.0
964 , 178.0 , 190.0 , 185.0 , 207.0 , 183.0 , 182.0 , 194.0 , 169.0 , 191.0 , 188.0
965 , 192.0 , 178.0 , 176.0 , 185.0 , 181.0 , 176.0 , 179.0 , 185.0 , 183.0 , 182.0
966 , 176.0 , 181.0 , 179.0 , 193.0 , 183.0 , 180.0 , 179.0 , 181.0 , 190.0 , 189.0
967 , 189.0 , 181.0 , 181.0 , 180.0 , 182.0 , 173.0 , 183.0 , 182.0 , 178.0 , 176.0
968 , 192.0 , 180.0 , 172.0 , 183.0 , 189.0 , 191.0 , 187.0 , 176.0 , 180.0 , 185.0
969 , 180.0 , 190.0 , 173.0 , 183.0 , 179.0 , 181.0 , 187.0 , 183.0 , 182.0 , 179.0
970 , 186.0 , 186.0 , 179.0 , 175.0 , 187.0 , 174.0 , 185.0 , 184.0 , 184.0 , 185.0
971 , 186.0 , 182.0 , 176.0 , 175.0 , 177.0 , 172.0 , 174.0 , 181.0 , 186.0 , 195.0
972 , 191.0 , 170.0 , 177.0 , 192.0 , 174.0 , 191.0 , 188.0 , 181.0 , 172.0 , 169.0
973 , 191.0 , 180.0 , 179.0 , 188.0 , 191.0 , 176.0 , 187.0 , 183.0 , 184.0 , 200.0
974 , 194.0 , 181.0 , 175.0 , 184.0 , 188.0 , 193.0 , 178.0 , 185.0 , 185.0 , 179.0
975 , 189.0 , 196.0 , 185.0 , 187.0 , 192.0 , 180.0 , 178.0 , 170.0 , 176.0 , 179.0
976 , 192.0 , 182.0 , 185.0 , 185.0 , 178.0 , 190.0 , 178.0 , 193.0 , 176.0 , 176.0
977 , 181.0 , 181.0 , 179.0 , 192.0 , 186.0 , 178.0 , 180.0 , 175.0 , 182.0 , 177.0
978 , 186.0 , 195.0 , 191.0 , 181.0 , 184.0 , 179.0 , 180.0 , 170.0 , 178.0 , 193.0
979 , 179.0 , 180.0 , 182.0 , 188.0 , 180.0 , 180.0 , 185.0 , 176.0 , 178.0 , 176.0
980 , 177.0 , 186.0 , 181.0 , 198.0 , 180.0 , 179.0 , 192.0 , 177.0 , 173.0 , 178.0
981 , 193.0 , 195.0 , 186.0 , 175.0 , 189.0 , 179.0 , 190.0 , 189.0 , 198.0 , 191.0
982 , 198.0 , 180.0 , 180.0 , 191.0 , 175.0 , 180.0 , 177.0 , 176.0 , 191.0 , 177.0
983 , 184.0 , 184.0 , 177.0 , 179.0 , 178.0 , 185.0 , 179.0 , 187.0 , 178.0 , 195.0
984 , 192.0 , 185.0 , 179.0 , 180.0 , 193.0 , 177.0 , 195.0 , 186.0 , 191.0 , 190.0
985 , 188.0 , 173.0 , 182.0 , 191.0 , 177.0 , 182.0 , 177.0 , 174.0 , 173.0 , 178.0
986 , 189.0 , 178.0 , 174.0 , 185.0 , 187.0 , 173.0 , 177.0 , 172.0 , 190.0 , 169.0
987 , 186.0 , 187.0 , 176.0 , 179.0 , 196.0 , 174.0 , 181.0 , 175.0 , 179.0 , 192.0
988 , 185.0 , 181.0 , 188.0 , 181.0 , 196.0 , 173.0 , 190.0 , 186.0 , 193.0 , 176.0
989 , 195.0 , 178.0 , 183.0 , 182.0 , 180.0 , 176.0 , 194.0 , 189.0 , 216.0 , 194.0
990 , 180.0 , 185.0 , 187.0 , 184.0 , 192.0 , 184.0 , 178.0 , 195.0 , 198.0 , 206.0
991 , 186.0 , 179.0 , 173.0 , 192.0 , 176.0 , 187.0 , 179.0 , 178.0 , 183.0 , 178.0
992 , 178.0 , 172.0 , 179.0 , 193.0 , 180.0 , 177.0 , 186.0 , 179.0 , 192.0 , 193.0
993 , 202.0 , 179.0 , 184.0 , 182.0 , 185.0 , 182.0 , 190.0 , 186.0 , 171.0 , 196.0
994 , 184.0 , 184.0 , 170.0 , 183.0 , 181.0 , 182.0 , 183.0 , 181.0 , 194.0 , 181.0
995 , 196.0 , 178.0 , 187.0 , 185.0 , 185.0 , 183.0 , 193.0 , 177.0 , 180.0 , 184.0
996 , 185.0 , 175.0 , 187.0 , 182.0 , 183.0 , 174.0 , 204.0 , 186.0 , 203.0 , 193.0
997 , 186.0 , 182.0 , 175.0 , 184.0 , 174.0 , 184.0 , 181.0 , 176.0 , 191.0 , 180.0
998 , 194.0 , 176.0 , 177.0 , 181.0 , 189.0 , 174.0 , 180.0 , 169.0 , 185.0 , 182.0
999 , 186.0 , 186.0 , 185.0 , 180.0 , 194.0 , 173.0 , 179.0 , 180.0 , 180.0 , 173.0
1000 , 185.0 , 181.0 , 185.0 , 182.0 , 182.0 , 175.0 , 181.0 , 180.0 , 185.0 , 183.0
1001 , 188.0 , 174.0 , 183.0 , 187.0 , 187.0 , 176.0 , 183.0 , 190.0 , 179.0 , 177.0
1002 , 184.0 , 182.0 , 198.0 , 176.0 , 191.0 , 179.0 , 184.0 , 181.0 , 176.0 , 177.0
1003 , 190.0 , 177.0 , 187.0 , 187.0 , 184.0 , 185.0 , 175.0 , 174.0 , 189.0 , 191.0
1004 , 191.0 , 173.0 , 180.0 , 178.0 , 194.0 , 176.0 , 172.0 , 171.0 , 186.0 , 187.0
1005 , 212.0 , 186.0 , 173.0 , 180.0 , 176.0 , 190.0 , 182.0 , 189.0 , 188.0 , 182.0
1006 , 180.0 , 171.0 , 185.0 , 182.0 , 185.0 , 183.0 , 188.0 , 183.0 , 187.0 , 184.0
1007 , 182.0 , 182.0 , 166.0 , 196.0 , 176.0 , 179.0 , 169.0 , 181.0 , 174.0 , 178.0
1008 , 177.0 , 190.0 , 179.0 , 185.0 , 187.0 , 175.0 , 178.0 , 194.0 , 182.0 , 179.0
1009 , 189.0 , 175.0 , 174.0 , 188.0 , 181.0 , 173.0 , 180.0 , 168.0 , 192.0 , 179.0
1010 , 186.0 , 179.0 , 177.0 , 192.0 , 190.0 , 177.0 , 186.0 , 176.0 , 175.0 , 185.0
1011 , 185.0 , 183.0 , 176.0 , 180.0 , 184.0 , 189.0 , 180.0 , 186.0 , 182.0 , 183.0
1012 , 191.0 , 196.0 , 171.0 , 184.0 , 175.0 , 180.0 , 180.0 , 201.0 , 179.0 , 191.0
1013 , 199.0 , 187.0 , 182.0 , 179.0 , 190.0 , 185.0 , 188.0 , 179.0 , 177.0 , 180.0
1014 , 193.0 , 196.0 , 182.0 , 186.0 , 185.0 , 186.0 , 180.0 , 174.0 , 175.0 , 182.0
1015 , 184.0 , 177.0 , 177.0 , 179.0 , 185.0 , 172.0 , 207.0 , 181.0 , 182.0 , 184.0
1016 , 183.0 , 178.0 , 176.0 , 189.0 , 182.0 , 175.0 , 180.0 , 179.0 , 184.0 , 181.0
1017 , 201.0 , 186.0 , 174.0 , 180.0 , 191.0 , 187.0 , 181.0 , 200.0 , 185.0 , 175.0
1018 , 181.0 , 169.0 , 180.0 , 189.0 , 189.0 , 183.0 , 188.0 , 185.0 , 186.0 , 194.0
1019 , 187.0 , 181.0 , 177.0 , 190.0 , 189.0 , 176.0 , 179.0 , 181.0 , 183.0 , 183.0
1020 , 184.0 , 173.0 , 179.0 , 186.0 , 182.0 , 184.0 , 178.0 , 194.0 , 173.0 , 179.0
1021 , 183.0 , 186.0 , 178.0 , 187.0 , 178.0 , 183.0 , 184.0 , 177.0 , 186.0 , 186.0
1022 , 193.0 , 181.0 , 172.0 , 205.0 , 180.0 , 183.0 , 180.0 , 190.0 , 172.0 , 188.0
1023 , 182.0 , 177.0 , 180.0 , 198.0 , 181.0 , 179.0 , 178.0 , 182.0 , 183.0 , 173.0
1024 , 183.0 , 174.0 , 173.0 , 197.0 , 183.0 , 178.0 , 182.0 , 176.0 , 179.0 , 178.0
1025 , 193.0 , 182.0 , 178.0 , 188.0 , 189.0 , 173.0 , 189.0 , 178.0 , 188.0 , 193.0
1026 , 178.0 , 180.0 , 181.0 , 181.0 , 180.0 , 170.0 , 184.0 , 179.0 , 190.0 , 172.0
1027 , 172.0 , 187.0 , 181.0 , 201.0 , 186.0 , 170.0 , 174.0 , 190.0 , 178.0 , 173.0
1028 , 182.0 , 177.0 , 189.0 , 179.0 , 174.0 , 183.0 , 186.0 , 175.0 , 190.0 , 175.0
1029 , 199.0 , 187.0 , 176.0 , 192.0 , 175.0 , 179.0 , 183.0 , 173.0 , 192.0 , 177.0
1030 , 188.0 , 193.0 , 180.0 , 183.0 , 181.0 , 177.0 , 177.0 , 176.0 , 180.0 , 189.0
1031 , 191.0 , 175.0 , 169.0 , 210.0 , 195.0 , 177.0 , 179.0 , 184.0 , 183.0 , 192.0
1032 , 175.0 , 178.0 , 184.0 , 192.0 , 170.0 , 186.0 , 175.0 , 183.0 , 181.0 , 175.0
1033 , 187.0 , 184.0 , 187.0 , 187.0 , 177.0 , 178.0 , 180.0 , 186.0 , 200.0 , 184.0
1034 , 183.0 , 181.0 , 183.0 , 182.0 , 193.0 , 171.0 , 181.0 , 180.0 , 201.0 , 175.0
1035 , 186.0 , 177.0 , 181.0 , 177.0 , 206.0 , 177.0 , 188.0 , 182.0 , 186.0 , 178.0
1036 , 182.0 , 177.0 , 191.0 , 184.0 , 179.0 , 187.0 , 192.0 , 181.0 , 187.0 , 182.0
1037 , 192.0 , 177.0 , 171.0 , 179.0 , 190.0 , 179.0 , 193.0 , 181.0 , 181.0 , 178.0
1038 , 192.0 , 179.0 , 171.0 , 188.0 , 177.0 , 180.0 , 191.0 , 190.0 , 201.0 , 184.0
1039 , 195.0 , 179.0 , 174.0 , 182.0 , 187.0 , 184.0 , 176.0 , 176.0 , 185.0 , 182.0
1040 , 177.0 , 178.0 , 178.0 , 187.0 , 194.0 , 173.0 , 170.0 , 180.0 , 188.0 , 181.0
1041 , 186.0 , 185.0 , 175.0 , 186.0 , 178.0 , 173.0 , 187.0 , 185.0 , 176.0 , 179.0
1042 , 181.0 , 184.0 , 179.0 , 190.0 , 188.0 , 176.0 , 181.0 , 183.0 , 170.0 , 181.0
1043 , 188.0 , 182.0 , 176.0 , 191.0 , 184.0 , 191.0 , 179.0 , 178.0 , 188.0 , 177.0
1044 , 172.0 , 172.0 , 180.0 , 180.0 , 190.0 , 173.0 , 187.0 , 178.0 , 187.0 , 176.0
1045 , 177.0 , 180.0 , 178.0 , 190.0 , 182.0 , 175.0 , 182.0 , 180.0 , 176.0 , 183.0
1046 , 189.0 , 179.0 , 171.0 , 175.0 , 187.0 , 185.0 , 180.0 , 181.0 , 178.0 , 182.0
1047 , 180.0 , 166.0 , 175.0 , 198.0 , 180.0 , 183.0 , 172.0 , 174.0 , 178.0 , 182.0
1048 , 185.0 , 175.0 , 179.0 , 185.0 , 190.0 , 174.0 , 183.0 , 181.0 , 182.0 , 183.0
1049 , 190.0 , 178.0 , 177.0 , 193.0 , 182.0 , 181.0 , 182.0 , 173.0 , 174.0 , 178.0
1050 , 185.0 , 175.0 , 174.0 , 185.0 , 173.0 , 179.0 , 179.0 , 195.0 , 200.0 , 179.0
1051 , 187.0 , 185.0 , 184.0 , 178.0 , 178.0 , 173.0 , 203.0 , 187.0 , 173.0 , 189.0
1052 , 188.0 , 182.0 , 178.0 , 185.0 , 177.0 , 169.0 , 175.0 , 178.0 , 182.0 , 187.0
1053 , 182.0 , 184.0 , 182.0 , 184.0 , 172.0 , 186.0 , 181.0 , 183.0 , 179.0 , 176.0
1054 , 175.0 , 180.0 , 171.0 , 180.0 , 182.0 , 178.0 , 194.0 , 173.0 , 188.0 , 188.0
