RUN, MACHINE, JOB, TASK, ANT,,,,,,
3734,173,187,181,194,183,179,172,175,174,186
3735,193,186,172,191,195,179,180,172,168,175
3736,176,173,185,193,193,177,182,167,186,178
3737,198,173,167,188,206,166,176,174,178,178
3738,180,186,168,194,192,173,181,177,170,176
3739,177,174,176,184,181,165,187,171,166,173
3740,180,186,184,191,184,174,178,168,187,193
3741,178,188,180,192,190,175,185,179,175,181
3742,183,176,171,181,181,163,176,177,177,179
3743,183,179,169,192,183,161,182,184,180,176
3744,188,185,173,188,177,163,178,190,177,183
3745,185,182,163,181,197,169,174,173,178,187
3746,187,182,171,189,186,174,189,173,175,185
3747,182,188,171,187,179,174,173,171,171,177
3748,188,195,175,205,183,180,182,177,177,185
3749,189,184,176,190,194,176,188,179,174,176
3750,183,181,171,183,188,170,175,177,175,176
3751,179,174,172,193,180,166,181,177,171,186
3752,178,180,179,198,191,179,182,172,173,187
3753,180,182,167,203,188,176,194,172,178,172
3754,197,181,176,195,192,168,175,174,179,194
3755,183,178,179,189,185,174,172,177,169,191
3756,190,186,176,189,197,178,184,180,177,176
3757,186,182,177,198,189,173,183,182,174,173
3758,182,185,166,189,191,179,167,174,168,174
3759,192,179,171,197,183,178,180,185,172,184
3760,187,175,174,198,197,168,185,170,174,184
3761,184,169,173,195,185,175,178,177,174,180
3762,199,176,186,214,181,162,182,172,167,178
3763,178,185,180,187,179,177,182,180,174,189
3764,176,180,179,188,196,175,183,172,167,190
3765,189,188,175,190,188,165,174,164,175,174
3766,188,177,197,191,184,169,193,171,175,183
3767,182,172,177,186,182,167,181,176,173,178
3768,181,173,185,198,188,167,181,174,172,176
3769,182,190,182,188,185,174,173,175,170,186
3770,185,183,178,186,180,164,172,180,166,169
3771,185,186,175,182,187,190,175,179,170,184
3772,186,185,179,199,189,169,183,173,175,175
3773,182,174,169,197,187,173,173,182,168,178
3774,181,174,173,188,194,184,178,175,178,191
3775,203,188,179,186,193,178,168,174,168,190
3776,183,171,176,203,184,172,174,179,180,177
3777,180,178,180,196,197,176,179,190,168,181
3778,180,178,179,179,193,174,180,169,164,171
3779,177,173,169,196,183,171,180,181,169,181
3780,185,181,187,191,189,175,186,184,187,185
3781,185,188,173,191,197,171,179,169,182,191
3782,179,177,171,188,196,166,183,183,175,193
3783,181,184,177,183,190,176,174,184,177,182
3784,189,174,179,190,182,177,178,174,170,192
3785,177,178,178,199,198,176,185,179,181,181
3786,184,185,172,192,196,173,180,175,175,193
3787,186,197,173,194,182,163,178,178,178,183
3788,185,183,171,194,180,163,171,172,179,180
3789,171,176,197,196,180,169,172,168,170,176
3790,181,175,179,190,178,163,183,174,171,184
3791,181,186,173,197,178,166,182,170,169,182
3792,187,197,179,195,192,168,176,171,177,181
3793,191,196,183,188,193,170,185,181,167,178
3794,184,187,175,183,190,168,180,177,176,179
3795,196,180,189,187,177,171,176,178,171,182
3796,194,185,166,191,183,177,183,177,170,177
3797,194,181,177,199,210,178,173,171,171,188
3798,184,175,182,188,189,178,179,178,172,173
3799,186,168,171,203,201,168,170,182,186,184
3800,176,175,176,199,187,168,176,179,172,182
3801,180,189,169,183,176,184,184,187,178,177
3802,179,177,170,198,196,169,180,189,164,178
3803,187,174,176,185,178,176,180,177,172,187
3804,180,183,176,191,186,172,178,176,177,181
3805,177,177,177,192,190,168,184,175,180,177
3806,184,191,174,189,187,168,171,174,173,181
3807,184,197,166,191,193,176,170,185,178,181
3808,180,181,177,191,190,163,167,169,170,205
3809,199,181,173,178,183,175,183,176,174,177
3810,196,175,172,204,188,164,185,177,167,176
3811,182,174,168,200,183,181,180,184,176,184
3812,185,170,172,197,181,170,179,174,175,186
3813,176,182,178,191,188,174,178,177,174,187
3814,179,176,180,199,200,168,176,188,176,175
3815,190,184,186,179,186,174,184,181,177,177
3816,182,174,183,185,192,173,184,176,166,177
3817,181,180,171,185,190,171,180,175,195,173
3818,186,190,194,187,186,182,182,179,180,187
3819,177,195,185,184,193,175,181,168,165,184
3820,185,179,171,187,187,166,183,169,173,179
3821,175,173,193,199,192,180,179,168,183,177
3822,188,180,168,190,199,175,173,170,172,184
3823,186,183,170,188,195,176,185,175,182,180
3824,185,184,179,188,193,166,177,181,176,183
3825,178,181,177,196,199,173,192,166,168,174
3826,181,184,174,190,181,172,178,173,181,176
3827,176,181,174,182,194,187,174,183,170,172
3828,193,180,170,189,208,171,174,191,171,201
3829,178,190,178,188,186,162,175,185,169,183
3830,185,186,174,192,189,164,183,174,178,185
3831,178,180,180,200,197,176,180,170,183,182
3832,190,195,181,195,184,179,187,178,168,181
3833,196,176,179,184,198,172,175,178,171,180
3834,186,184,170,195,175,171,179,165,173,184
3835,180,179,187,191,182,170,173,162,178,186
3836,178,173,173,186,195,178,179,179,170,176
3837,180,176,176,181,183,177,174,191,176,179
3838,180,191,177,190,181,170,178,172,170,190
3839,185,185,171,180,184,172,177,166,174,176
3840,178,184,179,190,194,170,177,175,167,191
3841,184,172,174,207,187,179,173,178,181,174
3842,182,187,182,188,218,184,173,182,188,174
3843,186,181,181,196,186,170,186,176,169,189
3844,185,189,185,193,192,173,174,184,169,182
3845,183,180,171,193,196,169,177,178,179,183
3846,186,199,174,186,183,174,178,174,177,176
3847,178,182,189,194,200,178,173,175,175,177
3848,180,171,169,195,183,172,186,173,165,183
3849,190,187,175,183,204,165,175,168,171,184
3850,196,173,180,189,189,168,174,183,173,172
3851,179,183,176,187,179,168,174,172,173,182
3852,188,172,178,196,190,177,178,181,182,185
3853,182,179,177,196,187,178,176,172,166,182
3854,196,184,177,191,190,172,189,170,187,186
3855,178,180,178,178,189,181,183,172,177,182
3856,187,186,173,182,185,176,171,177,176,183
3857,180,184,169,187,187,165,173,171,165,178
3858,178,187,171,195,186,170,171,174,177,171
3859,182,185,171,195,185,174,182,178,176,187
3860,183,177,176,209,185,179,183,172,169,184
3861,174,183,178,185,183,169,181,176,172,172
3862,201,177,172,185,197,178,197,174,177,186
3863,189,177,183,184,188,172,169,173,172,180
3864,178,177,193,187,189,169,170,177,182,179
3865,203,174,167,191,198,176,178,187,174,191
3866,186,186,184,188,182,175,178,179,171,195
3867,178,188,190,196,192,176,186,175,182,185
3868,175,190,176,200,180,171,184,181,169,180
3869,182,170,174,190,194,184,174,167,170,194
3870,180,183,174,191,203,167,169,172,172,182
3871,185,185,173,192,191,173,175,181,167,193
3872,189,187,185,178,213,171,188,188,182,171
3873,180,184,170,183,199,167,170,177,170,176
3874,186,181,182,189,191,174,165,172,166,177
3875,188,183,179,193,189,166,165,172,183,175
3876,183,179,175,189,178,175,173,178,175,172
3877,179,178,178,195,192,182,186,177,173,186
3878,209,186,175,181,193,171,180,178,166,174
3879,191,176,170,186,193,172,183,184,171,177
3880,183,172,170,196,189,181,177,173,168,183
3881,190,177,180,199,190,176,175,172,180,180
3882,187,180,171,186,190,169,171,176,180,178
3883,181,178,190,212,179,173,179,185,173,194
3884,183,180,184,199,180,170,176,173,170,186
3885,187,178,175,185,188,168,177,178,182,181
3886,183,176,182,194,209,176,185,174,184,187
3887,185,187,177,195,198,176,185,178,170,196
3888,187,166,180,180,184,168,176,182,175,179
3889,183,193,181,194,181,167,172,190,172,179
3890,185,172,182,196,184,172,184,178,169,173
3891,184,180,173,191,184,180,169,178,166,176
3892,191,185,171,194,197,171,181,182,171,185
3893,187,183,169,190,190,181,186,175,168,180
3894,184,199,178,187,198,176,176,179,165,181
3895,178,181,176,188,175,171,183,176,170,181
3896,184,169,175,185,179,179,192,181,171,190
3897,194,176,171,184,187,175,178,173,191,189
3898,175,187,186,194,190,170,178,202,175,186
3899,188,171,186,193,198,181,180,173,170,174
3900,179,186,178,198,188,172,171,178,177,173
3901,181,193,178,191,184,176,183,175,173,171
3902,169,177,168,206,181,171,192,171,174,188
3903,185,189,181,199,186,178,175,179,168,183
3904,185,172,169,193,186,175,183,176,188,178
3905,174,176,176,186,184,166,181,167,168,181
3906,188,197,181,195,186,164,176,166,171,197
3907,200,175,176,195,190,170,178,174,170,183
3908,189,188,174,194,189,172,184,177,168,186
3909,182,174,174,187,184,163,180,174,180,181
3910,177,175,176,187,188,176,170,176,174,181
3911,182,182,175,190,193,169,193,176,183,188
3912,179,177,181,189,183,172,187,177,172,179
3913,181,184,186,192,192,169,179,180,170,193
3914,188,177,174,180,187,178,171,174,166,177
3915,184,180,180,188,187,173,190,172,172,178
3916,180,174,177,195,179,173,173,186,171,183
3917,192,185,177,186,182,169,184,168,170,182
3918,185,178,198,188,184,166,169,173,171,188
3919,186,182,180,197,195,173,175,178,175,180
3920,188,175,172,193,195,168,176,176,169,188
3921,198,184,171,190,183,175,183,172,171,188
3922,175,192,183,188,202,172,187,179,189,181
3923,188,181,180,181,183,173,172,168,169,178
3924,198,194,176,192,181,171,183,180,166,174
3925,191,177,185,195,187,174,174,171,182,198
3926,181,189,171,196,194,173,174,171,167,183
3927,186,185,170,193,195,163,169,177,167,176
3928,183,185,183,187,192,175,172,179,170,178
3929,203,182,177,186,196,178,178,177,172,184
3930,176,185,179,182,202,166,178,188,188,178
3931,181,184,174,178,185,180,175,178,170,184
3932,182,186,171,188,187,176,175,171,168,191
3933,191,192,175,186,182,174,181,176,172,177
3934,191,179,186,186,194,169,182,168,181,184
3935,176,187,177,187,195,171,202,174,178,177
3936,186,177,172,192,193,185,178,190,176,193
3937,177,179,175,188,198,180,176,173,167,178
3938,185,175,170,196,190,174,175,172,175,177
3939,190,180,178,192,190,172,175,190,184,186
3940,186,188,170,193,198,171,179,175,178,187
3941,198,183,177,192,181,169,180,187,174,177
3942,180,192,183,193,188,177,175,171,178,187
3943,184,182,189,197,190,171,183,190,168,186
3944,183,174,174,186,186,180,180,178,165,184
3945,180,177,184,215,190,168,167,176,179,171
3946,177,179,170,195,181,171,166,175,167,168
3947,177,193,172,194,194,176,169,174,171,179
3948,185,189,173,186,192,163,184,179,164,177
3949,186,181,181,188,189,174,170,180,173,182
3950,184,179,176,184,192,190,175,197,169,176
3951,181,185,189,185,187,173,184,178,173,171
3952,189,174,184,199,181,168,174,169,181,179
3953,196,180,183,197,193,171,174,179,172,192
3954,187,183,172,182,184,172,176,174,177,174
3955,178,188,188,203,188,173,193,172,185,197
3956,181,179,183,188,187,170,181,165,174,181
3957,182,176,180,190,193,173,199,177,177,193
3958,195,183,174,190,186,176,172,177,195,177
3959,185,189,180,181,186,171,178,174,172,187
3960,183,190,171,192,186,169,178,178,180,179
3961,183,178,181,194,188,170,176,180,175,190
3962,191,178,172,196,189,168,195,179,175,176
3963,191,183,190,193,190,164,168,199,175,182
3964,187,180,179,181,178,172,173,184,174,178
3965,187,172,172,189,194,169,170,188,168,175
3966,184,184,171,190,196,177,175,174,166,174
3967,184,193,192,193,185,182,179,182,174,184
3968,185,169,176,187,179,179,178,184,176,177
3969,182,182,183,191,189,169,177,174,164,176
3970,190,176,181,190,189,167,172,167,165,172
3971,183,188,170,195,186,176,177,175,177,179
3972,191,183,174,191,203,177,180,174,168,176
3973,177,171,185,190,184,173,177,165,164,179
3974,192,178,185,194,185,170,176,180,179,185
3975,181,183,177,181,191,171,165,188,170,176
3976,179,172,174,187,189,172,176,172,178,178
3977,187,179,188,188,180,175,177,169,178,187
3978,184,178,172,190,195,161,182,202,172,174
3979,179,174,173,182,192,168,169,184,175,180
3980,186,176,185,181,187,176,171,193,165,187
3981,194,171,189,192,195,166,172,175,165,177
3982,177,180,196,187,193,166,171,170,170,189
3983,178,170,174,183,196,179,172,181,177,171
3984,191,188,172,199,196,167,183,178,168,178
3985,183,176,184,191,191,170,182,178,181,186
3986,189,171,175,189,189,169,180,178,178,196
3987,184,179,179,195,195,183,175,177,174,190
3988,187,191,176,193,195,177,177,174,171,182
3989,189,170,170,194,180,174,177,172,169,175
3990,198,174,183,203,200,175,169,172,167,170
3991,192,170,184,190,183,172,197,165,173,184
3992,185,177,177,195,188,166,172,176,170,170
3993,186,185,178,206,183,170,180,176,181,183
3994,178,176,183,189,192,170,171,173,173,183
3995,187,180,171,188,189,174,171,169,176,178
3996,176,189,175,198,187,170,175,177,176,179
3997,192,173,183,179,187,170,189,168,177,176
3998,187,184,180,192,186,170,170,169,171,182
3999,177,174,179,195,196,186,179,171,171,180
4000,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,
ave output,,,,,,,,,,
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
0,156.1,157.96,158.86,158.44,157.46,158.02,159.8,158.72,154.2,156.86
1,155.74,158.14,157.74,156.76,157.28,159.42,155,157.28,157.12,154.78
2,154.82,156,157.08,156.8,157.6,155.72,156.74,155.34,156.34,156.46
3,158,154.38,157.72,155.52,156.62,156.72,159.22,158.46,160.18,154.52
4,156.78,156.82,155.74,156.44,157.04,154.58,155,156.36,157.24,157.4
5,158.32,154,156.48,156.08,155.9,156.84,160,157.46,154.38,155.42
6,154.52,154.92,156.78,155.64,158.94,157.64,157.32,156.3,156.26,158
7,154.12,155.08,157.8,154.44,155.9,157.18,157.54,154.62,154.58,154.12
8,157.14,156.22,155.44,157,155.9,155.32,157.92,154.24,157.76,157.82
9,154.72,154.82,156.2,154.78,156.08,159.18,155.26,152.88,153.3,154.94
10,157.48,153.28,153.5,155.44,153.94,156.92,154.9,154.58,158.76,152.54
11,158.14,154.2,157.06,155.56,151.58,154.38,154.8,157.9,156.42,154.16
12,154.78,152.36,154.42,154.32,154.14,154.68,157.14,153.24,154.84,155.94
13,154.1,154.26,157.74,156.3,153.72,154.18,156.86,153.3,156.1,153.12
14,155.86,151.84,156.76,154.08,154.52,153.66,155.1,154.84,152.82,152.54
15,154.76,153.82,155.84,154.78,156.44,156.08,155.48,155.62,155.64,153.82
16,157.06,151.8,151.18,153.68,153.18,153.24,155.06,154.66,154.78,157.58
17,154.38,151.44,155.2,157.54,156.3,153.58,152.76,155.36,157.64,153.72
18,153.62,155.92,157.48,156.1,151.5,153.8,154.2,152.68,155.64,154.54
19,154.28,153.9,155.42,152.58,153.38,157.96,155.62,155.78,154.02,157.9
20,150.72,153.58,155.82,156.68,154.76,153.72,155.8,154.3,156.06,153.88
21,155.24,152.86,155.28,154.12,152.8,154.58,152,155.68,154.36,153.42
22,156,156.78,153.84,154.5,154.74,155.2,154.6,154.6,154.38,154
23,159.52,154.36,156.7,153.54,152.62,156.98,154.32,153.68,154.38,153.04
24,153.82,153.52,154.2,154.86,154.5,154.14,152.24,157.22,155.54,151.3
25,151.08,154,155.1,155.36,154.78,156,157.22,151.12,154,150.92
26,156.32,152.9,154.44,153.74,154.22,153.56,153.72,153.32,155.08,155.06
27,154.32,155.1,154.62,155.04,154.02,154.22,154.94,153.58,152.6,153.26
28,154.94,152.42,152.8,154.24,154.18,153.92,156.04,151.48,153.82,152.92
29,152.36,153.06,156.3,152.36,153.42,151.96,152.82,153,155.76,153.76
30,152.66,152.9,152.28,152.78,153.02,155.98,153.58,151.92,154.22,156.98
31,155.68,150.82,153.88,153.38,152.38,154.2,155.8,151.98,152.3,153.2
32,154.36,152,151.12,156.6,150.32,154.42,153.82,151.96,151.5,152.26
33,153.96,154.34,152.46,154.78,151,153.46,153.4,153.78,153.46,151.1
34,152.32,154.08,153.16,154.76,153.42,152.32,152.66,152.12,150.92,152.14
35,152.18,151.36,155.42,157.16,153.38,153.32,151.8,153.5,151.32,151.34
36,152.38,149.36,152.16,151.24,154.36,152.74,153.02,154.44,154.58,150.14
37,153.46,152.78,151.28,153.22,151.54,151.54,153.4,152.66,151.54,151.26
38,155.54,152.6,152.2,152.26,151.34,153.12,152.88,151.38,148.88,150.62
39,155.82,152.02,151.9,153.4,154.86,151.52,152.42,151.06,153.32,149.56
40,152.74,152.62,154.76,158.34,149.36,151.36,155.3,151.94,153.58,151.98
41,154.6,152.34,153.96,155.36,150.58,155.02,152.4,153.94,150.06,155.48
42,150.9,153.94,154.88,154.98,152.48,155,153.44,152.82,151.86,153.1
43,152.26,152.96,154.52,150.54,153.14,152.24,153.84,150.98,149.18,152.88
44,151.28,150.24,153.18,154.92,151.6,151.98,152.72,152.22,153.52,151.92
45,153.88,152.12,156.5,153.04,150.7,152.06,152.58,152.24,153.56,153.06
46,153.84,152.98,153.74,152.1,152.9,153.58,151.78,152.56,153.26,154.16
47,152.48,151.7,154.82,154.02,150.96,152.8,151.78,151.7,152.46,153.64
48,152.04,150.92,152.14,155.16,150.8,153.36,151.4,153.3,153.78,154.02
49,150.76,151,155.62,154.76,152.44,155.08,153.94,151.64,154.76,153.26
50,152.16,152.78,154.82,154.04,155.12,151.64,153.08,153.92,152.68,154.22
51,150.64,151.06,152.82,155.36,151.14,151.3,152.5,155.14,150,150.92
52,154.26,150.8,153.9,153.1,152.34,151.94,152.9,150.36,152.46,150.9
53,153.7,154.46,152.22,152.46,153.16,154.72,151.78,150.56,150.16,154.54
54,153.74,151.84,154.02,152.68,153.68,150.98,153.88,149.64,151.42,150.7
55,152.02,152.74,150.64,148.96,150.54,152.9,153.74,150.44,150.28,151.46
56,154.44,151.7,151.14,154.5,150.54,151.88,150.46,153.54,152.64,154.54
57,150.54,150.06,152.08,152.6,154.68,153.04,154.12,151.34,152.3,150.18
58,149.8,148.58,149.38,152.12,151.64,154.08,152.2,152.7,150.1,151.8
59,152.04,151.06,151.92,156.58,152.6,150.66,155.36,153.82,152.18,154.3
60,152.02,148.52,149.92,153.4,151.78,152.3,154.16,149.76,151.5,152.9
61,155,152.54,153.46,150.68,151.02,154.2,153.42,148.22,153.6,150.46
62,151.54,153.24,153.28,151.16,151.1,153.38,150.66,154.96,155.48,154.4
63,151.84,154.12,156.36,149,147.16,150.78,152.98,152.12,152.18,152.4
64,151.98,150.16,154.36,151.38,151.68,149.4,150.48,153.3,149.48,155.36
65,149.28,148.2,152.98,154.82,146.82,153.6,153.22,150.16,148.84,152.58
66,150.54,153.62,154.98,150.78,151,156.16,150.54,150.56,152.48,155.24
67,152.04,150.08,152.56,154.1,151.72,151.72,153.4,150.72,150.42,154.96
68,150.72,151.76,151.68,149.36,151.86,152.34,153.3,151.72,151.06,151.04
69,152.68,152.36,151.46,152.98,151.2,154.12,157.94,153.22,151.52,152.04
70,152.38,147.74,150.54,153.46,151.32,152.62,152.8,153.74,151.9,149.48
71,153.56,150.7,150.96,150.5,152.5,155.02,153.54,150.86,152.62,154.56
72,152.66,149.32,152.1,152.22,152.68,154.12,153.7,149.92,150.94,151.6
73,149.2,152.42,152.48,149.02,150.12,152.8,152.78,152.64,151.24,153
74,154.22,146.22,152.32,154.08,154.32,156.06,155.22,151.58,154.64,151.52
75,152.14,149.92,153.3,151.28,149.6,154.72,154.82,152.36,150.9,155.18
76,150.26,148.08,153.1,149.46,153.2,154.98,152.88,150.18,147.4,151.8
77,152.5,150.88,154.72,154.78,152.46,151.4,149.62,151.54,149.32,150.52
78,152.06,152.36,153.68,151.56,150.98,151.72,151.1,150.22,148.12,152.74
79,152,152.24,155.32,150.04,149.16,152.58,152.82,150.62,147.74,153.84
