Machine = 10,Job = 5,Task = 60,Ant = 50,
5489 , 62.0 , 97.0 , 76.4 , 
5490 , 57.0 , 96.0 , 76.86 , 
5491 , 59.0 , 99.0 , 77.66 , 
5492 , 56.0 , 93.0 , 77.26 , 
5493 , 58.0 , 94.0 , 76.02 , 
5494 , 65.0 , 92.0 , 77.96 , 
5495 , 63.0 , 95.0 , 76.96 , 
5496 , 64.0 , 94.0 , 76.6 , 
5497 , 59.0 , 95.0 , 76.22 , 
5498 , 65.0 , 97.0 , 77.66 , 
5499 , 62.0 , 94.0 , 77.0 , 
5500 , 66.0 , 95.0 , 77.2 , 
5501 , 65.0 , 95.0 , 77.52 , 
5502 , 63.0 , 98.0 , 77.4 , 
5503 , 65.0 , 107.0 , 77.54 , 
5504 , 62.0 , 105.0 , 78.28 , 
5505 , 61.0 , 89.0 , 77.18 , 
5506 , 62.0 , 92.0 , 77.76 , 
5507 , 61.0 , 96.0 , 77.0 , 
5508 , 63.0 , 91.0 , 74.5 , 
5509 , 64.0 , 92.0 , 76.9 , 
5510 , 63.0 , 91.0 , 77.58 , 
5511 , 63.0 , 87.0 , 77.48 , 
5512 , 64.0 , 100.0 , 78.4 , 
5513 , 67.0 , 94.0 , 78.04 , 
5514 , 61.0 , 93.0 , 76.56 , 
5515 , 63.0 , 91.0 , 77.18 , 
5516 , 68.0 , 94.0 , 77.22 , 
5517 , 63.0 , 92.0 , 77.44 , 
5518 , 61.0 , 95.0 , 76.1 , 
5519 , 62.0 , 91.0 , 76.02 , 
5520 , 63.0 , 95.0 , 76.74 , 
5521 , 60.0 , 94.0 , 76.06 , 
5522 , 61.0 , 91.0 , 77.22 , 
5523 , 67.0 , 98.0 , 76.34 , 
5524 , 64.0 , 92.0 , 78.06 , 
5525 , 63.0 , 93.0 , 77.3 , 
5526 , 64.0 , 96.0 , 76.84 , 
5527 , 65.0 , 88.0 , 75.3 , 
5528 , 63.0 , 92.0 , 75.84 , 
5529 , 62.0 , 92.0 , 76.44 , 
5530 , 65.0 , 97.0 , 77.88 , 
5531 , 67.0 , 101.0 , 79.1 , 
5532 , 64.0 , 91.0 , 77.72 , 
5533 , 59.0 , 98.0 , 78.32 , 
5534 , 59.0 , 91.0 , 77.08 , 
5535 , 66.0 , 92.0 , 77.94 , 
5536 , 58.0 , 104.0 , 78.26 , 
5537 , 65.0 , 90.0 , 78.78 , 
5538 , 61.0 , 95.0 , 76.94 , 
5539 , 63.0 , 94.0 , 76.12 , 
5540 , 63.0 , 103.0 , 77.66 , 
5541 , 63.0 , 93.0 , 78.0 , 
5542 , 64.0 , 106.0 , 78.52 , 
5543 , 63.0 , 89.0 , 76.98 , 
5544 , 64.0 , 97.0 , 78.36 , 
5545 , 62.0 , 99.0 , 78.78 , 
5546 , 62.0 , 97.0 , 76.62 , 
5547 , 63.0 , 100.0 , 76.24 , 
5548 , 64.0 , 90.0 , 76.38 , 
5549 , 62.0 , 96.0 , 79.52 , 
5550 , 59.0 , 94.0 , 76.2 , 
5551 , 66.0 , 90.0 , 76.86 , 
5552 , 62.0 , 100.0 , 77.16 , 
5553 , 66.0 , 100.0 , 78.32 , 
5554 , 60.0 , 96.0 , 77.34 , 
5555 , 63.0 , 94.0 , 76.74 , 
5556 , 66.0 , 93.0 , 78.12 , 
5557 , 64.0 , 91.0 , 76.7 , 
5558 , 64.0 , 89.0 , 77.02 , 
5559 , 60.0 , 93.0 , 76.78 , 
5560 , 65.0 , 87.0 , 78.14 , 
5561 , 64.0 , 90.0 , 77.86 , 
5562 , 61.0 , 97.0 , 76.98 , 
5563 , 64.0 , 94.0 , 77.4 , 
5564 , 63.0 , 93.0 , 75.56 , 
5565 , 64.0 , 95.0 , 77.34 , 
5566 , 60.0 , 94.0 , 78.86 , 
5567 , 56.0 , 98.0 , 76.26 , 
5568 , 63.0 , 96.0 , 77.5 , 
5569 , 64.0 , 95.0 , 78.24 , 
5570 , 63.0 , 91.0 , 77.82 , 
5571 , 61.0 , 89.0 , 76.22 , 
5572 , 61.0 , 92.0 , 77.3 , 
5573 , 60.0 , 93.0 , 76.64 , 
5574 , 63.0 , 90.0 , 76.42 , 
5575 , 63.0 , 101.0 , 76.34 , 
5576 , 62.0 , 95.0 , 76.92 , 
5577 , 64.0 , 94.0 , 77.96 , 
5578 , 64.0 , 90.0 , 76.58 , 
5579 , 68.0 , 89.0 , 75.88 , 
5580 , 60.0 , 96.0 , 76.02 , 
5581 , 60.0 , 91.0 , 75.92 , 
5582 , 62.0 , 93.0 , 75.28 , 
5583 , 64.0 , 90.0 , 77.2 , 
5584 , 63.0 , 94.0 , 78.46 , 
5585 , 60.0 , 92.0 , 76.52 , 
5586 , 61.0 , 89.0 , 76.94 , 
5587 , 67.0 , 97.0 , 78.22 , 
5588 , 64.0 , 91.0 , 76.92 , 
5589 , 64.0 , 95.0 , 77.52 , 
5590 , 67.0 , 91.0 , 78.1 , 
5591 , 64.0 , 103.0 , 76.78 , 
5592 , 63.0 , 97.0 , 77.82 , 
5593 , 67.0 , 93.0 , 77.96 , 
5594 , 60.0 , 93.0 , 76.84 , 
5595 , 61.0 , 106.0 , 77.5 , 
5596 , 65.0 , 100.0 , 77.12 , 
5597 , 60.0 , 96.0 , 76.5 , 
5598 , 61.0 , 96.0 , 76.22 , 
5599 , 61.0 , 92.0 , 77.46 , 
5600 , 62.0 , 91.0 , 76.78 , 
5601 , 66.0 , 96.0 , 78.06 , 
5602 , 66.0 , 95.0 , 78.22 , 
5603 , 60.0 , 88.0 , 76.22 , 
5604 , 66.0 , 92.0 , 78.84 , 
5605 , 60.0 , 98.0 , 76.46 , 
5606 , 62.0 , 96.0 , 78.28 , 
5607 , 66.0 , 95.0 , 77.34 , 
5608 , 62.0 , 95.0 , 77.9 , 
5609 , 63.0 , 93.0 , 76.94 , 
5610 , 66.0 , 95.0 , 77.08 , 
5611 , 61.0 , 94.0 , 76.28 , 
5612 , 66.0 , 85.0 , 76.52 , 
5613 , 66.0 , 90.0 , 77.14 , 
5614 , 62.0 , 94.0 , 78.28 , 
5615 , 66.0 , 91.0 , 76.18 , 
5616 , 65.0 , 98.0 , 76.74 , 
5617 , 61.0 , 89.0 , 75.72 , 
5618 , 63.0 , 96.0 , 76.82 , 
5619 , 65.0 , 95.0 , 77.68 , 
5620 , 59.0 , 96.0 , 76.52 , 
5621 , 62.0 , 89.0 , 78.18 , 
5622 , 60.0 , 95.0 , 78.02 , 
5623 , 66.0 , 94.0 , 77.78 , 
5624 , 64.0 , 96.0 , 76.28 , 
5625 , 62.0 , 88.0 , 77.22 , 
5626 , 63.0 , 93.0 , 75.88 , 
5627 , 63.0 , 91.0 , 75.82 , 
5628 , 64.0 , 93.0 , 77.14 , 
5629 , 61.0 , 104.0 , 78.36 , 
5630 , 62.0 , 91.0 , 78.24 , 
5631 , 63.0 , 97.0 , 79.02 , 
5632 , 62.0 , 91.0 , 77.18 , 
5633 , 65.0 , 97.0 , 79.02 , 
5634 , 62.0 , 93.0 , 76.56 , 
5635 , 62.0 , 101.0 , 77.24 , 
5636 , 63.0 , 96.0 , 78.12 , 
5637 , 67.0 , 94.0 , 77.48 , 
5638 , 60.0 , 89.0 , 76.02 , 
5639 , 61.0 , 99.0 , 77.78 , 
5640 , 63.0 , 87.0 , 77.08 , 
5641 , 64.0 , 90.0 , 75.52 , 
5642 , 66.0 , 91.0 , 76.58 , 
5643 , 61.0 , 102.0 , 78.04 , 
5644 , 65.0 , 95.0 , 77.38 , 
5645 , 66.0 , 90.0 , 77.68 , 
5646 , 64.0 , 96.0 , 77.8 , 
5647 , 59.0 , 93.0 , 74.64 , 
5648 , 62.0 , 93.0 , 77.74 , 
5649 , 65.0 , 93.0 , 76.7 , 
5650 , 62.0 , 97.0 , 76.3 , 
5651 , 66.0 , 99.0 , 78.8 , 
5652 , 63.0 , 99.0 , 77.04 , 
5653 , 65.0 , 93.0 , 77.0 , 
5654 , 64.0 , 98.0 , 77.88 , 
5655 , 62.0 , 97.0 , 75.48 , 
5656 , 63.0 , 93.0 , 76.46 , 
5657 , 62.0 , 95.0 , 76.22 , 
5658 , 63.0 , 91.0 , 76.28 , 
5659 , 62.0 , 88.0 , 75.32 , 
5660 , 62.0 , 95.0 , 77.7 , 
5661 , 60.0 , 90.0 , 76.64 , 
5662 , 64.0 , 91.0 , 78.96 , 
5663 , 65.0 , 90.0 , 77.3 , 
5664 , 63.0 , 93.0 , 76.7 , 
5665 , 61.0 , 95.0 , 77.6 , 
5666 , 59.0 , 89.0 , 76.3 , 
5667 , 59.0 , 91.0 , 76.52 , 
5668 , 61.0 , 98.0 , 78.32 , 
5669 , 60.0 , 92.0 , 75.76 , 
5670 , 63.0 , 99.0 , 78.06 , 
5671 , 61.0 , 91.0 , 76.26 , 
5672 , 65.0 , 91.0 , 77.5 , 
5673 , 62.0 , 96.0 , 76.4 , 
5674 , 62.0 , 95.0 , 77.5 , 
5675 , 63.0 , 91.0 , 76.78 , 
5676 , 67.0 , 97.0 , 77.72 , 
5677 , 65.0 , 94.0 , 76.88 , 
5678 , 61.0 , 93.0 , 77.8 , 
5679 , 62.0 , 92.0 , 76.8 , 
5680 , 65.0 , 95.0 , 77.84 , 
5681 , 63.0 , 98.0 , 77.92 , 
5682 , 64.0 , 95.0 , 79.02 , 
5683 , 61.0 , 99.0 , 77.1 , 
5684 , 63.0 , 96.0 , 78.02 , 
5685 , 58.0 , 101.0 , 76.78 , 
5686 , 61.0 , 95.0 , 76.6 , 
5687 , 61.0 , 91.0 , 75.84 , 
5688 , 60.0 , 98.0 , 75.74 , 
5689 , 65.0 , 94.0 , 77.04 , 
5690 , 60.0 , 89.0 , 75.72 , 
5691 , 63.0 , 94.0 , 75.54 , 
5692 , 63.0 , 98.0 , 76.74 , 
5693 , 59.0 , 93.0 , 77.44 , 
5694 , 67.0 , 95.0 , 77.8 , 
5695 , 63.0 , 96.0 , 76.56 , 
5696 , 59.0 , 98.0 , 76.98 , 
5697 , 64.0 , 94.0 , 77.7 , 
5698 , 63.0 , 91.0 , 76.86 , 
5699 , 67.0 , 94.0 , 78.46 , 
5700 , 63.0 , 89.0 , 77.64 , 
5701 , 63.0 , 95.0 , 77.24 , 
5702 , 60.0 , 105.0 , 77.78 , 
5703 , 63.0 , 103.0 , 77.68 , 
5704 , 65.0 , 93.0 , 77.98 , 
5705 , 64.0 , 96.0 , 75.82 , 
5706 , 61.0 , 97.0 , 77.1 , 
5707 , 64.0 , 89.0 , 76.22 , 
5708 , 60.0 , 100.0 , 77.88 , 
5709 , 64.0 , 96.0 , 77.3 , 
5710 , 62.0 , 96.0 , 76.58 , 
5711 , 65.0 , 92.0 , 78.04 , 
5712 , 65.0 , 99.0 , 78.0 , 
5713 , 64.0 , 94.0 , 76.66 , 
5714 , 61.0 , 87.0 , 75.18 , 
5715 , 63.0 , 93.0 , 78.42 , 
5716 , 65.0 , 91.0 , 76.64 , 
5717 , 62.0 , 95.0 , 76.36 , 
5718 , 63.0 , 96.0 , 75.26 , 
5719 , 62.0 , 88.0 , 76.14 , 
5720 , 62.0 , 94.0 , 77.42 , 
5721 , 63.0 , 96.0 , 76.54 , 
5722 , 58.0 , 99.0 , 77.26 , 
5723 , 63.0 , 100.0 , 76.68 , 
5724 , 63.0 , 101.0 , 77.78 , 
5725 , 65.0 , 100.0 , 77.36 , 
5726 , 63.0 , 91.0 , 77.56 , 
5727 , 63.0 , 96.0 , 77.64 , 
5728 , 62.0 , 95.0 , 76.62 , 
5729 , 64.0 , 90.0 , 77.38 , 
5730 , 60.0 , 94.0 , 76.42 , 
5731 , 60.0 , 95.0 , 77.1 , 
5732 , 66.0 , 99.0 , 78.22 , 
5733 , 64.0 , 94.0 , 78.58 , 
5734 , 57.0 , 106.0 , 76.04 , 
5735 , 64.0 , 99.0 , 76.9 , 
5736 , 64.0 , 89.0 , 76.52 , 
5737 , 59.0 , 93.0 , 76.18 , 
5738 , 61.0 , 93.0 , 78.76 , 
5739 , 62.0 , 93.0 , 77.06 , 
5740 , 59.0 , 90.0 , 77.28 , 
5741 , 62.0 , 95.0 , 77.5 , 
5742 , 65.0 , 103.0 , 78.88 , 
5743 , 64.0 , 92.0 , 76.1 , 
5744 , 63.0 , 96.0 , 76.76 , 
5745 , 66.0 , 91.0 , 77.22 , 
5746 , 64.0 , 98.0 , 77.02 , 
5747 , 61.0 , 96.0 , 76.86 , 
5748 , 63.0 , 95.0 , 76.86 , 
5749 , 60.0 , 89.0 , 76.18 , 
5750 , 65.0 , 92.0 , 76.74 , 
5751 , 65.0 , 94.0 , 77.9 , 
5752 , 61.0 , 100.0 , 77.64 , 
5753 , 60.0 , 93.0 , 75.82 , 
5754 , 63.0 , 93.0 , 77.16 , 
5755 , 61.0 , 93.0 , 78.32 , 
5756 , 63.0 , 92.0 , 75.06 , 
5757 , 62.0 , 99.0 , 77.74 , 
5758 , 64.0 , 99.0 , 76.6 , 
5759 , 66.0 , 96.0 , 78.8 , 
5760 , 63.0 , 91.0 , 78.56 , 
5761 , 61.0 , 91.0 , 76.92 , 
5762 , 65.0 , 90.0 , 77.08 , 
5763 , 63.0 , 91.0 , 77.2 , 
5764 , 63.0 , 90.0 , 76.16 , 
5765 , 65.0 , 102.0 , 78.12 , 
5766 , 63.0 , 93.0 , 76.94 , 
5767 , 60.0 , 96.0 , 77.58 , 
5768 , 62.0 , 92.0 , 77.2 , 
5769 , 64.0 , 93.0 , 78.58 , 
5770 , 65.0 , 99.0 , 77.34 , 
5771 , 63.0 , 94.0 , 76.38 , 
5772 , 63.0 , 92.0 , 77.88 , 
5773 , 62.0 , 94.0 , 77.46 , 
5774 , 63.0 , 94.0 , 77.24 , 
5775 , 58.0 , 91.0 , 77.48 , 
5776 , 64.0 , 96.0 , 77.68 , 
5777 , 62.0 , 99.0 , 77.6 , 
5778 , 61.0 , 97.0 , 76.72 , 
5779 , 61.0 , 102.0 , 76.34 , 
5780 , 61.0 , 96.0 , 76.76 , 
5781 , 65.0 , 92.0 , 78.62 , 
5782 , 65.0 , 93.0 , 77.98 , 
5783 , 61.0 , 92.0 , 77.94 , 
5784 , 66.0 , 98.0 , 76.96 , 
5785 , 61.0 , 93.0 , 78.6 , 
5786 , 60.0 , 96.0 , 76.86 , 
5787 , 64.0 , 90.0 , 76.8 , 
5788 , 62.0 , 93.0 , 76.7 , 
5789 , 57.0 , 91.0 , 76.82 , 
5790 , 61.0 , 93.0 , 77.32 , 
5791 , 62.0 , 97.0 , 79.34 , 
5792 , 61.0 , 92.0 , 78.88 , 
5793 , 65.0 , 94.0 , 77.88 , 
5794 , 64.0 , 98.0 , 77.78 , 
5795 , 63.0 , 92.0 , 77.84 , 
5796 , 64.0 , 94.0 , 77.14 , 
5797 , 61.0 , 93.0 , 76.48 , 
5798 , 63.0 , 98.0 , 78.16 , 
5799 , 61.0 , 91.0 , 76.38 , 
5800 , 62.0 , 104.0 , 77.86 , 
5801 , 64.0 , 96.0 , 76.6 , 
5802 , 63.0 , 95.0 , 78.8 , 
5803 , 63.0 , 93.0 , 77.74 , 
5804 , 62.0 , 96.0 , 76.8 , 
5805 , 68.0 , 95.0 , 78.6 , 
5806 , 61.0 , 111.0 , 78.68 , 
5807 , 59.0 , 91.0 , 77.06 , 
5808 , 63.0 , 90.0 , 78.04 , 
5809 , 65.0 , 94.0 , 76.1 , 
5810 , 66.0 , 96.0 , 77.26 , 
5811 , 61.0 , 93.0 , 75.98 , 
5812 , 63.0 , 97.0 , 76.76 , 
5813 , 66.0 , 92.0 , 77.42 , 
5814 , 63.0 , 93.0 , 78.42 , 
5815 , 58.0 , 92.0 , 77.44 , 
5816 , 61.0 , 99.0 , 78.86 , 
5817 , 64.0 , 91.0 , 76.92 , 
5818 , 60.0 , 98.0 , 75.06 , 
5819 , 66.0 , 95.0 , 79.28 , 
5820 , 63.0 , 94.0 , 76.66 , 
5821 , 62.0 , 95.0 , 76.68 , 
5822 , 61.0 , 97.0 , 77.98 , 
5823 , 56.0 , 92.0 , 77.78 , 
5824 , 62.0 , 98.0 , 75.98 , 
5825 , 64.0 , 92.0 , 76.48 , 
5826 , 60.0 , 93.0 , 76.4 , 
5827 , 64.0 , 94.0 , 75.1 , 
5828 , 63.0 , 97.0 , 78.0 , 
5829 , 65.0 , 97.0 , 77.28 , 
5830 , 64.0 , 95.0 , 78.68 , 
5831 , 62.0 , 103.0 , 78.06 , 
5832 , 59.0 , 97.0 , 76.38 , 
5833 , 65.0 , 95.0 , 77.98 , 
5834 , 59.0 , 92.0 , 76.76 , 
5835 , 64.0 , 96.0 , 78.56 , 
5836 , 63.0 , 94.0 , 77.22 , 
5837 , 61.0 , 95.0 , 77.36 , 
5838 , 63.0 , 97.0 , 75.72 , 
5839 , 61.0 , 103.0 , 77.5 , 
5840 , 63.0 , 95.0 , 77.68 , 
5841 , 63.0 , 93.0 , 79.12 , 
5842 , 60.0 , 89.0 , 77.42 , 
5843 , 61.0 , 89.0 , 77.44 , 
5844 , 60.0 , 93.0 , 77.46 , 
5845 , 60.0 , 93.0 , 77.62 , 
5846 , 60.0 , 92.0 , 77.62 , 
5847 , 64.0 , 94.0 , 77.62 , 
5848 , 65.0 , 91.0 , 77.04 , 
5849 , 64.0 , 97.0 , 77.78 , 
5850 , 61.0 , 98.0 , 77.68 , 
5851 , 61.0 , 96.0 , 76.86 , 
5852 , 61.0 , 92.0 , 77.16 , 
5853 , 62.0 , 95.0 , 77.9 , 
5854 , 64.0 , 93.0 , 77.64 , 
5855 , 58.0 , 94.0 , 77.14 , 
5856 , 65.0 , 99.0 , 76.56 , 
5857 , 65.0 , 95.0 , 76.96 , 
5858 , 63.0 , 91.0 , 76.58 , 
5859 , 65.0 , 92.0 , 76.96 , 
5860 , 64.0 , 91.0 , 78.0 , 
5861 , 58.0 , 92.0 , 77.1 , 
5862 , 65.0 , 96.0 , 78.82 , 
5863 , 65.0 , 97.0 , 77.76 , 
5864 , 60.0 , 91.0 , 75.66 , 
5865 , 64.0 , 88.0 , 75.66 , 
5866 , 63.0 , 91.0 , 77.96 , 
5867 , 61.0 , 92.0 , 76.44 , 
5868 , 61.0 , 94.0 , 75.96 , 
5869 , 65.0 , 93.0 , 77.82 , 
5870 , 62.0 , 99.0 , 77.84 , 
5871 , 65.0 , 96.0 , 78.5 , 
5872 , 66.0 , 98.0 , 79.36 , 
5873 , 62.0 , 93.0 , 76.68 , 
5874 , 64.0 , 99.0 , 77.58 , 
5875 , 61.0 , 90.0 , 77.72 , 
5876 , 65.0 , 97.0 , 78.54 , 
5877 , 65.0 , 90.0 , 76.94 , 
5878 , 64.0 , 91.0 , 77.82 , 
5879 , 64.0 , 96.0 , 76.86 , 
5880 , 67.0 , 92.0 , 77.06 , 
5881 , 58.0 , 98.0 , 76.96 , 
5882 , 63.0 , 91.0 , 74.86 , 
5883 , 59.0 , 91.0 , 77.16 , 
5884 , 64.0 , 93.0 , 76.02 , 
5885 , 66.0 , 99.0 , 75.96 , 
5886 , 61.0 , 96.0 , 76.54 , 
5887 , 61.0 , 94.0 , 78.6 , 
5888 , 60.0 , 96.0 , 77.46 , 
5889 , 63.0 , 90.0 , 76.04 , 
5890 , 66.0 , 89.0 , 76.26 , 
5891 , 65.0 , 89.0 , 77.24 , 
5892 , 64.0 , 98.0 , 78.4 , 
5893 , 64.0 , 91.0 , 76.02 , 
5894 , 65.0 , 100.0 , 77.16 , 
5895 , 62.0 , 87.0 , 75.58 , 
5896 , 64.0 , 90.0 , 76.4 , 
5897 , 66.0 , 103.0 , 77.28 , 
5898 , 56.0 , 94.0 , 76.72 , 
5899 , 64.0 , 92.0 , 75.86 , 
5900 , 63.0 , 96.0 , 77.72 , 
5901 , 64.0 , 93.0 , 77.06 , 
5902 , 63.0 , 87.0 , 75.28 , 
5903 , 68.0 , 89.0 , 76.62 , 
5904 , 66.0 , 97.0 , 77.24 , 
5905 , 63.0 , 89.0 , 78.18 , 
5906 , 63.0 , 92.0 , 75.32 , 
5907 , 66.0 , 92.0 , 77.06 , 
5908 , 64.0 , 88.0 , 76.26 , 
5909 , 64.0 , 92.0 , 77.7 , 
5910 , 62.0 , 92.0 , 76.44 , 
5911 , 66.0 , 98.0 , 77.24 , 
5912 , 62.0 , 96.0 , 77.46 , 
5913 , 60.0 , 92.0 , 77.0 , 
5914 , 63.0 , 97.0 , 77.6 , 
5915 , 61.0 , 86.0 , 75.7 , 
5916 , 60.0 , 92.0 , 76.8 , 
5917 , 64.0 , 95.0 , 77.96 , 
5918 , 66.0 , 90.0 , 76.24 , 
5919 , 59.0 , 98.0 , 77.44 , 
5920 , 64.0 , 92.0 , 77.78 , 
5921 , 64.0 , 91.0 , 77.32 , 
5922 , 62.0 , 102.0 , 78.12 , 
5923 , 67.0 , 89.0 , 77.56 , 
5924 , 66.0 , 101.0 , 78.56 , 
5925 , 64.0 , 102.0 , 78.18 , 
5926 , 60.0 , 95.0 , 78.26 , 
5927 , 63.0 , 95.0 , 77.86 , 
5928 , 65.0 , 94.0 , 77.48 , 
5929 , 64.0 , 90.0 , 77.1 , 
5930 , 61.0 , 99.0 , 75.74 , 
5931 , 62.0 , 96.0 , 76.84 , 
5932 , 66.0 , 95.0 , 78.9 , 
5933 , 63.0 , 98.0 , 76.22 , 
5934 , 64.0 , 92.0 , 78.12 , 
5935 , 59.0 , 98.0 , 76.88 , 
5936 , 64.0 , 96.0 , 77.88 , 
5937 , 63.0 , 91.0 , 78.4 , 
5938 , 62.0 , 88.0 , 77.24 , 
5939 , 64.0 , 88.0 , 76.08 , 
5940 , 64.0 , 95.0 , 77.32 , 
5941 , 57.0 , 91.0 , 75.5 , 
5942 , 65.0 , 90.0 , 77.68 , 
5943 , 65.0 , 94.0 , 76.12 , 
5944 , 62.0 , 92.0 , 78.98 , 
5945 , 63.0 , 92.0 , 76.62 , 
5946 , 64.0 , 99.0 , 78.5 , 
5947 , 61.0 , 94.0 , 76.74 , 
5948 , 64.0 , 95.0 , 77.98 , 
5949 , 64.0 , 89.0 , 76.56 , 
5950 , 65.0 , 90.0 , 76.52 , 
5951 , 66.0 , 93.0 , 77.5 , 
5952 , 63.0 , 95.0 , 78.16 , 
5953 , 63.0 , 93.0 , 76.62 , 
5954 , 63.0 , 87.0 , 76.34 , 
5955 , 59.0 , 95.0 , 77.62 , 
5956 , 62.0 , 94.0 , 78.0 , 
5957 , 62.0 , 94.0 , 78.6 , 
5958 , 65.0 , 93.0 , 75.94 , 
5959 , 62.0 , 92.0 , 78.62 , 
5960 , 63.0 , 98.0 , 77.36 , 
5961 , 57.0 , 92.0 , 76.76 , 
5962 , 63.0 , 93.0 , 78.02 , 
5963 , 64.0 , 98.0 , 78.58 , 
5964 , 66.0 , 94.0 , 77.94 , 
5965 , 59.0 , 99.0 , 78.86 , 
5966 , 62.0 , 98.0 , 76.76 , 
5967 , 61.0 , 94.0 , 78.5 , 
5968 , 64.0 , 98.0 , 79.98 , 
5969 , 63.0 , 94.0 , 77.06 , 
5970 , 58.0 , 95.0 , 78.02 , 
5971 , 64.0 , 99.0 , 77.64 , 
5972 , 67.0 , 95.0 , 77.46 , 
5973 , 66.0 , 93.0 , 78.02 , 
5974 , 61.0 , 92.0 , 76.76 , 
5975 , 65.0 , 91.0 , 77.24 , 
5976 , 66.0 , 91.0 , 77.12 , 
5977 , 67.0 , 90.0 , 77.76 , 
5978 , 65.0 , 90.0 , 76.52 , 
5979 , 61.0 , 93.0 , 76.36 , 
5980 , 63.0 , 95.0 , 76.4 , 
5981 , 62.0 , 93.0 , 78.36 , 
5982 , 62.0 , 97.0 , 77.24 , 
5983 , 62.0 , 95.0 , 76.76 , 
5984 , 62.0 , 89.0 , 75.98 , 
5985 , 66.0 , 92.0 , 78.2 , 
5986 , 65.0 , 89.0 , 77.9 , 
5987 , 62.0 , 97.0 , 77.02 , 
5988 , 59.0 , 93.0 , 77.46 , 
5989 , 57.0 , 92.0 , 75.58 , 
5990 , 61.0 , 91.0 , 77.94 , 
5991 , 63.0 , 98.0 , 79.3 , 
5992 , 65.0 , 96.0 , 78.86 , 
5993 , 63.0 , 92.0 , 78.14 , 
5994 , 66.0 , 96.0 , 76.48 , 
5995 , 64.0 , 92.0 , 77.32 , 
5996 , 64.0 , 89.0 , 76.38 , 
5997 , 63.0 , 97.0 , 77.74 , 
5998 , 64.0 , 92.0 , 77.06 , 
5999 , 67.0 , 92.0 , 77.3 , 
6000 , 61.0 , 92.0 , 75.96 , 
6001 , 62.0 , 96.0 , 76.94 , 
6002 , 62.0 , 93.0 , 78.4 , 
6003 , 62.0 , 90.0 , 77.9 , 
6004 , 65.0 , 98.0 , 77.36 , 
6005 , 63.0 , 94.0 , 76.58 , 
6006 , 62.0 , 92.0 , 78.42 , 
6007 , 62.0 , 92.0 , 76.46 , 
6008 , 67.0 , 91.0 , 78.52 , 
6009 , 57.0 , 91.0 , 76.72 , 
6010 , 62.0 , 103.0 , 76.62 , 
6011 , 66.0 , 90.0 , 77.64 , 
6012 , 67.0 , 89.0 , 76.52 , 
6013 , 65.0 , 90.0 , 77.74 , 
6014 , 64.0 , 96.0 , 77.18 , 
6015 , 65.0 , 98.0 , 78.38 , 
6016 , 62.0 , 92.0 , 76.76 , 
6017 , 65.0 , 92.0 , 78.02 , 
6018 , 63.0 , 92.0 , 76.2 , 
6019 , 62.0 , 90.0 , 78.56 , 
6020 , 63.0 , 94.0 , 76.32 , 
6021 , 62.0 , 97.0 , 76.78 , 
6022 , 62.0 , 89.0 , 76.5 , 
6023 , 61.0 , 95.0 , 77.88 , 
6024 , 64.0 , 92.0 , 76.98 , 
6025 , 61.0 , 91.0 , 76.62 , 
6026 , 63.0 , 88.0 , 77.22 , 
6027 , 65.0 , 92.0 , 75.94 , 
6028 , 61.0 , 93.0 , 76.7 , 
6029 , 62.0 , 91.0 , 76.46 , 
6030 , 58.0 , 93.0 , 75.48 , 
6031 , 64.0 , 93.0 , 76.92 , 
6032 , 60.0 , 94.0 , 77.5 , 
6033 , 62.0 , 97.0 , 78.32 , 
6034 , 63.0 , 90.0 , 78.5 , 
6035 , 62.0 , 96.0 , 77.22 , 
6036 , 64.0 , 93.0 , 78.1 , 
6037 , 62.0 , 92.0 , 77.32 , 
6038 , 61.0 , 91.0 , 76.44 , 
6039 , 64.0 , 88.0 , 75.94 , 
6040 , 65.0 , 92.0 , 76.3 , 
6041 , 62.0 , 95.0 , 77.92 , 
6042 , 58.0 , 94.0 , 77.08 , 
6043 , 61.0 , 90.0 , 75.16 , 
6044 , 63.0 , 99.0 , 77.72 , 
6045 , 63.0 , 94.0 , 78.48 , 
6046 , 64.0 , 92.0 , 75.86 , 
6047 , 61.0 , 92.0 , 76.32 , 
6048 , 62.0 , 93.0 , 76.1 , 
6049 , 58.0 , 91.0 , 76.16 , 
6050 , 64.0 , 93.0 , 79.04 , 
6051 , 60.0 , 97.0 , 76.9 , 
6052 , 64.0 , 98.0 , 77.34 , 
6053 , 65.0 , 96.0 , 77.72 , 
6054 , 59.0 , 98.0 , 77.94 , 
6055 , 67.0 , 86.0 , 77.3 , 
6056 , 61.0 , 99.0 , 75.96 , 
6057 , 65.0 , 98.0 , 78.66 , 
6058 , 67.0 , 96.0 , 77.66 , 
6059 , 63.0 , 95.0 , 76.48 , 
6060 , 64.0 , 97.0 , 76.78 , 
6061 , 67.0 , 91.0 , 77.42 , 
6062 , 60.0 , 93.0 , 77.98 , 
6063 , 60.0 , 97.0 , 77.62 , 
6064 , 60.0 , 91.0 , 77.4 , 
6065 , 65.0 , 96.0 , 77.58 , 
6066 , 64.0 , 92.0 , 77.64 , 
6067 , 63.0 , 98.0 , 77.46 , 
6068 , 59.0 , 91.0 , 75.86 , 
6069 , 67.0 , 93.0 , 76.66 , 
6070 , 65.0 , 94.0 , 79.08 , 
