RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0
1616 , 159.28
1617 , 157.3
1618 , 157.56
1619 , 161.56
1620 , 161.14
1621 , 161.46
1622 , 159.82
1623 , 159.4
1624 , 160.6
1625 , 161.72
1626 , 161.52
1627 , 161.54
1628 , 158.86
1629 , 157.88
1630 , 159.42
1631 , 158.12
1632 , 161.04
1633 , 157.44
1634 , 158.48
1635 , 161.02
1636 , 157.44
1637 , 160.8
1638 , 159.36
1639 , 161.96
1640 , 159.38
1641 , 159.28
1642 , 161.0
1643 , 158.42
1644 , 158.58
1645 , 162.8
1646 , 159.64
1647 , 159.62
1648 , 160.06
1649 , 158.86
1650 , 160.76
1651 , 161.8
1652 , 164.52
1653 , 159.62
1654 , 162.28
1655 , 159.42
1656 , 161.42
1657 , 164.84
1658 , 161.26
1659 , 162.78
1660 , 163.56
1661 , 156.38
1662 , 157.26
1663 , 162.98
1664 , 161.02
1665 , 159.74
1666 , 161.58
1667 , 158.9
1668 , 157.14
1669 , 161.2
1670 , 163.5
1671 , 161.86
1672 , 157.26
1673 , 163.0
1674 , 161.5
1675 , 160.2
1676 , 161.44
1677 , 162.1
1678 , 158.04
1679 , 160.06
1680 , 161.82
1681 , 163.84
1682 , 162.3
1683 , 165.12
1684 , 160.62
1685 , 164.86
1686 , 160.92
1687 , 158.54
1688 , 160.22
1689 , 160.74
1690 , 159.2
1691 , 157.78
1692 , 159.14
1693 , 159.94
1694 , 166.8
1695 , 160.8
1696 , 159.64
1697 , 161.8
1698 , 160.5
1699 , 162.72
1700 , 159.02
1701 , 159.74
1702 , 162.26
1703 , 160.84
1704 , 161.1
1705 , 163.24
1706 , 158.4
1707 , 156.84
1708 , 162.6
1709 , 158.08
1710 , 158.88
1711 , 161.26
1712 , 160.58
1713 , 160.72
1714 , 161.76
1715 , 162.02
1716 , 162.66
1717 , 159.58
1718 , 160.96
1719 , 158.62
1720 , 163.06
1721 , 163.4
1722 , 160.18
1723 , 162.1
1724 , 162.8
1725 , 161.4
1726 , 160.44
1727 , 160.64
1728 , 162.78
1729 , 164.14
1730 , 163.46
1731 , 162.7
1732 , 161.52
1733 , 160.86
1734 , 160.26
1735 , 158.96
1736 , 158.16
1737 , 161.34
1738 , 161.04
1739 , 158.68
1740 , 161.34
1741 , 161.18
1742 , 159.56
1743 , 161.24
1744 , 159.74
1745 , 162.44
1746 , 157.9
1747 , 161.04
1748 , 159.68
1749 , 157.28
1750 , 162.06
1751 , 162.14
1752 , 160.4
1753 , 162.48
1754 , 159.86
1755 , 163.68
1756 , 158.02
1757 , 156.74
1758 , 163.78
1759 , 160.04
1760 , 162.1
1761 , 159.36
1762 , 160.62
1763 , 160.62
1764 , 158.52
1765 , 160.7
1766 , 158.82
1767 , 160.4
1768 , 163.5
1769 , 157.18
1770 , 155.1
1771 , 159.28
1772 , 160.26
1773 , 159.24
1774 , 161.52
1775 , 162.76
1776 , 159.92
1777 , 159.18
1778 , 168.54
1779 , 159.52
1780 , 160.74
1781 , 159.8
1782 , 160.56
1783 , 160.14
1784 , 160.12
1785 , 160.02
1786 , 162.36
1787 , 160.6
1788 , 161.84
1789 , 161.08
1790 , 156.54
1791 , 160.6
1792 , 160.8
1793 , 158.18
1794 , 159.32
1795 , 160.2
1796 , 161.98
1797 , 161.2
1798 , 160.62
1799 , 158.04
1800 , 162.98
1801 , 162.84
1802 , 159.38
1803 , 163.38
1804 , 163.54
1805 , 154.74
1806 , 160.68
1807 , 162.16
1808 , 159.6
1809 , 160.9
1810 , 160.38
1811 , 159.84
1812 , 160.98
1813 , 161.7
1814 , 158.08
1815 , 158.84
1816 , 158.52
1817 , 160.0
1818 , 160.48
1819 , 159.16
1820 , 165.8
1821 , 161.94
1822 , 164.26
1823 , 160.76
1824 , 162.02
1825 , 158.28
1826 , 158.2
1827 , 160.22
1828 , 159.12
1829 , 161.76
1830 , 159.16
1831 , 160.78
1832 , 160.64
1833 , 160.04
1834 , 164.44
1835 , 159.42
1836 , 160.68
1837 , 159.74
1838 , 161.22
1839 , 160.96
1840 , 160.88
1841 , 162.6
1842 , 160.62
1843 , 160.3
1844 , 158.88
1845 , 158.28
1846 , 158.34
1847 , 160.38
1848 , 160.32
1849 , 157.82
1850 , 161.74
1851 , 158.6
1852 , 158.1
1853 , 159.0
1854 , 160.46
1855 , 158.52
1856 , 157.7
1857 , 157.58
1858 , 162.42
1859 , 160.26
1860 , 158.48
1861 , 161.58
1862 , 160.32
1863 , 159.2
1864 , 164.04
1865 , 157.68
1866 , 163.24
1867 , 162.14
1868 , 163.14
1869 , 162.84
1870 , 160.54
1871 , 159.92
1872 , 164.8
1873 , 160.32
1874 , 159.32
1875 , 159.76
1876 , 162.02
1877 , 162.98
1878 , 162.38
1879 , 157.86
1880 , 163.68
1881 , 161.94
1882 , 161.5
1883 , 162.32
1884 , 160.86
1885 , 160.52
1886 , 163.6
1887 , 163.06
1888 , 159.22
1889 , 160.72
1890 , 162.0
1891 , 155.24
1892 , 164.72
1893 , 161.42
1894 , 163.88
1895 , 163.06
1896 , 161.32
1897 , 159.12
1898 , 163.42
1899 , 162.62
1900 , 163.44
1901 , 161.2
1902 , 159.12
1903 , 161.94
1904 , 156.94
1905 , 160.96
1906 , 160.08
1907 , 159.86
1908 , 162.68
1909 , 162.56
1910 , 161.06
1911 , 159.78
1912 , 157.12
1913 , 162.56
1914 , 161.74
1915 , 158.62
1916 , 161.06
1917 , 161.34
1918 , 160.18
1919 , 161.72
1920 , 162.0
1921 , 164.48
1922 , 159.36
1923 , 159.76
1924 , 162.74
1925 , 157.94
1926 , 159.82
1927 , 156.54
1928 , 156.44
1929 , 161.92
1930 , 161.96
1931 , 159.86
1932 , 159.24
1933 , 160.2
1934 , 158.76
1935 , 160.02
1936 , 160.22
1937 , 161.0
1938 , 164.56
1939 , 162.76
1940 , 158.2
1941 , 160.46
1942 , 163.54
1943 , 161.26
1944 , 166.36
1945 , 163.02
1946 , 162.26
1947 , 160.56
1948 , 162.42
1949 , 163.4
1950 , 158.94
1951 , 162.48
1952 , 160.46
1953 , 160.86
1954 , 159.76
1955 , 159.8
1956 , 159.24
1957 , 161.82
1958 , 163.64
1959 , 160.08
1960 , 161.26
1961 , 161.02
1962 , 161.68
1963 , 160.14
1964 , 162.84
1965 , 159.42
1966 , 161.48
1967 , 162.22
1968 , 159.68
1969 , 160.22
1970 , 161.7
1971 , 157.96
1972 , 163.12
1973 , 163.9
1974 , 158.62
1975 , 160.96
1976 , 160.52
1977 , 164.38
1978 , 164.32
1979 , 161.22
1980 , 161.22
1981 , 162.42
1982 , 162.38
1983 , 164.68
1984 , 160.34
1985 , 161.26
1986 , 161.34
1987 , 161.38
1988 , 160.74
1989 , 162.94
1990 , 163.36
1991 , 160.32
1992 , 162.48
1993 , 159.74
1994 , 161.08
1995 , 158.56
1996 , 160.88
1997 , 163.58
1998 , 166.88
1999 , 164.94
2000 , 163.32
2001 , 159.96
2002 , 159.7
2003 , 159.84
2004 , 158.22
2005 , 161.2
2006 , 164.08
2007 , 162.34
2008 , 158.98
2009 , 160.18
2010 , 160.28
2011 , 160.24
2012 , 161.02
2013 , 159.68
2014 , 161.22
2015 , 163.46
2016 , 162.2
2017 , 161.44
2018 , 160.16
2019 , 158.48
2020 , 160.28
2021 , 160.32
2022 , 159.14
2023 , 166.62
2024 , 157.78
2025 , 159.92
2026 , 160.98
2027 , 164.12
2028 , 159.98
2029 , 161.86
2030 , 160.68
2031 , 161.9
2032 , 160.88
2033 , 159.5
2034 , 159.02
2035 , 157.78
2036 , 159.9
2037 , 157.36
2038 , 158.62
2039 , 164.1
2040 , 162.08
2041 , 159.94
2042 , 162.08
2043 , 159.1
2044 , 160.94
2045 , 158.44
2046 , 160.5
2047 , 159.52
2048 , 159.5
2049 , 160.0
2050 , 158.9
2051 , 158.2
2052 , 161.9
2053 , 162.0
2054 , 156.3
2055 , 156.4
2056 , 157.62
2057 , 160.44
2058 , 162.38
2059 , 159.68
2060 , 157.66
2061 , 159.86
2062 , 163.42
2063 , 158.38
2064 , 161.82
2065 , 160.06
2066 , 158.9
2067 , 159.4
2068 , 161.94
2069 , 162.42
2070 , 164.96
2071 , 158.34
2072 , 157.66
2073 , 156.24
2074 , 163.06
2075 , 155.36
2076 , 163.0
2077 , 162.06
2078 , 160.92
2079 , 160.04
2080 , 160.08
2081 , 162.14
2082 , 160.3
2083 , 162.18
2084 , 159.12
2085 , 160.68
2086 , 164.64
2087 , 155.82
2088 , 160.48
2089 , 161.8
2090 , 158.96
2091 , 161.52
2092 , 160.08
2093 , 158.54
2094 , 157.86
2095 , 162.28
2096 , 157.28
2097 , 162.76
2098 , 160.56
2099 , 156.52
2100 , 159.18
2101 , 161.64
2102 , 161.2
2103 , 164.42
2104 , 158.34
2105 , 162.14
2106 , 159.22
2107 , 160.1
2108 , 158.86
2109 , 161.98
2110 , 158.42
2111 , 158.94
2112 , 158.22
2113 , 159.64
2114 , 160.26
2115 , 157.96
2116 , 156.38
2117 , 157.92
2118 , 158.12
2119 , 159.98
2120 , 159.26
2121 , 161.2
2122 , 159.04
2123 , 160.46
2124 , 157.1
2125 , 158.38
2126 , 156.2
2127 , 155.22
2128 , 160.56
2129 , 158.8
2130 , 159.98
2131 , 159.6
2132 , 157.88
2133 , 161.5
2134 , 158.94
2135 , 159.56
2136 , 161.22
2137 , 158.36
2138 , 159.92
2139 , 160.14
2140 , 157.68
2141 , 162.64
2142 , 157.8
2143 , 159.3
2144 , 156.34
2145 , 158.58
2146 , 159.52
2147 , 157.94
2148 , 156.2
2149 , 156.16
2150 , 156.32
2151 , 154.74
2152 , 161.56
2153 , 158.64
2154 , 156.74
2155 , 160.84
2156 , 160.46
2157 , 161.64
2158 , 157.96
2159 , 159.06
2160 , 155.12
2161 , 160.18
2162 , 161.54
2163 , 162.04
2164 , 160.12
2165 , 160.42
2166 , 158.46
2167 , 159.0
2168 , 156.74
2169 , 160.82
2170 , 158.24
2171 , 161.94
2172 , 159.9
2173 , 163.2
2174 , 165.1
2175 , 159.56
2176 , 162.64
2177 , 160.14
2178 , 156.8
2179 , 158.42
2180 , 158.76
2181 , 160.16
2182 , 159.74
2183 , 158.68
2184 , 158.08
2185 , 158.74
2186 , 160.86
2187 , 159.4
2188 , 162.18
2189 , 158.66
2190 , 159.18
2191 , 157.94
2192 , 160.18
2193 , 161.06
2194 , 163.36
2195 , 163.66
2196 , 157.4
2197 , 161.2
2198 , 162.18
2199 , 159.96
2200 , 160.48
2201 , 159.34
2202 , 162.74
2203 , 162.62
2204 , 159.46
2205 , 158.42
2206 , 162.04
2207 , 160.46
2208 , 161.1
2209 , 158.44
2210 , 160.3
2211 , 160.88
2212 , 155.72
2213 , 159.74
2214 , 157.54
2215 , 160.66
2216 , 161.96
2217 , 156.76
2218 , 159.7
2219 , 158.24
2220 , 157.54
2221 , 159.56
2222 , 159.8
2223 , 159.04
2224 , 161.24
2225 , 160.92
2226 , 161.2
2227 , 158.8
2228 , 163.98
2229 , 158.34
2230 , 160.02
2231 , 161.78
2232 , 158.12
2233 , 157.74
2234 , 162.64
2235 , 161.6
2236 , 156.9
2237 , 158.82
2238 , 162.32
2239 , 158.74
2240 , 160.74
2241 , 158.22
2242 , 159.56
2243 , 158.52
2244 , 160.76
2245 , 159.46
2246 , 160.5
2247 , 159.12
2248 , 159.68
2249 , 162.26
2250 , 161.06
2251 , 159.92
2252 , 159.88
2253 , 162.12
2254 , 158.16
2255 , 161.0
2256 , 158.92
2257 , 160.02
2258 , 160.24
2259 , 161.42
2260 , 161.82
2261 , 159.46
2262 , 161.4
2263 , 162.16
2264 , 157.96
2265 , 158.24
2266 , 161.3
2267 , 160.7
2268 , 159.28
2269 , 160.02
2270 , 160.22
2271 , 160.36
2272 , 156.6
2273 , 161.42
2274 , 162.02
2275 , 163.28
2276 , 157.82
2277 , 160.66
2278 , 161.92
2279 , 162.8
2280 , 164.18
2281 , 162.56
2282 , 160.42
2283 , 162.76
2284 , 159.18
2285 , 159.1
2286 , 158.08
2287 , 163.26
2288 , 162.92
2289 , 160.88
2290 , 161.92
2291 , 160.44
2292 , 161.68
2293 , 160.9
2294 , 159.28
2295 , 160.4
2296 , 160.44
2297 , 159.8
2298 , 159.68
2299 , 164.4
2300 , 159.96
2301 , 161.66
2302 , 161.54
2303 , 161.18
2304 , 161.04
2305 , 159.44
2306 , 156.04
2307 , 162.28
2308 , 160.06
2309 , 163.36
2310 , 158.38
2311 , 159.7
2312 , 162.54
2313 , 160.88
2314 , 156.92
2315 , 164.2
2316 , 162.48
2317 , 163.62
2318 , 163.84
2319 , 156.54
2320 , 159.0
2321 , 159.02
2322 , 163.4
2323 , 158.54
2324 , 161.28
2325 , 161.86
2326 , 162.0
2327 , 160.54
2328 , 163.4
2329 , 159.32
2330 , 160.4
2331 , 160.54
2332 , 162.24
2333 , 158.86
2334 , 158.26
2335 , 160.86
2336 , 159.14
2337 , 161.8
2338 , 158.4
2339 , 163.14
2340 , 158.64
2341 , 161.62
2342 , 159.82
2343 , 160.74
2344 , 160.48
2345 , 160.14
2346 , 159.24
2347 , 159.66
2348 , 163.66
2349 , 161.82
2350 , 159.62
2351 , 161.24
2352 , 157.36
2353 , 161.36
2354 , 161.8
2355 , 163.24
2356 , 159.4
2357 , 162.16
2358 , 161.54
2359 , 160.72
2360 , 160.68
2361 , 161.84
2362 , 163.9
2363 , 162.62
2364 , 160.24
2365 , 159.86
2366 , 157.82
2367 , 160.38
2368 , 160.42
2369 , 160.14
2370 , 160.1
2371 , 161.1
2372 , 161.06
2373 , 166.0
2374 , 159.84
2375 , 160.64
2376 , 158.72
2377 , 161.18
2378 , 159.0
2379 , 159.64
2380 , 160.6
2381 , 159.02
2382 , 158.38
2383 , 160.02
2384 , 159.14
2385 , 165.48
2386 , 155.56
2387 , 159.86
2388 , 160.62
2389 , 158.82
2390 , 154.72
2391 , 157.6
2392 , 159.68
2393 , 160.76
2394 , 162.06
2395 , 161.6
2396 , 160.62
2397 , 159.14
2398 , 159.7
2399 , 159.72
2400 , 160.16
2401 , 159.64
2402 , 162.2
2403 , 158.54
2404 , 161.56
2405 , 157.0
2406 , 161.52
2407 , 158.92
2408 , 160.48
2409 , 161.44
2410 , 163.64
2411 , 162.4
2412 , 158.36
2413 , 162.32
2414 , 157.96
2415 , 163.62
2416 , 157.4
2417 , 162.34
2418 , 158.82
2419 , 159.88
2420 , 162.62
2421 , 159.7
2422 , 162.12
2423 , 164.2
2424 , 165.74
2425 , 164.1
2426 , 163.96
2427 , 164.02
2428 , 163.42
2429 , 160.14
2430 , 162.6
2431 , 164.02
2432 , 159.38
2433 , 161.28
2434 , 160.66
2435 , 160.18
2436 , 164.4
2437 , 161.72
2438 , 157.32
2439 , 162.24
2440 , 160.86
2441 , 162.72
2442 , 159.0
2443 , 158.16
2444 , 158.62
2445 , 158.78
2446 , 160.28
2447 , 155.64
2448 , 160.22
2449 , 162.92
2450 , 159.48
2451 , 158.92
2452 , 162.06
2453 , 158.84
2454 , 160.06
2455 , 158.82
2456 , 162.4
2457 , 156.46
2458 , 162.28
2459 , 160.04
2460 , 161.54
2461 , 163.9
2462 , 157.64
2463 , 161.58
2464 , 155.54
2465 , 159.3
2466 , 159.26
2467 , 156.12
2468 , 160.34
2469 , 159.48
2470 , 161.62
2471 , 158.18
2472 , 157.96
2473 , 164.18
2474 , 158.28
2475 , 159.42
2476 , 159.84
2477 , 160.82
2478 , 160.48
2479 , 160.12
2480 , 161.02
2481 , 160.72
2482 , 163.5
2483 , 160.6
2484 , 161.64
2485 , 158.08
2486 , 158.98
2487 , 157.8
2488 , 162.34
2489 , 159.38
2490 , 159.78
2491 , 157.72
2492 , 159.16
2493 , 160.48
2494 , 160.56
2495 , 162.4
2496 , 161.82
2497 , 159.02
2498 , 162.44
2499 , 154.42
2500 , 155.86
2501 , 160.42
2502 , 158.72
2503 , 156.8
2504 , 160.16
2505 , 160.72
2506 , 158.64
2507 , 161.72
2508 , 163.92
2509 , 160.72
2510 , 163.48
2511 , 163.74
2512 , 160.76
2513 , 156.68
2514 , 162.38
2515 , 160.98
2516 , 163.06
2517 , 158.04
2518 , 160.58
2519 , 155.06
2520 , 158.7
2521 , 158.66
2522 , 161.52
2523 , 160.94
2524 , 162.28
2525 , 157.78
2526 , 159.0
2527 , 160.5
2528 , 161.64
2529 , 156.08
2530 , 162.7
2531 , 160.72
2532 , 159.44
2533 , 159.02
2534 , 158.46
2535 , 158.16
2536 , 157.64
2537 , 158.06
2538 , 161.04
2539 , 162.1
2540 , 160.96
2541 , 159.1
2542 , 154.72
2543 , 158.3
2544 , 160.5
2545 , 161.64
2546 , 160.18
2547 , 157.1
2548 , 161.48
2549 , 158.48
2550 , 160.14
2551 , 163.28
2552 , 159.48
2553 , 155.24
2554 , 157.94
2555 , 159.76
2556 , 158.22
2557 , 161.46
2558 , 159.62
2559 , 154.5
2560 , 159.34
2561 , 155.7
2562 , 158.5
2563 , 156.08
2564 , 157.54
2565 , 160.34
2566 , 160.06
2567 , 158.54
2568 , 163.36
2569 , 160.42
2570 , 159.5
2571 , 158.04
2572 , 160.6
2573 , 155.72
2574 , 158.82
2575 , 159.68
2576 , 158.64
2577 , 158.6
2578 , 158.88
2579 , 162.74
2580 , 162.86
2581 , 159.94
2582 , 161.52
2583 , 160.88
2584 , 158.08
2585 , 161.14
2586 , 159.4
2587 , 162.1
2588 , 161.0
2589 , 160.22
2590 , 157.96
2591 , 163.92
2592 , 162.22
2593 , 156.92
2594 , 160.58
2595 , 162.28
2596 , 154.74
2597 , 160.4
2598 , 159.04
2599 , 161.1
2600 , 160.16
2601 , 158.36
2602 , 161.88
2603 , 159.44
2604 , 159.06
2605 , 159.0
2606 , 164.12
2607 , 155.96
2608 , 162.76
2609 , 157.16
2610 , 158.48
2611 , 161.0
2612 , 160.88
2613 , 163.14
2614 , 158.38
2615 , 156.3
2616 , 158.36
2617 , 161.96
2618 , 157.36
2619 , 158.76
2620 , 159.58
2621 , 160.72
2622 , 160.26
2623 , 161.2
2624 , 157.18
2625 , 162.18
2626 , 158.2
2627 , 157.44
2628 , 159.18
2629 , 162.52
2630 , 162.76
2631 , 161.58
2632 , 161.16
2633 , 162.0
2634 , 161.06
2635 , 163.72
2636 , 163.94
2637 , 159.72
2638 , 156.04
2639 , 161.22
2640 , 160.3
2641 , 158.3
2642 , 154.74
2643 , 159.04
2644 , 161.62
2645 , 160.52
2646 , 159.84
2647 , 159.58
2648 , 158.68
2649 , 158.5
2650 , 162.68
2651 , 163.74
2652 , 160.32
2653 , 160.34
2654 , 162.38
2655 , 160.42
2656 , 160.02
2657 , 163.42
2658 , 162.78
2659 , 159.58
2660 , 163.26
2661 , 158.16
2662 , 159.14
2663 , 163.52
2664 , 158.82
2665 , 162.7
2666 , 158.12
2667 , 157.92
2668 , 161.06
2669 , 160.76
2670 , 159.76
2671 , 154.0
2672 , 160.5
2673 , 156.6
2674 , 161.24
2675 , 158.88
2676 , 160.12
2677 , 160.16
2678 , 158.08
2679 , 160.38
2680 , 162.16
2681 , 157.22
2682 , 157.7
2683 , 156.5
2684 , 159.58
2685 , 156.68
2686 , 157.86
2687 , 158.1
2688 , 157.48
2689 , 159.2
2690 , 160.32
2691 , 158.0
2692 , 157.32
2693 , 160.96
2694 , 160.08
2695 , 157.84
2696 , 158.5
2697 , 160.12
2698 , 156.66
2699 , 159.02
2700 , 158.9
2701 , 159.84
2702 , 160.94
2703 , 155.56
2704 , 158.66
2705 , 160.38
2706 , 161.18
2707 , 160.84
2708 , 161.92
2709 , 159.68
2710 , 158.34
2711 , 159.74
2712 , 160.32
2713 , 159.36
2714 , 160.54
2715 , 158.82
2716 , 159.56
2717 , 158.16
2718 , 157.94
2719 , 159.94
2720 , 158.64
2721 , 157.04
2722 , 160.9
2723 , 156.96
2724 , 154.92
2725 , 161.62
2726 , 161.2
2727 , 158.52
2728 , 160.84
2729 , 159.36
2730 , 157.54
2731 , 161.48
2732 , 157.96
2733 , 162.7
2734 , 158.82
2735 , 162.58
2736 , 160.08
2737 , 156.68
2738 , 160.6
2739 , 160.06
2740 , 158.0
2741 , 159.9
2742 , 159.9
2743 , 156.6
2744 , 157.68
2745 , 162.74
2746 , 158.74
2747 , 160.2
2748 , 154.7
2749 , 157.84
2750 , 159.68
2751 , 160.28
2752 , 157.52
2753 , 161.68
2754 , 156.16
2755 , 157.14
2756 , 157.32
2757 , 158.96
2758 , 157.54
2759 , 159.68
2760 , 154.54
2761 , 156.72
2762 , 159.66
2763 , 158.88
2764 , 161.54
2765 , 158.18
2766 , 158.06
2767 , 158.82
2768 , 157.46
2769 , 161.22
2770 , 158.66
2771 , 160.22
2772 , 159.76
2773 , 156.14
2774 , 160.24
2775 , 158.16
2776 , 157.7
2777 , 156.92
2778 , 158.14
2779 , 155.98
2780 , 160.56
2781 , 157.86
2782 , 160.5
2783 , 160.86
2784 , 157.06
2785 , 158.26
2786 , 155.48
2787 , 156.36
2788 , 158.32
2789 , 159.46
2790 , 156.0
2791 , 158.8
2792 , 157.44
2793 , 157.04
2794 , 162.84
2795 , 159.62
2796 , 161.14
2797 , 159.86
2798 , 157.32
2799 , 159.4
2800 , 157.2
2801 , 158.52
2802 , 156.48
2803 , 158.94
2804 , 156.44
2805 , 159.6
2806 , 159.98
2807 , 155.42
2808 , 158.24
2809 , 154.42
2810 , 156.6
2811 , 156.82
2812 , 157.16
2813 , 159.98
2814 , 154.48
2815 , 156.44
2816 , 156.52
2817 , 154.2
2818 , 159.28
2819 , 155.5
2820 , 157.72
2821 , 159.14
2822 , 159.92
2823 , 156.82
2824 , 155.22
2825 , 161.26
2826 , 157.42
2827 , 158.14
2828 , 157.26
2829 , 155.42
2830 , 157.7
2831 , 159.52
2832 , 157.26
2833 , 159.14
2834 , 157.98
2835 , 155.88
2836 , 158.42
2837 , 161.48
2838 , 157.06
2839 , 160.38
2840 , 158.22
2841 , 159.08
2842 , 159.2
2843 , 157.7
2844 , 158.66
2845 , 156.58
2846 , 156.3
2847 , 158.44
2848 , 158.48
2849 , 159.22
2850 , 159.16
2851 , 157.26
2852 , 157.26
2853 , 159.34
2854 , 153.92
2855 , 154.9
2856 , 157.12
2857 , 156.22
2858 , 158.6
2859 , 157.94
2860 , 158.84
2861 , 158.62
2862 , 158.08
2863 , 159.54
2864 , 160.36
2865 , 155.72
2866 , 156.72
2867 , 159.06
2868 , 156.44
2869 , 155.84
2870 , 157.06
2871 , 155.62
2872 , 157.64
2873 , 159.02
2874 , 159.54
2875 , 157.22
2876 , 154.74
2877 , 156.86
2878 , 157.94
2879 , 159.72
2880 , 157.78
2881 , 160.42
2882 , 158.16
2883 , 153.84
2884 , 158.08
2885 , 160.44
2886 , 158.34
2887 , 157.86
2888 , 156.26
2889 , 157.8
2890 , 156.18
2891 , 158.24
2892 , 152.82
2893 , 159.76
2894 , 155.82
2895 , 158.76
2896 , 160.1
2897 , 157.74
2898 , 156.26
2899 , 155.68
2900 , 157.02
2901 , 158.48
2902 , 159.26
2903 , 158.46
2904 , 157.38
2905 , 159.4
2906 , 156.26
2907 , 155.44
2908 , 157.5
2909 , 157.96
2910 , 157.94
2911 , 155.34
2912 , 158.0
2913 , 158.6
2914 , 155.9
2915 , 155.26
2916 , 158.6
2917 , 155.98
2918 , 157.24
2919 , 153.34
2920 , 159.86
2921 , 154.86
2922 , 158.7
2923 , 156.38
2924 , 156.16
2925 , 155.96
2926 , 156.26
2927 , 157.84
2928 , 157.0
2929 , 154.98
2930 , 155.8
2931 , 156.48
2932 , 156.84
2933 , 156.94
2934 , 155.66
2935 , 158.18
2936 , 162.44
2937 , 154.46
2938 , 157.62
2939 , 159.44
2940 , 161.98
2941 , 157.7
2942 , 156.54
2943 , 153.78
2944 , 155.2
2945 , 160.3
2946 , 156.48
2947 , 154.9
2948 , 158.3
2949 , 156.4
2950 , 155.54
2951 , 154.76
2952 , 158.32
2953 , 156.84
2954 , 156.44
2955 , 156.56
2956 , 157.7
2957 , 153.84
2958 , 152.2
2959 , 157.36
2960 , 155.5
2961 , 155.78
2962 , 158.52
2963 , 159.62
2964 , 155.66
2965 , 155.88
2966 , 158.14
2967 , 158.62
2968 , 158.14
2969 , 157.26
2970 , 156.94
2971 , 158.74
2972 , 160.06
2973 , 157.82
2974 , 153.78
2975 , 155.1
2976 , 157.26
2977 , 156.8
2978 , 156.44
2979 , 158.38
2980 , 155.9
2981 , 156.18
2982 , 154.08
2983 , 161.7
2984 , 156.58
2985 , 154.4
2986 , 157.72
2987 , 156.9
2988 , 154.0
2989 , 154.74
2990 , 155.92
2991 , 154.5
2992 , 158.22
2993 , 156.8
2994 , 155.38
2995 , 156.36
2996 , 157.14
2997 , 153.32
2998 , 158.44
2999 , 158.06
3000 , 154.9
3001 , 155.08
3002 , 154.3
3003 , 157.54
3004 , 155.14
3005 , 158.48
3006 , 152.44
3007 , 157.42
3008 , 160.08
3009 , 155.3
3010 , 156.0
3011 , 155.08
3012 , 156.62
3013 , 159.4
3014 , 154.0
3015 , 161.16
3016 , 155.48
3017 , 156.06
3018 , 155.18
3019 , 156.08
3020 , 157.16
3021 , 157.78
3022 , 156.94
3023 , 159.8
3024 , 154.36
3025 , 157.16
3026 , 153.12
3027 , 156.28
3028 , 159.04
3029 , 155.78
3030 , 153.28
3031 , 158.66
3032 , 156.48
3033 , 156.3
3034 , 152.92
3035 , 156.74
3036 , 157.94
3037 , 152.44
3038 , 156.38
3039 , 157.62
3040 , 156.74
3041 , 152.44
3042 , 153.12
3043 , 158.1
3044 , 156.38
3045 , 154.76
3046 , 160.22
3047 , 159.16
3048 , 157.52
3049 , 157.22
3050 , 155.36
3051 , 155.48
3052 , 156.5
3053 , 155.76
3054 , 157.26
3055 , 156.98
3056 , 156.92
3057 , 156.7
3058 , 158.38
3059 , 160.62
3060 , 154.74
3061 , 158.98
3062 , 158.76
3063 , 154.64
3064 , 157.24
3065 , 157.84
3066 , 152.76
3067 , 157.58
3068 , 156.04
3069 , 154.82
3070 , 157.08
3071 , 154.1
3072 , 155.5
3073 , 156.24
3074 , 154.16
3075 , 154.62
3076 , 162.7
3077 , 156.74
3078 , 160.52
3079 , 156.3
3080 , 155.0
3081 , 154.88
3082 , 157.12
3083 , 156.42
3084 , 155.04
3085 , 159.36
3086 , 154.76
3087 , 157.82
3088 , 154.28
3089 , 155.62
3090 , 154.22
3091 , 155.96
3092 , 155.28
3093 , 154.9
3094 , 156.36
3095 , 155.48
3096 , 154.88
3097 , 157.92
3098 , 155.16
3099 , 153.78
3100 , 156.72
3101 , 159.56
3102 , 153.16
3103 , 156.84
3104 , 156.94
3105 , 153.62
3106 , 156.08
3107 , 155.96
3108 , 154.24
3109 , 157.98
3110 , 154.62
3111 , 160.92
3112 , 157.94
3113 , 160.82
3114 , 158.68
3115 , 156.58
3116 , 156.36
3117 , 155.58
3118 , 159.42
3119 , 158.46
3120 , 156.26
3121 , 159.48
3122 , 157.28
3123 , 157.8
3124 , 154.18
3125 , 157.28
3126 , 152.06
3127 , 159.0
3128 , 156.4
3129 , 159.24
3130 , 156.1
3131 , 154.28
3132 , 154.82
3133 , 156.44
3134 , 154.96
3135 , 156.66
3136 , 159.7
3137 , 160.14
3138 , 159.44
3139 , 155.02
3140 , 154.44
3141 , 157.84
3142 , 154.5
3143 , 156.02
3144 , 156.24
3145 , 161.76
3146 , 155.36
3147 , 159.08
3148 , 152.28
3149 , 156.0
3150 , 153.94
3151 , 153.68
3152 , 157.62
3153 , 155.62
3154 , 158.0
3155 , 156.88
3156 , 155.72
3157 , 154.98
3158 , 157.92
3159 , 157.54
3160 , 158.18
3161 , 156.56
3162 , 159.46
3163 , 156.28
3164 , 156.56
