RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0
1616 , 153.7
1617 , 153.48
1618 , 152.1
1619 , 154.04
1620 , 152.3
1621 , 155.26
1622 , 151.94
1623 , 151.82
1624 , 154.74
1625 , 155.04
1626 , 153.88
1627 , 155.28
1628 , 152.68
1629 , 152.12
1630 , 151.84
1631 , 153.28
1632 , 153.06
1633 , 152.84
1634 , 153.22
1635 , 151.84
1636 , 153.68
1637 , 153.3
1638 , 151.9
1639 , 154.22
1640 , 154.46
1641 , 152.24
1642 , 151.92
1643 , 153.64
1644 , 152.78
1645 , 153.1
1646 , 153.26
1647 , 152.48
1648 , 153.96
1649 , 152.1
1650 , 152.72
1651 , 154.62
1652 , 153.52
1653 , 152.88
1654 , 154.92
1655 , 152.56
1656 , 152.92
1657 , 152.1
1658 , 152.38
1659 , 153.94
1660 , 150.68
1661 , 152.82
1662 , 154.12
1663 , 151.98
1664 , 151.3
1665 , 152.94
1666 , 154.22
1667 , 151.7
1668 , 154.02
1669 , 152.46
1670 , 153.86
1671 , 153.96
1672 , 153.3
1673 , 153.08
1674 , 149.94
1675 , 150.36
1676 , 155.22
1677 , 155.68
1678 , 151.52
1679 , 153.12
1680 , 150.78
1681 , 152.34
1682 , 152.86
1683 , 153.02
1684 , 152.96
1685 , 152.94
1686 , 149.78
1687 , 154.44
1688 , 152.3
1689 , 153.74
1690 , 152.36
1691 , 154.82
1692 , 152.56
1693 , 151.26
1694 , 152.08
1695 , 153.68
1696 , 151.8
1697 , 153.8
1698 , 154.06
1699 , 153.66
1700 , 154.36
1701 , 155.76
1702 , 153.66
1703 , 152.42
1704 , 154.86
1705 , 152.86
1706 , 154.84
1707 , 150.48
1708 , 153.44
1709 , 152.98
1710 , 153.48
1711 , 153.82
1712 , 152.62
1713 , 157.06
1714 , 152.36
1715 , 153.62
1716 , 153.24
1717 , 151.5
1718 , 150.48
1719 , 155.22
1720 , 155.1
1721 , 152.96
1722 , 155.62
1723 , 149.94
1724 , 155.94
1725 , 153.36
1726 , 152.46
1727 , 154.88
1728 , 153.12
1729 , 152.38
1730 , 152.04
1731 , 151.66
1732 , 153.42
1733 , 150.4
1734 , 151.42
1735 , 153.5
1736 , 151.04
1737 , 151.84
1738 , 152.82
1739 , 152.5
1740 , 152.36
1741 , 152.22
1742 , 151.26
1743 , 155.38
1744 , 156.06
1745 , 152.44
1746 , 151.52
1747 , 151.5
1748 , 149.78
1749 , 152.16
1750 , 154.08
1751 , 150.56
1752 , 152.56
1753 , 152.78
1754 , 153.66
1755 , 153.16
1756 , 152.0
1757 , 154.1
1758 , 153.48
1759 , 154.96
1760 , 153.8
1761 , 151.7
1762 , 155.38
1763 , 150.0
1764 , 153.76
1765 , 152.44
1766 , 151.88
1767 , 154.2
1768 , 152.18
1769 , 152.44
1770 , 152.98
1771 , 149.04
1772 , 153.2
1773 , 151.16
1774 , 152.46
1775 , 152.9
1776 , 153.5
1777 , 153.7
1778 , 149.8
1779 , 150.96
1780 , 153.32
1781 , 151.42
1782 , 151.88
1783 , 152.26
1784 , 151.82
1785 , 151.68
1786 , 153.0
1787 , 153.4
1788 , 153.18
1789 , 150.12
1790 , 151.98
1791 , 154.14
1792 , 153.26
1793 , 150.18
1794 , 153.24
1795 , 151.8
1796 , 151.98
1797 , 151.62
1798 , 151.1
1799 , 151.36
1800 , 152.94
1801 , 152.08
1802 , 149.36
1803 , 150.82
1804 , 152.68
1805 , 152.7
1806 , 152.98
1807 , 151.98
1808 , 153.3
1809 , 150.02
1810 , 152.08
1811 , 154.2
1812 , 151.86
1813 , 153.5
1814 , 151.86
1815 , 151.92
1816 , 153.6
1817 , 152.7
1818 , 154.04
1819 , 152.0
1820 , 153.06
1821 , 153.08
1822 , 153.48
1823 , 150.54
1824 , 152.6
1825 , 153.26
1826 , 152.8
1827 , 152.42
1828 , 152.02
1829 , 150.54
1830 , 152.4
1831 , 156.34
1832 , 153.18
1833 , 151.96
1834 , 151.26
1835 , 153.18
1836 , 152.7
1837 , 152.36
1838 , 153.14
1839 , 152.28
1840 , 154.66
1841 , 149.52
1842 , 153.22
1843 , 152.76
1844 , 153.6
1845 , 155.58
1846 , 152.62
1847 , 152.78
1848 , 150.38
1849 , 152.66
1850 , 152.42
1851 , 152.66
1852 , 153.32
1853 , 152.7
1854 , 151.84
1855 , 153.56
1856 , 152.82
1857 , 151.88
1858 , 153.16
1859 , 152.88
1860 , 152.56
1861 , 155.24
1862 , 151.88
1863 , 154.64
1864 , 151.36
1865 , 154.46
1866 , 154.36
1867 , 153.42
1868 , 153.22
1869 , 151.7
1870 , 152.08
1871 , 154.32
1872 , 153.58
1873 , 153.3
1874 , 153.84
1875 , 152.3
1876 , 153.68
1877 , 152.86
1878 , 154.12
1879 , 153.96
1880 , 152.3
1881 , 153.46
1882 , 150.94
1883 , 152.66
1884 , 153.28
1885 , 151.82
1886 , 151.38
1887 , 154.76
1888 , 153.88
1889 , 154.68
1890 , 155.64
1891 , 153.24
1892 , 152.38
1893 , 151.68
1894 , 156.66
1895 , 152.22
1896 , 151.28
1897 , 153.5
1898 , 152.68
1899 , 151.78
1900 , 155.18
1901 , 155.6
1902 , 153.06
1903 , 153.62
1904 , 155.52
1905 , 151.0
1906 , 153.44
1907 , 154.54
1908 , 154.18
1909 , 152.1
1910 , 151.2
1911 , 153.46
1912 , 152.62
1913 , 150.38
1914 , 152.78
1915 , 151.98
1916 , 153.52
1917 , 153.3
1918 , 151.08
1919 , 152.6
1920 , 153.58
1921 , 151.24
1922 , 154.94
1923 , 150.76
1924 , 154.02
1925 , 152.08
1926 , 152.28
1927 , 150.86
1928 , 152.86
1929 , 150.42
1930 , 152.84
1931 , 153.92
1932 , 152.66
1933 , 152.0
1934 , 152.38
1935 , 153.82
1936 , 152.42
1937 , 153.54
1938 , 151.38
1939 , 153.56
1940 , 151.98
1941 , 151.8
1942 , 151.12
1943 , 153.88
1944 , 153.94
1945 , 153.6
1946 , 152.16
1947 , 152.16
1948 , 151.68
1949 , 154.98
1950 , 150.98
1951 , 152.7
1952 , 153.38
1953 , 153.2
1954 , 153.28
1955 , 153.68
1956 , 153.02
1957 , 153.2
1958 , 153.4
1959 , 150.84
1960 , 150.24
1961 , 149.98
1962 , 152.24
1963 , 152.94
1964 , 151.6
1965 , 152.62
1966 , 151.46
1967 , 152.66
1968 , 151.88
1969 , 152.48
1970 , 153.52
1971 , 152.88
1972 , 152.28
1973 , 153.24
1974 , 152.26
1975 , 153.98
1976 , 154.0
1977 , 153.2
1978 , 151.18
1979 , 154.7
1980 , 151.8
1981 , 151.42
1982 , 152.86
1983 , 152.18
1984 , 156.3
1985 , 151.2
1986 , 153.2
1987 , 152.16
1988 , 150.76
1989 , 154.24
1990 , 153.24
1991 , 152.8
1992 , 153.9
1993 , 154.42
1994 , 151.52
1995 , 151.76
1996 , 154.5
1997 , 152.96
1998 , 151.26
1999 , 150.22
2000 , 156.78
2001 , 152.38
2002 , 152.72
2003 , 153.72
2004 , 151.4
2005 , 151.64
2006 , 151.72
2007 , 152.22
2008 , 152.1
2009 , 150.04
2010 , 152.58
2011 , 149.9
2012 , 152.54
2013 , 152.04
2014 , 155.14
2015 , 152.08
2016 , 154.32
2017 , 153.02
2018 , 151.96
2019 , 150.4
2020 , 153.9
2021 , 153.84
2022 , 151.64
2023 , 152.84
2024 , 151.02
2025 , 153.96
2026 , 151.68
2027 , 153.24
2028 , 155.22
2029 , 151.98
2030 , 151.76
2031 , 151.24
2032 , 152.58
2033 , 152.78
2034 , 151.56
2035 , 150.06
2036 , 149.46
2037 , 152.02
2038 , 153.12
2039 , 154.2
2040 , 152.18
2041 , 152.58
2042 , 151.58
2043 , 153.58
2044 , 151.84
2045 , 154.38
2046 , 153.48
2047 , 151.92
2048 , 153.0
2049 , 151.52
2050 , 152.06
2051 , 151.12
2052 , 151.74
2053 , 153.38
2054 , 151.5
2055 , 150.14
2056 , 153.94
2057 , 152.98
2058 , 154.34
2059 , 152.54
2060 , 152.38
2061 , 154.16
2062 , 152.4
2063 , 151.92
2064 , 153.52
2065 , 153.64
2066 , 151.94
2067 , 153.64
2068 , 154.1
2069 , 152.52
2070 , 152.44
2071 , 153.92
2072 , 150.44
2073 , 151.32
2074 , 151.12
2075 , 151.86
2076 , 152.16
2077 , 153.14
2078 , 154.16
2079 , 152.26
2080 , 152.2
2081 , 151.9
2082 , 152.6
2083 , 152.94
2084 , 151.24
2085 , 150.04
2086 , 155.3
2087 , 153.0
2088 , 154.18
2089 , 152.9
2090 , 152.62
2091 , 150.96
2092 , 152.78
2093 , 154.18
2094 , 152.44
2095 , 153.52
2096 , 151.82
2097 , 153.2
2098 , 152.22
2099 , 152.62
2100 , 152.26
2101 , 154.76
2102 , 153.36
2103 , 152.8
2104 , 154.14
2105 , 153.64
2106 , 152.52
2107 , 154.1
2108 , 154.18
2109 , 153.76
2110 , 152.48
2111 , 155.0
2112 , 151.86
2113 , 153.54
2114 , 153.96
2115 , 152.56
2116 , 153.8
2117 , 151.98
2118 , 153.0
2119 , 156.18
2120 , 152.98
2121 , 152.04
2122 , 152.76
2123 , 152.72
2124 , 152.24
2125 , 155.16
2126 , 153.26
2127 , 153.16
2128 , 151.32
2129 , 153.4
2130 , 152.52
2131 , 154.4
2132 , 153.1
2133 , 154.48
2134 , 152.54
2135 , 154.28
2136 , 153.5
2137 , 155.16
2138 , 154.22
2139 , 153.26
2140 , 154.04
2141 , 152.58
2142 , 152.02
2143 , 153.66
2144 , 151.86
2145 , 151.74
2146 , 151.36
2147 , 153.16
2148 , 154.3
2149 , 152.22
2150 , 152.24
2151 , 154.72
2152 , 155.14
2153 , 153.78
2154 , 153.96
2155 , 153.66
2156 , 150.98
2157 , 154.6
2158 , 152.96
2159 , 154.82
2160 , 153.96
2161 , 152.42
2162 , 154.38
2163 , 153.18
2164 , 151.72
2165 , 155.64
2166 , 153.92
2167 , 152.7
2168 , 151.0
2169 , 151.22
2170 , 153.42
2171 , 156.0
2172 , 154.34
2173 , 153.94
2174 , 153.76
2175 , 154.12
2176 , 152.72
2177 , 152.04
2178 , 151.68
2179 , 154.6
2180 , 154.8
2181 , 153.64
2182 , 154.58
2183 , 154.82
2184 , 152.24
2185 , 153.9
2186 , 152.54
2187 , 152.84
2188 , 153.58
2189 , 153.0
2190 , 153.66
2191 , 149.84
2192 , 151.5
2193 , 153.86
2194 , 153.84
2195 , 154.44
2196 , 153.16
2197 , 154.04
2198 , 152.16
2199 , 154.26
2200 , 152.88
2201 , 154.56
2202 , 153.78
2203 , 153.72
2204 , 153.92
2205 , 153.6
2206 , 155.04
2207 , 152.56
2208 , 152.06
2209 , 154.3
2210 , 153.96
2211 , 155.18
2212 , 153.06
2213 , 153.08
2214 , 151.62
2215 , 152.84
2216 , 151.8
2217 , 154.94
2218 , 152.3
2219 , 152.84
2220 , 152.68
2221 , 151.98
2222 , 155.34
2223 , 153.92
2224 , 149.34
2225 , 153.86
2226 , 153.34
2227 , 153.0
2228 , 156.52
2229 , 153.6
2230 , 152.18
2231 , 154.64
2232 , 154.62
2233 , 153.52
2234 , 152.36
2235 , 152.48
2236 , 149.92
2237 , 153.42
2238 , 156.14
2239 , 155.7
2240 , 154.8
2241 , 150.88
2242 , 153.62
2243 , 152.86
2244 , 153.74
2245 , 153.3
2246 , 151.7
2247 , 152.18
2248 , 152.78
2249 , 150.82
2250 , 154.6
2251 , 154.58
2252 , 153.36
2253 , 153.66
2254 , 154.18
2255 , 152.16
2256 , 152.76
2257 , 151.36
2258 , 151.28
2259 , 153.34
2260 , 152.9
2261 , 154.44
2262 , 152.82
2263 , 153.56
2264 , 152.08
2265 , 150.34
2266 , 152.2
2267 , 154.1
2268 , 154.66
2269 , 154.48
2270 , 152.14
2271 , 152.76
2272 , 152.18
2273 , 153.28
2274 , 155.0
2275 , 153.24
2276 , 154.86
2277 , 153.4
2278 , 152.52
2279 , 151.36
2280 , 151.44
2281 , 153.32
2282 , 152.02
2283 , 153.84
2284 , 153.0
2285 , 152.62
2286 , 150.76
2287 , 153.76
2288 , 152.52
2289 , 151.56
2290 , 151.86
2291 , 152.7
2292 , 150.22
2293 , 152.06
2294 , 152.86
2295 , 153.1
2296 , 153.48
2297 , 154.6
2298 , 151.56
2299 , 153.46
2300 , 153.18
2301 , 152.82
2302 , 155.54
2303 , 155.7
2304 , 153.44
2305 , 152.38
2306 , 152.98
2307 , 153.9
2308 , 153.88
2309 , 153.54
2310 , 152.78
2311 , 153.66
2312 , 154.9
2313 , 154.52
2314 , 152.14
2315 , 151.62
2316 , 152.58
2317 , 153.78
2318 , 152.84
2319 , 155.48
2320 , 152.48
2321 , 152.04
2322 , 153.36
2323 , 155.92
2324 , 152.86
2325 , 152.02
2326 , 151.88
2327 , 153.9
2328 , 153.14
2329 , 153.28
2330 , 155.3
2331 , 153.4
2332 , 156.06
2333 , 154.58
2334 , 154.88
2335 , 153.34
2336 , 152.86
2337 , 152.96
2338 , 152.66
2339 , 153.74
2340 , 152.58
2341 , 153.78
2342 , 151.46
2343 , 154.24
2344 , 152.78
2345 , 152.3
2346 , 154.64
2347 , 154.16
2348 , 153.2
2349 , 152.8
2350 , 155.74
2351 , 153.28
2352 , 155.38
2353 , 152.86
2354 , 154.02
2355 , 154.06
2356 , 153.72
2357 , 153.68
2358 , 152.2
2359 , 152.1
2360 , 151.9
2361 , 152.86
2362 , 153.88
2363 , 153.74
2364 , 153.92
2365 , 154.72
2366 , 152.96
2367 , 153.9
2368 , 156.66
2369 , 153.18
2370 , 153.8
2371 , 151.56
2372 , 154.84
2373 , 152.46
2374 , 154.5
2375 , 153.4
2376 , 153.4
2377 , 152.74
2378 , 152.66
2379 , 156.48
2380 , 155.18
2381 , 153.62
2382 , 155.14
2383 , 154.14
2384 , 152.62
2385 , 153.08
2386 , 152.48
2387 , 153.24
2388 , 152.46
2389 , 152.26
2390 , 152.7
2391 , 153.52
2392 , 152.98
2393 , 152.76
2394 , 153.18
2395 , 153.36
2396 , 153.9
2397 , 153.96
2398 , 151.52
2399 , 153.52
2400 , 151.14
2401 , 153.32
2402 , 152.74
2403 , 153.38
2404 , 153.6
2405 , 152.84
2406 , 153.96
2407 , 153.6
2408 , 155.36
2409 , 153.48
2410 , 153.32
2411 , 153.24
2412 , 152.62
2413 , 152.66
2414 , 153.36
2415 , 151.86
2416 , 151.4
2417 , 150.9
2418 , 152.92
2419 , 154.1
2420 , 153.58
2421 , 152.26
2422 , 154.74
2423 , 153.04
2424 , 152.52
2425 , 152.72
2426 , 152.74
2427 , 153.18
2428 , 154.22
2429 , 152.2
2430 , 154.22
2431 , 153.28
2432 , 153.18
2433 , 153.36
2434 , 152.74
2435 , 154.48
2436 , 156.1
2437 , 153.36
2438 , 153.56
2439 , 150.48
2440 , 153.44
2441 , 152.62
2442 , 152.88
2443 , 152.84
2444 , 155.58
2445 , 153.34
2446 , 154.36
2447 , 152.62
2448 , 151.54
2449 , 152.22
2450 , 152.22
2451 , 154.82
2452 , 153.98
2453 , 151.12
2454 , 153.72
2455 , 154.16
2456 , 153.36
2457 , 153.72
2458 , 154.92
2459 , 153.88
2460 , 152.42
2461 , 152.94
2462 , 150.7
2463 , 153.68
2464 , 153.74
2465 , 152.12
2466 , 152.38
2467 , 152.28
2468 , 151.52
2469 , 153.72
2470 , 152.58
2471 , 153.08
2472 , 152.02
2473 , 152.42
2474 , 152.8
2475 , 153.4
2476 , 151.34
2477 , 153.0
2478 , 154.82
2479 , 152.28
2480 , 154.18
2481 , 153.88
2482 , 152.06
2483 , 151.34
2484 , 152.44
2485 , 150.16
2486 , 153.38
2487 , 151.58
2488 , 152.1
2489 , 151.98
2490 , 155.88
2491 , 154.48
2492 , 153.28
2493 , 154.46
2494 , 154.14
2495 , 150.88
2496 , 152.92
2497 , 153.32
2498 , 152.06
2499 , 152.54
2500 , 150.72
2501 , 151.98
2502 , 155.2
2503 , 151.42
2504 , 153.52
2505 , 152.74
2506 , 153.78
2507 , 151.42
2508 , 152.84
2509 , 151.34
2510 , 154.46
2511 , 152.26
2512 , 153.52
2513 , 152.68
2514 , 151.28
2515 , 152.12
2516 , 153.88
2517 , 153.58
2518 , 150.9
2519 , 152.52
2520 , 153.88
2521 , 153.48
2522 , 152.64
2523 , 154.22
2524 , 152.78
2525 , 153.74
2526 , 153.82
2527 , 154.9
2528 , 152.36
2529 , 153.38
2530 , 153.26
2531 , 152.58
2532 , 152.18
2533 , 154.24
2534 , 152.32
2535 , 153.34
2536 , 155.28
2537 , 152.84
2538 , 152.68
2539 , 152.28
2540 , 151.12
2541 , 153.22
2542 , 152.66
2543 , 152.24
2544 , 155.32
2545 , 153.0
2546 , 150.5
2547 , 153.12
2548 , 152.5
2549 , 153.2
2550 , 152.58
2551 , 153.2
2552 , 151.64
2553 , 154.46
2554 , 151.32
2555 , 153.58
2556 , 152.68
2557 , 153.62
2558 , 153.22
2559 , 152.64
2560 , 153.0
2561 , 156.2
2562 , 153.26
2563 , 152.0
2564 , 153.82
2565 , 153.34
2566 , 152.98
2567 , 154.04
2568 , 152.1
2569 , 151.54
2570 , 153.8
2571 , 152.9
2572 , 153.24
2573 , 155.08
2574 , 153.12
2575 , 154.06
2576 , 154.06
2577 , 152.58
2578 , 152.24
2579 , 153.9
2580 , 152.86
2581 , 151.34
2582 , 152.4
2583 , 152.0
2584 , 151.88
2585 , 151.86
2586 , 152.86
2587 , 149.76
2588 , 151.84
2589 , 150.86
2590 , 152.54
2591 , 153.24
2592 , 151.58
2593 , 153.44
2594 , 153.2
2595 , 151.56
2596 , 152.06
2597 , 154.08
2598 , 151.66
2599 , 154.68
2600 , 153.14
2601 , 153.28
2602 , 151.54
2603 , 151.66
2604 , 150.36
2605 , 152.68
2606 , 152.04
2607 , 150.96
2608 , 153.7
2609 , 151.72
2610 , 151.0
2611 , 151.36
2612 , 154.5
2613 , 152.56
2614 , 152.22
2615 , 152.44
2616 , 153.7
2617 , 152.1
2618 , 152.96
2619 , 150.94
2620 , 151.8
2621 , 153.48
2622 , 151.38
2623 , 152.18
2624 , 152.54
2625 , 152.26
2626 , 151.24
2627 , 151.28
2628 , 152.26
2629 , 151.26
2630 , 150.3
2631 , 151.9
2632 , 153.74
2633 , 153.78
2634 , 152.06
2635 , 153.68
2636 , 151.9
2637 , 152.76
2638 , 152.58
2639 , 152.18
2640 , 154.3
2641 , 151.74
2642 , 151.34
2643 , 154.74
2644 , 152.4
2645 , 156.22
2646 , 152.98
2647 , 151.02
2648 , 151.1
2649 , 153.2
2650 , 150.94
2651 , 151.58
2652 , 151.74
2653 , 150.52
2654 , 152.78
2655 , 149.9
2656 , 155.48
2657 , 152.66
2658 , 151.52
2659 , 151.88
2660 , 153.28
2661 , 151.1
2662 , 153.04
2663 , 152.66
2664 , 152.46
2665 , 151.08
2666 , 150.74
2667 , 152.4
2668 , 151.76
2669 , 151.7
2670 , 150.7
2671 , 153.02
2672 , 151.38
2673 , 151.98
2674 , 152.2
2675 , 154.14
2676 , 151.2
2677 , 153.5
2678 , 153.94
2679 , 152.56
2680 , 153.76
2681 , 152.66
2682 , 152.2
2683 , 152.1
2684 , 152.24
2685 , 153.74
2686 , 153.26
2687 , 153.12
2688 , 153.36
2689 , 151.34
2690 , 151.98
2691 , 152.82
2692 , 152.36
2693 , 151.28
2694 , 151.52
2695 , 153.06
2696 , 151.02
2697 , 152.7
2698 , 152.36
2699 , 150.26
2700 , 152.48
2701 , 150.22
2702 , 153.02
2703 , 152.3
2704 , 152.12
2705 , 152.82
2706 , 152.12
2707 , 152.84
2708 , 152.74
2709 , 150.24
2710 , 152.72
2711 , 152.34
2712 , 152.4
2713 , 150.02
2714 , 151.04
2715 , 150.7
2716 , 151.5
2717 , 152.0
2718 , 153.42
2719 , 151.52
2720 , 150.62
2721 , 152.48
2722 , 151.86
2723 , 151.88
2724 , 151.06
2725 , 150.9
2726 , 153.74
2727 , 149.82
2728 , 153.14
2729 , 151.64
2730 , 153.56
2731 , 151.62
2732 , 150.5
2733 , 151.62
2734 , 152.82
2735 , 151.4
2736 , 152.84
2737 , 150.48
2738 , 152.52
2739 , 150.6
2740 , 152.14
2741 , 151.4
2742 , 148.92
2743 , 152.94
2744 , 151.26
2745 , 151.54
2746 , 151.64
2747 , 152.04
2748 , 151.82
2749 , 151.4
2750 , 151.22
2751 , 153.24
2752 , 150.92
2753 , 153.48
2754 , 151.34
2755 , 150.06
2756 , 152.1
2757 , 150.24
2758 , 151.5
2759 , 150.5
2760 , 150.92
2761 , 150.72
2762 , 149.54
2763 , 151.04
2764 , 151.34
2765 , 149.38
2766 , 150.3
2767 , 151.3
2768 , 151.16
2769 , 151.1
2770 , 151.46
2771 , 150.56
2772 , 149.3
2773 , 151.22
2774 , 149.88
2775 , 150.52
2776 , 151.0
2777 , 150.18
2778 , 150.82
2779 , 149.2
2780 , 150.92
2781 , 149.88
2782 , 150.96
2783 , 151.28
2784 , 151.12
2785 , 149.16
2786 , 151.02
2787 , 150.4
2788 , 151.66
2789 , 151.64
2790 , 151.4
2791 , 151.22
2792 , 150.16
2793 , 150.44
2794 , 152.16
2795 , 151.2
2796 , 150.5
2797 , 150.64
2798 , 149.42
2799 , 152.82
2800 , 149.56
2801 , 149.7
2802 , 149.82
2803 , 152.94
2804 , 152.42
2805 , 150.1
2806 , 151.8
2807 , 150.66
2808 , 152.12
2809 , 151.6
2810 , 150.5
2811 , 151.74
2812 , 151.14
2813 , 151.74
2814 , 151.14
2815 , 152.3
2816 , 152.3
2817 , 151.6
2818 , 152.98
2819 , 152.5
2820 , 150.28
2821 , 151.42
2822 , 150.84
2823 , 150.02
2824 , 151.2
2825 , 151.98
2826 , 151.44
2827 , 149.7
2828 , 153.06
2829 , 150.4
2830 , 152.72
2831 , 151.94
2832 , 153.08
2833 , 153.28
2834 , 151.48
2835 , 153.14
2836 , 152.76
2837 , 152.74
2838 , 153.8
2839 , 151.3
2840 , 151.3
2841 , 152.24
2842 , 151.6
2843 , 151.96
2844 , 150.98
2845 , 152.74
2846 , 152.98
2847 , 153.1
2848 , 150.98
2849 , 151.54
2850 , 152.54
2851 , 151.72
2852 , 151.56
2853 , 150.58
2854 , 151.88
2855 , 150.72
2856 , 149.4
2857 , 150.72
2858 , 152.94
2859 , 151.56
2860 , 153.04
2861 , 150.6
2862 , 153.7
2863 , 152.16
2864 , 151.48
2865 , 152.46
2866 , 151.68
2867 , 150.54
2868 , 154.64
2869 , 151.86
2870 , 150.08
2871 , 151.62
2872 , 151.5
2873 , 151.78
2874 , 152.84
2875 , 148.32
2876 , 150.76
2877 , 151.0
2878 , 150.06
2879 , 152.86
2880 , 151.24
2881 , 151.8
2882 , 152.28
2883 , 151.8
2884 , 151.24
2885 , 152.04
2886 , 149.54
2887 , 152.68
2888 , 150.98
2889 , 149.32
2890 , 149.78
2891 , 149.62
2892 , 151.2
2893 , 151.96
2894 , 150.86
2895 , 152.1
2896 , 151.56
2897 , 150.16
2898 , 151.82
2899 , 153.4
2900 , 151.54
2901 , 148.72
2902 , 152.72
2903 , 150.54
2904 , 152.82
2905 , 150.72
2906 , 151.76
2907 , 149.48
2908 , 150.18
2909 , 150.86
2910 , 150.22
2911 , 149.72
2912 , 149.36
2913 , 151.14
2914 , 151.16
2915 , 150.94
2916 , 151.68
2917 , 150.92
2918 , 149.56
2919 , 153.04
2920 , 150.34
2921 , 152.22
2922 , 151.82
2923 , 152.14
2924 , 151.94
2925 , 149.74
2926 , 150.96
2927 , 151.48
2928 , 150.72
2929 , 152.08
2930 , 151.58
2931 , 151.8
2932 , 152.32
2933 , 153.0
2934 , 150.26
2935 , 151.74
2936 , 151.4
2937 , 151.06
2938 , 149.2
2939 , 153.4
2940 , 150.28
2941 , 150.82
2942 , 150.42
2943 , 152.06
2944 , 151.66
2945 , 151.46
2946 , 152.02
2947 , 152.26
2948 , 152.34
2949 , 153.9
2950 , 152.76
2951 , 151.1
2952 , 151.86
2953 , 151.28
2954 , 152.7
2955 , 151.02
2956 , 151.62
2957 , 150.62
2958 , 154.36
2959 , 152.56
2960 , 150.72
2961 , 152.02
2962 , 153.42
2963 , 151.86
2964 , 151.12
2965 , 149.36
2966 , 151.68
2967 , 151.54
2968 , 152.02
2969 , 152.9
2970 , 150.34
2971 , 152.12
2972 , 150.3
2973 , 152.32
2974 , 150.54
2975 , 151.12
2976 , 151.84
2977 , 151.9
2978 , 150.7
2979 , 152.94
2980 , 150.5
2981 , 152.24
2982 , 150.78
2983 , 149.66
2984 , 150.96
2985 , 150.34
2986 , 150.4
2987 , 150.34
2988 , 151.7
2989 , 151.82
2990 , 151.46
2991 , 152.06
2992 , 153.16
2993 , 150.6
2994 , 153.64
2995 , 149.36
2996 , 151.12
2997 , 149.84
2998 , 150.2
2999 , 152.84
3000 , 150.66
3001 , 150.88
3002 , 152.56
3003 , 152.14
3004 , 150.56
3005 , 150.0
3006 , 151.8
3007 , 150.5
3008 , 152.18
3009 , 151.06
3010 , 152.34
3011 , 151.58
3012 , 152.08
3013 , 151.74
3014 , 151.04
3015 , 153.7
3016 , 149.62
3017 , 151.96
3018 , 150.66
3019 , 151.3
3020 , 151.88
3021 , 151.9
3022 , 150.94
3023 , 150.66
3024 , 149.42
3025 , 151.64
3026 , 150.4
3027 , 150.4
3028 , 152.38
3029 , 152.8
3030 , 150.9
3031 , 150.8
3032 , 152.54
3033 , 151.7
3034 , 150.02
3035 , 151.02
3036 , 151.24
3037 , 150.4
3038 , 152.52
3039 , 150.08
3040 , 151.36
3041 , 153.24
3042 , 149.26
3043 , 151.5
3044 , 153.94
3045 , 151.76
3046 , 151.92
3047 , 152.08
3048 , 152.12
3049 , 150.22
3050 , 149.9
3051 , 151.76
3052 , 151.44
3053 , 151.3
3054 , 150.82
3055 , 151.1
3056 , 151.0
3057 , 150.38
3058 , 152.3
3059 , 150.18
3060 , 150.24
3061 , 151.88
3062 , 150.12
3063 , 152.96
3064 , 152.5
3065 , 151.04
3066 , 150.16
3067 , 151.0
3068 , 151.32
3069 , 150.2
3070 , 150.38
3071 , 151.12
3072 , 152.12
3073 , 153.32
3074 , 150.62
3075 , 150.56
3076 , 152.62
3077 , 153.1
3078 , 149.76
3079 , 151.92
3080 , 149.94
3081 , 150.46
3082 , 152.68
3083 , 150.16
3084 , 150.94
3085 , 150.88
3086 , 151.52
3087 , 154.32
3088 , 152.6
3089 , 152.26
3090 , 151.1
3091 , 150.36
3092 , 152.48
3093 , 150.44
3094 , 148.92
3095 , 150.72
3096 , 149.8
3097 , 152.04
3098 , 149.32
3099 , 151.0
3100 , 148.24
3101 , 151.96
3102 , 151.48
3103 , 153.24
3104 , 153.0
3105 , 152.22
3106 , 150.06
3107 , 152.04
3108 , 152.22
3109 , 154.02
3110 , 150.34
3111 , 154.96
3112 , 151.98
3113 , 150.62
3114 , 150.12
3115 , 151.84
3116 , 151.56
3117 , 151.48
3118 , 152.44
3119 , 151.86
3120 , 150.84
3121 , 153.28
3122 , 149.78
3123 , 151.48
3124 , 153.42
3125 , 152.92
3126 , 152.22
3127 , 152.18
3128 , 151.04
3129 , 150.68
3130 , 150.2
3131 , 152.12
3132 , 153.82
3133 , 149.62
3134 , 153.0
3135 , 150.26
3136 , 151.24
3137 , 151.8
3138 , 150.68
3139 , 152.1
3140 , 151.74
3141 , 151.66
3142 , 151.14
3143 , 151.92
3144 , 151.68
3145 , 151.6
3146 , 150.86
3147 , 152.76
3148 , 150.6
3149 , 150.2
3150 , 153.7
3151 , 151.58
3152 , 151.32
3153 , 152.9
3154 , 150.96
3155 , 150.26
3156 , 152.34
3157 , 150.88
3158 , 152.74
3159 , 150.06
3160 , 151.54
3161 , 150.94
3162 , 149.24
3163 , 153.22
3164 , 150.82
