RUN, MACHINE, JOB, TASK, ANT
0 , 10 , 5 , 60 , 50
1 , 10 , 5 , 60 , 50
2 , 10 , 5 , 60 , 50
3 , 10 , 5 , 60 , 50
4 , 10 , 5 , 60 , 50
5 , 10 , 5 , 60 , 50
6 , 10 , 5 , 60 , 50
7 , 10 , 5 , 60 , 50
8 , 10 , 5 , 60 , 50
9 , 10 , 5 , 60 , 50

min output
SEDAI , run = 0, run = 1, run = 2, run = 3, run = 4, run = 5, run = 6, run = 7, run = 8, run = 9
732 , 177.0 , 189.0 , 172.0 , 183.0 , 181.0 , 168.0 , 173.0 , 177.0 , 183.0 , 181.0
733 , 176.0 , 196.0 , 184.0 , 179.0 , 186.0 , 175.0 , 184.0 , 183.0 , 188.0 , 189.0
734 , 178.0 , 205.0 , 175.0 , 180.0 , 180.0 , 187.0 , 176.0 , 179.0 , 187.0 , 202.0
735 , 174.0 , 191.0 , 179.0 , 185.0 , 178.0 , 180.0 , 176.0 , 184.0 , 186.0 , 176.0
736 , 177.0 , 182.0 , 195.0 , 188.0 , 186.0 , 173.0 , 176.0 , 184.0 , 176.0 , 188.0
737 , 195.0 , 189.0 , 179.0 , 183.0 , 195.0 , 172.0 , 183.0 , 174.0 , 184.0 , 199.0
738 , 186.0 , 178.0 , 193.0 , 177.0 , 176.0 , 179.0 , 174.0 , 185.0 , 185.0 , 199.0
739 , 176.0 , 188.0 , 174.0 , 191.0 , 189.0 , 184.0 , 176.0 , 176.0 , 173.0 , 188.0
740 , 185.0 , 189.0 , 191.0 , 176.0 , 175.0 , 178.0 , 183.0 , 177.0 , 181.0 , 177.0
741 , 185.0 , 174.0 , 179.0 , 180.0 , 190.0 , 184.0 , 189.0 , 179.0 , 178.0 , 181.0
742 , 176.0 , 186.0 , 192.0 , 175.0 , 184.0 , 174.0 , 179.0 , 184.0 , 180.0 , 201.0
743 , 174.0 , 209.0 , 177.0 , 180.0 , 189.0 , 179.0 , 180.0 , 171.0 , 186.0 , 183.0
744 , 194.0 , 186.0 , 177.0 , 174.0 , 194.0 , 183.0 , 187.0 , 183.0 , 188.0 , 182.0
745 , 190.0 , 188.0 , 177.0 , 183.0 , 187.0 , 178.0 , 170.0 , 184.0 , 191.0 , 172.0
746 , 179.0 , 192.0 , 203.0 , 197.0 , 175.0 , 169.0 , 185.0 , 179.0 , 182.0 , 192.0
747 , 184.0 , 186.0 , 179.0 , 183.0 , 176.0 , 172.0 , 175.0 , 172.0 , 172.0 , 175.0
748 , 194.0 , 197.0 , 175.0 , 186.0 , 187.0 , 187.0 , 185.0 , 195.0 , 177.0 , 192.0
749 , 178.0 , 202.0 , 190.0 , 174.0 , 181.0 , 178.0 , 174.0 , 180.0 , 179.0 , 182.0
750 , 178.0 , 205.0 , 177.0 , 176.0 , 183.0 , 185.0 , 180.0 , 181.0 , 188.0 , 173.0
751 , 187.0 , 186.0 , 192.0 , 182.0 , 177.0 , 176.0 , 198.0 , 190.0 , 185.0 , 185.0
752 , 176.0 , 185.0 , 192.0 , 179.0 , 182.0 , 180.0 , 197.0 , 187.0 , 181.0 , 185.0
753 , 171.0 , 192.0 , 172.0 , 196.0 , 187.0 , 187.0 , 182.0 , 182.0 , 178.0 , 189.0
754 , 178.0 , 185.0 , 189.0 , 179.0 , 180.0 , 176.0 , 181.0 , 175.0 , 195.0 , 197.0
755 , 174.0 , 185.0 , 176.0 , 190.0 , 186.0 , 179.0 , 181.0 , 185.0 , 177.0 , 172.0
756 , 182.0 , 179.0 , 185.0 , 180.0 , 179.0 , 176.0 , 182.0 , 175.0 , 183.0 , 182.0
757 , 175.0 , 182.0 , 176.0 , 182.0 , 174.0 , 186.0 , 179.0 , 182.0 , 178.0 , 185.0
758 , 178.0 , 183.0 , 182.0 , 183.0 , 176.0 , 186.0 , 178.0 , 188.0 , 185.0 , 179.0
759 , 187.0 , 189.0 , 177.0 , 193.0 , 177.0 , 177.0 , 180.0 , 179.0 , 183.0 , 194.0
760 , 180.0 , 222.0 , 184.0 , 185.0 , 180.0 , 182.0 , 181.0 , 180.0 , 184.0 , 186.0
761 , 175.0 , 189.0 , 176.0 , 191.0 , 186.0 , 180.0 , 191.0 , 186.0 , 186.0 , 180.0
762 , 176.0 , 186.0 , 181.0 , 193.0 , 177.0 , 173.0 , 193.0 , 188.0 , 178.0 , 186.0
763 , 174.0 , 194.0 , 173.0 , 181.0 , 181.0 , 184.0 , 180.0 , 188.0 , 186.0 , 175.0
764 , 179.0 , 181.0 , 170.0 , 185.0 , 185.0 , 177.0 , 175.0 , 181.0 , 184.0 , 186.0
765 , 176.0 , 183.0 , 190.0 , 178.0 , 178.0 , 171.0 , 183.0 , 172.0 , 206.0 , 176.0
766 , 186.0 , 184.0 , 176.0 , 181.0 , 180.0 , 174.0 , 186.0 , 177.0 , 193.0 , 184.0
767 , 172.0 , 181.0 , 182.0 , 187.0 , 183.0 , 178.0 , 177.0 , 184.0 , 195.0 , 174.0
768 , 189.0 , 184.0 , 177.0 , 192.0 , 185.0 , 178.0 , 193.0 , 178.0 , 180.0 , 180.0
769 , 176.0 , 184.0 , 176.0 , 181.0 , 195.0 , 195.0 , 177.0 , 177.0 , 181.0 , 182.0
770 , 188.0 , 206.0 , 193.0 , 185.0 , 210.0 , 176.0 , 177.0 , 174.0 , 191.0 , 175.0
771 , 189.0 , 185.0 , 181.0 , 195.0 , 178.0 , 176.0 , 198.0 , 193.0 , 181.0 , 183.0
772 , 180.0 , 191.0 , 180.0 , 187.0 , 182.0 , 179.0 , 181.0 , 182.0 , 178.0 , 202.0
773 , 182.0 , 187.0 , 182.0 , 183.0 , 181.0 , 187.0 , 184.0 , 180.0 , 188.0 , 182.0
774 , 175.0 , 190.0 , 188.0 , 180.0 , 189.0 , 183.0 , 177.0 , 185.0 , 177.0 , 186.0
775 , 179.0 , 179.0 , 179.0 , 185.0 , 189.0 , 190.0 , 173.0 , 186.0 , 175.0 , 183.0
776 , 181.0 , 183.0 , 204.0 , 184.0 , 189.0 , 177.0 , 176.0 , 180.0 , 177.0 , 182.0
777 , 183.0 , 189.0 , 172.0 , 181.0 , 183.0 , 176.0 , 185.0 , 185.0 , 176.0 , 178.0
778 , 173.0 , 191.0 , 180.0 , 200.0 , 182.0 , 185.0 , 172.0 , 184.0 , 178.0 , 186.0
779 , 171.0 , 189.0 , 176.0 , 184.0 , 178.0 , 172.0 , 173.0 , 180.0 , 184.0 , 190.0
780 , 174.0 , 177.0 , 187.0 , 188.0 , 177.0 , 173.0 , 168.0 , 178.0 , 176.0 , 190.0
781 , 186.0 , 192.0 , 168.0 , 184.0 , 170.0 , 184.0 , 170.0 , 180.0 , 179.0 , 177.0
782 , 186.0 , 188.0 , 179.0 , 186.0 , 181.0 , 176.0 , 194.0 , 189.0 , 186.0 , 175.0
783 , 175.0 , 195.0 , 182.0 , 175.0 , 189.0 , 177.0 , 187.0 , 188.0 , 187.0 , 179.0
784 , 178.0 , 187.0 , 176.0 , 181.0 , 179.0 , 173.0 , 171.0 , 189.0 , 179.0 , 178.0
785 , 173.0 , 180.0 , 190.0 , 189.0 , 187.0 , 178.0 , 183.0 , 179.0 , 196.0 , 182.0
786 , 187.0 , 197.0 , 183.0 , 179.0 , 177.0 , 184.0 , 173.0 , 175.0 , 188.0 , 184.0
787 , 176.0 , 192.0 , 182.0 , 188.0 , 193.0 , 176.0 , 183.0 , 175.0 , 171.0 , 181.0
788 , 178.0 , 189.0 , 176.0 , 173.0 , 182.0 , 180.0 , 180.0 , 173.0 , 198.0 , 180.0
789 , 178.0 , 183.0 , 189.0 , 190.0 , 177.0 , 186.0 , 184.0 , 185.0 , 177.0 , 201.0
790 , 171.0 , 197.0 , 196.0 , 193.0 , 184.0 , 175.0 , 177.0 , 190.0 , 185.0 , 173.0
791 , 173.0 , 190.0 , 173.0 , 183.0 , 186.0 , 183.0 , 177.0 , 180.0 , 195.0 , 179.0
792 , 187.0 , 184.0 , 183.0 , 184.0 , 183.0 , 181.0 , 173.0 , 191.0 , 181.0 , 177.0
793 , 176.0 , 183.0 , 188.0 , 188.0 , 194.0 , 177.0 , 176.0 , 194.0 , 175.0 , 183.0
794 , 189.0 , 186.0 , 184.0 , 181.0 , 183.0 , 182.0 , 186.0 , 177.0 , 173.0 , 172.0
795 , 185.0 , 189.0 , 173.0 , 187.0 , 179.0 , 173.0 , 187.0 , 184.0 , 188.0 , 182.0
796 , 185.0 , 181.0 , 189.0 , 195.0 , 191.0 , 173.0 , 180.0 , 182.0 , 181.0 , 181.0
797 , 174.0 , 186.0 , 177.0 , 181.0 , 186.0 , 181.0 , 186.0 , 180.0 , 173.0 , 183.0
798 , 173.0 , 186.0 , 193.0 , 183.0 , 190.0 , 177.0 , 186.0 , 179.0 , 193.0 , 190.0
799 , 194.0 , 194.0 , 180.0 , 184.0 , 193.0 , 179.0 , 181.0 , 179.0 , 180.0 , 187.0
800 , 184.0 , 193.0 , 185.0 , 173.0 , 175.0 , 179.0 , 179.0 , 189.0 , 190.0 , 188.0
801 , 202.0 , 194.0 , 180.0 , 177.0 , 197.0 , 189.0 , 176.0 , 182.0 , 181.0 , 192.0
802 , 183.0 , 195.0 , 180.0 , 175.0 , 193.0 , 179.0 , 173.0 , 177.0 , 179.0 , 189.0
803 , 174.0 , 189.0 , 173.0 , 180.0 , 184.0 , 179.0 , 189.0 , 173.0 , 183.0 , 186.0
804 , 174.0 , 189.0 , 179.0 , 185.0 , 186.0 , 178.0 , 196.0 , 180.0 , 191.0 , 180.0
805 , 175.0 , 184.0 , 187.0 , 191.0 , 192.0 , 177.0 , 180.0 , 182.0 , 205.0 , 190.0
806 , 180.0 , 188.0 , 176.0 , 181.0 , 184.0 , 184.0 , 181.0 , 176.0 , 186.0 , 184.0
807 , 182.0 , 190.0 , 179.0 , 185.0 , 197.0 , 181.0 , 185.0 , 175.0 , 190.0 , 174.0
808 , 172.0 , 190.0 , 185.0 , 178.0 , 178.0 , 183.0 , 169.0 , 184.0 , 185.0 , 178.0
809 , 183.0 , 188.0 , 180.0 , 186.0 , 178.0 , 173.0 , 180.0 , 180.0 , 188.0 , 180.0
810 , 192.0 , 179.0 , 178.0 , 187.0 , 172.0 , 173.0 , 177.0 , 187.0 , 182.0 , 184.0
811 , 179.0 , 200.0 , 177.0 , 189.0 , 178.0 , 169.0 , 187.0 , 180.0 , 176.0 , 181.0
812 , 183.0 , 199.0 , 178.0 , 177.0 , 181.0 , 181.0 , 181.0 , 180.0 , 192.0 , 181.0
813 , 183.0 , 185.0 , 185.0 , 176.0 , 178.0 , 181.0 , 179.0 , 179.0 , 186.0 , 178.0
814 , 173.0 , 179.0 , 179.0 , 178.0 , 182.0 , 204.0 , 176.0 , 176.0 , 177.0 , 176.0
815 , 172.0 , 182.0 , 172.0 , 184.0 , 181.0 , 169.0 , 177.0 , 179.0 , 194.0 , 182.0
816 , 176.0 , 197.0 , 175.0 , 189.0 , 209.0 , 187.0 , 182.0 , 181.0 , 187.0 , 185.0
817 , 173.0 , 184.0 , 169.0 , 193.0 , 194.0 , 175.0 , 189.0 , 184.0 , 183.0 , 176.0
818 , 181.0 , 189.0 , 189.0 , 177.0 , 176.0 , 170.0 , 174.0 , 186.0 , 181.0 , 177.0
819 , 176.0 , 192.0 , 178.0 , 187.0 , 179.0 , 179.0 , 178.0 , 184.0 , 180.0 , 192.0
820 , 203.0 , 194.0 , 181.0 , 188.0 , 179.0 , 190.0 , 174.0 , 182.0 , 179.0 , 182.0
821 , 175.0 , 183.0 , 180.0 , 178.0 , 186.0 , 185.0 , 173.0 , 172.0 , 183.0 , 172.0
822 , 202.0 , 196.0 , 192.0 , 185.0 , 185.0 , 177.0 , 182.0 , 183.0 , 188.0 , 178.0
823 , 173.0 , 188.0 , 177.0 , 179.0 , 189.0 , 172.0 , 186.0 , 180.0 , 185.0 , 185.0
824 , 187.0 , 189.0 , 181.0 , 181.0 , 185.0 , 184.0 , 182.0 , 171.0 , 200.0 , 188.0
825 , 177.0 , 182.0 , 180.0 , 185.0 , 179.0 , 179.0 , 182.0 , 176.0 , 181.0 , 203.0
826 , 171.0 , 184.0 , 169.0 , 178.0 , 177.0 , 174.0 , 181.0 , 181.0 , 185.0 , 179.0
827 , 179.0 , 191.0 , 177.0 , 189.0 , 189.0 , 173.0 , 180.0 , 184.0 , 180.0 , 185.0
828 , 178.0 , 177.0 , 181.0 , 179.0 , 191.0 , 179.0 , 180.0 , 172.0 , 181.0 , 189.0
829 , 186.0 , 188.0 , 188.0 , 177.0 , 192.0 , 179.0 , 181.0 , 195.0 , 194.0 , 175.0
830 , 186.0 , 197.0 , 197.0 , 187.0 , 193.0 , 186.0 , 183.0 , 186.0 , 180.0 , 189.0
831 , 182.0 , 182.0 , 180.0 , 185.0 , 178.0 , 182.0 , 178.0 , 188.0 , 198.0 , 180.0
832 , 191.0 , 186.0 , 187.0 , 184.0 , 183.0 , 171.0 , 189.0 , 182.0 , 183.0 , 173.0
833 , 182.0 , 185.0 , 196.0 , 189.0 , 189.0 , 188.0 , 193.0 , 179.0 , 188.0 , 196.0
834 , 184.0 , 192.0 , 171.0 , 180.0 , 183.0 , 182.0 , 183.0 , 186.0 , 189.0 , 174.0
835 , 177.0 , 188.0 , 186.0 , 198.0 , 180.0 , 175.0 , 183.0 , 176.0 , 195.0 , 188.0
836 , 189.0 , 189.0 , 194.0 , 188.0 , 191.0 , 186.0 , 170.0 , 179.0 , 179.0 , 185.0
837 , 180.0 , 180.0 , 172.0 , 189.0 , 189.0 , 184.0 , 188.0 , 183.0 , 177.0 , 181.0
838 , 182.0 , 183.0 , 176.0 , 189.0 , 192.0 , 182.0 , 176.0 , 172.0 , 179.0 , 177.0
839 , 185.0 , 185.0 , 171.0 , 187.0 , 178.0 , 189.0 , 180.0 , 180.0 , 179.0 , 186.0
840 , 182.0 , 182.0 , 175.0 , 185.0 , 184.0 , 173.0 , 178.0 , 186.0 , 179.0 , 182.0
841 , 181.0 , 181.0 , 179.0 , 180.0 , 174.0 , 177.0 , 175.0 , 174.0 , 191.0 , 188.0
842 , 177.0 , 199.0 , 178.0 , 177.0 , 185.0 , 195.0 , 177.0 , 173.0 , 189.0 , 176.0
843 , 175.0 , 186.0 , 178.0 , 183.0 , 183.0 , 174.0 , 180.0 , 178.0 , 184.0 , 186.0
844 , 182.0 , 176.0 , 176.0 , 188.0 , 193.0 , 181.0 , 184.0 , 180.0 , 190.0 , 177.0
845 , 180.0 , 203.0 , 188.0 , 178.0 , 186.0 , 174.0 , 172.0 , 188.0 , 174.0 , 175.0
846 , 179.0 , 190.0 , 179.0 , 185.0 , 182.0 , 181.0 , 182.0 , 178.0 , 194.0 , 191.0
847 , 184.0 , 183.0 , 189.0 , 196.0 , 186.0 , 171.0 , 180.0 , 183.0 , 182.0 , 172.0
848 , 177.0 , 194.0 , 180.0 , 182.0 , 178.0 , 186.0 , 183.0 , 179.0 , 182.0 , 181.0
849 , 176.0 , 196.0 , 191.0 , 175.0 , 171.0 , 180.0 , 188.0 , 178.0 , 179.0 , 176.0
850 , 178.0 , 187.0 , 186.0 , 182.0 , 183.0 , 185.0 , 179.0 , 191.0 , 190.0 , 176.0
851 , 180.0 , 188.0 , 180.0 , 174.0 , 178.0 , 186.0 , 189.0 , 183.0 , 175.0 , 179.0
852 , 181.0 , 187.0 , 187.0 , 184.0 , 189.0 , 182.0 , 186.0 , 187.0 , 184.0 , 177.0
853 , 186.0 , 188.0 , 181.0 , 189.0 , 193.0 , 188.0 , 178.0 , 177.0 , 194.0 , 175.0
854 , 185.0 , 200.0 , 179.0 , 179.0 , 186.0 , 181.0 , 182.0 , 177.0 , 178.0 , 175.0
855 , 174.0 , 186.0 , 171.0 , 186.0 , 180.0 , 171.0 , 177.0 , 177.0 , 183.0 , 176.0
856 , 181.0 , 192.0 , 172.0 , 182.0 , 181.0 , 179.0 , 162.0 , 176.0 , 196.0 , 182.0
857 , 175.0 , 199.0 , 176.0 , 184.0 , 183.0 , 170.0 , 171.0 , 185.0 , 185.0 , 188.0
858 , 186.0 , 180.0 , 190.0 , 178.0 , 188.0 , 176.0 , 177.0 , 187.0 , 179.0 , 186.0
859 , 180.0 , 187.0 , 181.0 , 176.0 , 176.0 , 181.0 , 190.0 , 185.0 , 179.0 , 184.0
860 , 172.0 , 187.0 , 195.0 , 176.0 , 178.0 , 175.0 , 181.0 , 190.0 , 190.0 , 181.0
861 , 171.0 , 183.0 , 171.0 , 183.0 , 186.0 , 177.0 , 177.0 , 183.0 , 179.0 , 183.0
862 , 177.0 , 189.0 , 171.0 , 179.0 , 180.0 , 176.0 , 177.0 , 184.0 , 188.0 , 182.0
863 , 196.0 , 190.0 , 190.0 , 177.0 , 190.0 , 188.0 , 177.0 , 185.0 , 184.0 , 189.0
864 , 187.0 , 198.0 , 182.0 , 170.0 , 184.0 , 180.0 , 185.0 , 169.0 , 187.0 , 179.0
865 , 179.0 , 199.0 , 173.0 , 177.0 , 183.0 , 178.0 , 177.0 , 172.0 , 186.0 , 189.0
866 , 175.0 , 186.0 , 185.0 , 184.0 , 191.0 , 172.0 , 194.0 , 195.0 , 176.0 , 178.0
867 , 177.0 , 182.0 , 183.0 , 177.0 , 188.0 , 188.0 , 176.0 , 196.0 , 186.0 , 177.0
868 , 182.0 , 197.0 , 177.0 , 184.0 , 195.0 , 178.0 , 180.0 , 185.0 , 183.0 , 174.0
869 , 181.0 , 192.0 , 179.0 , 176.0 , 181.0 , 192.0 , 178.0 , 196.0 , 189.0 , 179.0
870 , 176.0 , 199.0 , 177.0 , 185.0 , 182.0 , 184.0 , 182.0 , 172.0 , 189.0 , 176.0
871 , 196.0 , 186.0 , 189.0 , 182.0 , 183.0 , 173.0 , 178.0 , 189.0 , 181.0 , 184.0
872 , 177.0 , 192.0 , 179.0 , 181.0 , 192.0 , 176.0 , 186.0 , 184.0 , 169.0 , 194.0
873 , 175.0 , 194.0 , 181.0 , 179.0 , 173.0 , 183.0 , 183.0 , 185.0 , 185.0 , 181.0
874 , 188.0 , 188.0 , 180.0 , 178.0 , 176.0 , 186.0 , 180.0 , 177.0 , 175.0 , 175.0
875 , 178.0 , 185.0 , 180.0 , 181.0 , 190.0 , 177.0 , 175.0 , 183.0 , 190.0 , 172.0
876 , 181.0 , 190.0 , 186.0 , 186.0 , 181.0 , 181.0 , 182.0 , 196.0 , 181.0 , 185.0
877 , 184.0 , 186.0 , 176.0 , 199.0 , 172.0 , 178.0 , 175.0 , 197.0 , 191.0 , 181.0
878 , 178.0 , 187.0 , 184.0 , 177.0 , 181.0 , 180.0 , 178.0 , 185.0 , 183.0 , 184.0
879 , 174.0 , 198.0 , 186.0 , 176.0 , 176.0 , 177.0 , 180.0 , 186.0 , 192.0 , 177.0
880 , 182.0 , 181.0 , 185.0 , 185.0 , 180.0 , 174.0 , 191.0 , 175.0 , 178.0 , 182.0
881 , 186.0 , 182.0 , 172.0 , 188.0 , 194.0 , 178.0 , 180.0 , 194.0 , 187.0 , 182.0
882 , 183.0 , 193.0 , 190.0 , 195.0 , 187.0 , 171.0 , 181.0 , 187.0 , 181.0 , 176.0
883 , 175.0 , 188.0 , 185.0 , 185.0 , 187.0 , 171.0 , 174.0 , 173.0 , 182.0 , 181.0
884 , 188.0 , 180.0 , 178.0 , 195.0 , 177.0 , 179.0 , 178.0 , 178.0 , 178.0 , 181.0
885 , 182.0 , 194.0 , 176.0 , 185.0 , 178.0 , 184.0 , 178.0 , 183.0 , 186.0 , 179.0
886 , 184.0 , 182.0 , 172.0 , 179.0 , 193.0 , 186.0 , 180.0 , 191.0 , 181.0 , 181.0
887 , 184.0 , 183.0 , 168.0 , 183.0 , 177.0 , 179.0 , 180.0 , 191.0 , 190.0 , 190.0
888 , 174.0 , 195.0 , 180.0 , 184.0 , 190.0 , 191.0 , 176.0 , 171.0 , 181.0 , 176.0
889 , 175.0 , 189.0 , 184.0 , 180.0 , 192.0 , 192.0 , 182.0 , 178.0 , 179.0 , 168.0
890 , 192.0 , 183.0 , 177.0 , 176.0 , 180.0 , 174.0 , 173.0 , 174.0 , 182.0 , 175.0
891 , 175.0 , 221.0 , 177.0 , 193.0 , 181.0 , 194.0 , 179.0 , 170.0 , 182.0 , 176.0
892 , 176.0 , 198.0 , 181.0 , 182.0 , 173.0 , 187.0 , 171.0 , 184.0 , 180.0 , 188.0
893 , 176.0 , 182.0 , 186.0 , 183.0 , 195.0 , 186.0 , 178.0 , 182.0 , 190.0 , 191.0
894 , 178.0 , 194.0 , 186.0 , 177.0 , 186.0 , 181.0 , 186.0 , 182.0 , 175.0 , 179.0
895 , 181.0 , 181.0 , 177.0 , 180.0 , 178.0 , 189.0 , 186.0 , 190.0 , 179.0 , 186.0
896 , 183.0 , 186.0 , 177.0 , 187.0 , 184.0 , 183.0 , 201.0 , 188.0 , 183.0 , 186.0
897 , 185.0 , 186.0 , 182.0 , 192.0 , 184.0 , 178.0 , 174.0 , 183.0 , 173.0 , 182.0
898 , 196.0 , 185.0 , 199.0 , 207.0 , 186.0 , 178.0 , 179.0 , 178.0 , 178.0 , 175.0
899 , 181.0 , 194.0 , 186.0 , 174.0 , 183.0 , 171.0 , 185.0 , 177.0 , 184.0 , 185.0
900 , 181.0 , 208.0 , 185.0 , 176.0 , 195.0 , 177.0 , 194.0 , 194.0 , 193.0 , 182.0
901 , 180.0 , 192.0 , 174.0 , 172.0 , 185.0 , 184.0 , 179.0 , 187.0 , 170.0 , 184.0
902 , 181.0 , 191.0 , 187.0 , 174.0 , 185.0 , 188.0 , 176.0 , 179.0 , 181.0 , 174.0
903 , 178.0 , 197.0 , 180.0 , 180.0 , 177.0 , 176.0 , 186.0 , 185.0 , 183.0 , 190.0
904 , 179.0 , 190.0 , 181.0 , 184.0 , 176.0 , 184.0 , 174.0 , 189.0 , 192.0 , 180.0
905 , 179.0 , 188.0 , 195.0 , 208.0 , 189.0 , 184.0 , 188.0 , 175.0 , 172.0 , 189.0
906 , 174.0 , 188.0 , 180.0 , 194.0 , 191.0 , 191.0 , 183.0 , 184.0 , 190.0 , 184.0
907 , 180.0 , 191.0 , 178.0 , 180.0 , 172.0 , 178.0 , 175.0 , 176.0 , 179.0 , 186.0
908 , 173.0 , 186.0 , 176.0 , 175.0 , 200.0 , 188.0 , 179.0 , 173.0 , 190.0 , 179.0
909 , 186.0 , 190.0 , 193.0 , 180.0 , 178.0 , 182.0 , 178.0 , 174.0 , 199.0 , 187.0
910 , 181.0 , 198.0 , 177.0 , 191.0 , 176.0 , 167.0 , 181.0 , 193.0 , 182.0 , 182.0
911 , 180.0 , 200.0 , 179.0 , 181.0 , 184.0 , 178.0 , 177.0 , 187.0 , 181.0 , 187.0
912 , 172.0 , 197.0 , 180.0 , 187.0 , 183.0 , 177.0 , 184.0 , 184.0 , 180.0 , 178.0
913 , 172.0 , 183.0 , 181.0 , 180.0 , 177.0 , 176.0 , 174.0 , 187.0 , 194.0 , 172.0
914 , 179.0 , 184.0 , 188.0 , 190.0 , 170.0 , 178.0 , 177.0 , 184.0 , 191.0 , 187.0
915 , 178.0 , 195.0 , 177.0 , 185.0 , 180.0 , 187.0 , 179.0 , 172.0 , 201.0 , 199.0
916 , 173.0 , 183.0 , 172.0 , 180.0 , 181.0 , 172.0 , 177.0 , 186.0 , 175.0 , 183.0
917 , 181.0 , 196.0 , 183.0 , 196.0 , 180.0 , 181.0 , 178.0 , 185.0 , 175.0 , 181.0
918 , 174.0 , 184.0 , 169.0 , 192.0 , 184.0 , 184.0 , 178.0 , 179.0 , 174.0 , 184.0
919 , 178.0 , 191.0 , 191.0 , 183.0 , 192.0 , 184.0 , 186.0 , 187.0 , 177.0 , 182.0
920 , 180.0 , 182.0 , 179.0 , 180.0 , 205.0 , 189.0 , 183.0 , 175.0 , 183.0 , 186.0
921 , 183.0 , 189.0 , 184.0 , 174.0 , 175.0 , 178.0 , 189.0 , 175.0 , 174.0 , 184.0
922 , 200.0 , 206.0 , 201.0 , 184.0 , 190.0 , 175.0 , 178.0 , 178.0 , 179.0 , 186.0
923 , 181.0 , 191.0 , 182.0 , 179.0 , 181.0 , 181.0 , 175.0 , 171.0 , 179.0 , 192.0
924 , 188.0 , 185.0 , 197.0 , 181.0 , 180.0 , 172.0 , 171.0 , 175.0 , 183.0 , 189.0
925 , 176.0 , 192.0 , 189.0 , 176.0 , 184.0 , 181.0 , 174.0 , 183.0 , 175.0 , 170.0
926 , 173.0 , 189.0 , 181.0 , 169.0 , 180.0 , 169.0 , 204.0 , 187.0 , 187.0 , 177.0
927 , 183.0 , 188.0 , 176.0 , 184.0 , 192.0 , 196.0 , 187.0 , 171.0 , 180.0 , 182.0
928 , 179.0 , 185.0 , 176.0 , 197.0 , 191.0 , 180.0 , 173.0 , 187.0 , 182.0 , 191.0
929 , 176.0 , 192.0 , 175.0 , 188.0 , 199.0 , 175.0 , 178.0 , 184.0 , 178.0 , 178.0
930 , 173.0 , 185.0 , 185.0 , 192.0 , 196.0 , 178.0 , 194.0 , 187.0 , 181.0 , 187.0
931 , 178.0 , 184.0 , 178.0 , 193.0 , 181.0 , 175.0 , 181.0 , 181.0 , 180.0 , 189.0
932 , 187.0 , 195.0 , 176.0 , 194.0 , 190.0 , 176.0 , 182.0 , 182.0 , 176.0 , 188.0
933 , 178.0 , 180.0 , 176.0 , 196.0 , 199.0 , 172.0 , 192.0 , 184.0 , 182.0 , 177.0
934 , 177.0 , 194.0 , 187.0 , 187.0 , 186.0 , 175.0 , 196.0 , 180.0 , 184.0 , 187.0
935 , 183.0 , 187.0 , 189.0 , 187.0 , 172.0 , 173.0 , 177.0 , 183.0 , 185.0 , 179.0
936 , 183.0 , 186.0 , 181.0 , 185.0 , 187.0 , 169.0 , 177.0 , 175.0 , 180.0 , 186.0
937 , 182.0 , 193.0 , 181.0 , 182.0 , 191.0 , 175.0 , 174.0 , 178.0 , 175.0 , 179.0
938 , 179.0 , 214.0 , 180.0 , 184.0 , 193.0 , 190.0 , 175.0 , 173.0 , 181.0 , 177.0
939 , 177.0 , 188.0 , 179.0 , 180.0 , 178.0 , 181.0 , 171.0 , 177.0 , 177.0 , 188.0
940 , 178.0 , 192.0 , 202.0 , 183.0 , 183.0 , 187.0 , 180.0 , 180.0 , 193.0 , 182.0
941 , 176.0 , 186.0 , 175.0 , 185.0 , 193.0 , 174.0 , 179.0 , 175.0 , 190.0 , 185.0
942 , 188.0 , 184.0 , 171.0 , 195.0 , 187.0 , 178.0 , 182.0 , 195.0 , 187.0 , 178.0
943 , 183.0 , 197.0 , 170.0 , 185.0 , 184.0 , 179.0 , 180.0 , 187.0 , 179.0 , 175.0
944 , 183.0 , 185.0 , 179.0 , 179.0 , 193.0 , 171.0 , 180.0 , 180.0 , 187.0 , 190.0
945 , 175.0 , 185.0 , 190.0 , 177.0 , 180.0 , 180.0 , 188.0 , 181.0 , 177.0 , 184.0
946 , 179.0 , 195.0 , 181.0 , 181.0 , 187.0 , 192.0 , 166.0 , 175.0 , 183.0 , 180.0
947 , 174.0 , 183.0 , 176.0 , 179.0 , 181.0 , 173.0 , 190.0 , 183.0 , 171.0 , 181.0
948 , 180.0 , 182.0 , 195.0 , 175.0 , 184.0 , 179.0 , 170.0 , 189.0 , 187.0 , 171.0
949 , 194.0 , 196.0 , 180.0 , 186.0 , 194.0 , 174.0 , 189.0 , 172.0 , 176.0 , 175.0
950 , 172.0 , 188.0 , 173.0 , 187.0 , 188.0 , 178.0 , 173.0 , 183.0 , 185.0 , 178.0
951 , 184.0 , 183.0 , 169.0 , 181.0 , 187.0 , 171.0 , 183.0 , 180.0 , 176.0 , 175.0
952 , 177.0 , 182.0 , 173.0 , 180.0 , 186.0 , 182.0 , 178.0 , 177.0 , 179.0 , 174.0
